label	coords
1866	[[3542, 1683], [3541, 1686], [3539, 1690], [3536, 1693], [3534, 1696], [3531, 1698], [3527, 1700], [3523, 1701], [3519, 1702], [3515, 1701], [3512, 1701], [3508, 1699], [3504, 1698], [3501, 1695], [3499, 1692], [3496, 1689], [3495, 1685], [3494, 1682], [3493, 1678], [3494, 1674], [3494, 1670], [3496, 1666], [3498, 1663], [3501, 1660], [3503, 1657], [3507, 1655], [3511, 1654], [3514, 1653], [3518, 1653], [3522, 1653], [3526, 1654], [3530, 1656], [3533, 1658], [3536, 1661], [3538, 1664], [3540, 1667], [3541, 1671], [3542, 1675], [3542, 1679], [3542, 1683]]
1867	[[3501, 910], [3499, 905], [3499, 900], [3500, 895], [3501, 890], [3503, 885], [3505, 881], [3509, 877], [3512, 874], [3517, 872], [3521, 870], [3526, 870], [3531, 870], [3536, 870], [3541, 872], [3545, 874], [3549, 877], [3552, 881], [3555, 885], [3557, 890], [3559, 895], [3560, 900], [3560, 905], [3559, 910], [3557, 915], [3555, 919], [3552, 923], [3548, 926], [3544, 929], [3540, 931], [3535, 932], [3530, 933], [3525, 932], [3521, 931], [3516, 929], [3512, 926], [3508, 923], [3505, 919], [3502, 915], [3501, 910]]
1868	[[3503, 773], [3507, 770], [3512, 767], [3516, 764], [3521, 762], [3526, 761], [3531, 761], [3535, 761], [3540, 763], [3544, 765], [3547, 768], [3550, 771], [3552, 775], [3553, 779], [3554, 784], [3554, 789], [3552, 794], [3551, 799], [3548, 804], [3545, 808], [3541, 812], [3537, 816], [3533, 819], [3528, 821], [3523, 822], [3518, 823], [3513, 823], [3509, 822], [3505, 820], [3501, 818], [3498, 814], [3496, 811], [3494, 807], [3493, 802], [3493, 797], [3493, 792], [3495, 787], [3497, 782], [3500, 778], [3503, 773]]
1869	[[3565, 838], [3567, 842], [3568, 846], [3568, 850], [3567, 854], [3565, 859], [3563, 863], [3560, 867], [3557, 870], [3553, 873], [3549, 876], [3544, 877], [3539, 878], [3534, 879], [3530, 879], [3525, 878], [3521, 876], [3517, 874], [3514, 871], [3511, 868], [3510, 864], [3508, 860], [3508, 856], [3508, 851], [3509, 847], [3511, 843], [3514, 839], [3517, 835], [3521, 832], [3525, 829], [3529, 827], [3534, 826], [3539, 825], [3544, 825], [3548, 825], [3553, 827], [3557, 829], [3560, 831], [3563, 834], [3565, 838]]
1870	[[3528, 794], [3532, 790], [3536, 787], [3540, 784], [3545, 781], [3550, 780], [3554, 779], [3559, 779], [3563, 780], [3567, 782], [3571, 784], [3574, 787], [3576, 791], [3578, 795], [3578, 800], [3578, 805], [3578, 810], [3576, 815], [3574, 820], [3571, 825], [3568, 829], [3564, 833], [3560, 836], [3555, 839], [3550, 841], [3546, 842], [3541, 842], [3536, 842], [3532, 840], [3528, 838], [3525, 835], [3523, 832], [3521, 828], [3520, 824], [3519, 819], [3519, 814], [3521, 809], [3522, 804], [3525, 799], [3528, 794]]
1871	[[3511, 2003], [3509, 1998], [3509, 1993], [3509, 1988], [3510, 1982], [3511, 1978], [3514, 1973], [3517, 1970], [3520, 1966], [3524, 1964], [3529, 1962], [3533, 1961], [3538, 1961], [3543, 1962], [3548, 1963], [3552, 1966], [3556, 1969], [3560, 1973], [3563, 1977], [3565, 1981], [3567, 1986], [3568, 1992], [3568, 1997], [3567, 2002], [3566, 2007], [3564, 2011], [3561, 2016], [3558, 2019], [3554, 2022], [3550, 2024], [3546, 2025], [3541, 2026], [3536, 2026], [3531, 2024], [3527, 2022], [3523, 2020], [3519, 2016], [3515, 2012], [3513, 2008], [3511, 2003]]
1872	[[3507, 1901], [3505, 1897], [3504, 1893], [3504, 1888], [3504, 1884], [3505, 1880], [3506, 1876], [3508, 1872], [3511, 1869], [3514, 1866], [3517, 1864], [3521, 1863], [3525, 1862], [3529, 1862], [3534, 1862], [3538, 1863], [3542, 1865], [3545, 1868], [3548, 1871], [3551, 1875], [3553, 1878], [3555, 1883], [3556, 1887], [3556, 1891], [3555, 1896], [3554, 1900], [3552, 1904], [3550, 1907], [3547, 1910], [3544, 1912], [3540, 1914], [3536, 1915], [3532, 1916], [3528, 1916], [3524, 1915], [3520, 1913], [3516, 1911], [3513, 1908], [3510, 1905], [3507, 1901]]
1873	[[3564, 328], [3566, 331], [3566, 335], [3566, 339], [3566, 343], [3565, 347], [3563, 350], [3561, 353], [3558, 356], [3555, 359], [3551, 361], [3547, 362], [3543, 363], [3539, 363], [3535, 362], [3532, 361], [3528, 359], [3525, 357], [3522, 354], [3520, 351], [3518, 348], [3517, 344], [3517, 340], [3517, 336], [3518, 333], [3519, 329], [3521, 326], [3524, 322], [3527, 320], [3530, 318], [3534, 316], [3538, 315], [3542, 315], [3546, 315], [3550, 316], [3553, 317], [3557, 319], [3560, 322], [3562, 325], [3564, 328]]
1874	[[3572, 1857], [3570, 1861], [3568, 1864], [3566, 1867], [3563, 1870], [3559, 1872], [3555, 1874], [3551, 1875], [3547, 1875], [3542, 1874], [3538, 1873], [3534, 1872], [3530, 1870], [3527, 1867], [3524, 1864], [3521, 1861], [3520, 1857], [3519, 1853], [3518, 1849], [3519, 1845], [3519, 1842], [3521, 1838], [3523, 1835], [3526, 1832], [3530, 1830], [3533, 1828], [3537, 1827], [3542, 1826], [3546, 1826], [3550, 1827], [3555, 1828], [3558, 1830], [3562, 1832], [3565, 1835], [3568, 1838], [3570, 1842], [3571, 1846], [3572, 1850], [3572, 1854], [3572, 1857]]
1875	[[3534, 325], [3530, 321], [3527, 317], [3525, 313], [3523, 308], [3522, 304], [3522, 300], [3522, 296], [3523, 293], [3525, 290], [3527, 287], [3530, 285], [3533, 284], [3537, 284], [3541, 284], [3545, 284], [3549, 286], [3553, 288], [3557, 290], [3561, 294], [3565, 297], [3568, 301], [3571, 305], [3573, 309], [3574, 314], [3575, 318], [3575, 322], [3574, 325], [3573, 329], [3571, 332], [3569, 334], [3565, 335], [3562, 336], [3558, 337], [3554, 336], [3550, 335], [3546, 333], [3541, 331], [3537, 328], [3534, 325]]
1876	[[3524, 1652], [3522, 1649], [3520, 1645], [3519, 1641], [3518, 1637], [3518, 1633], [3519, 1629], [3521, 1626], [3523, 1622], [3525, 1619], [3528, 1617], [3531, 1615], [3535, 1613], [3539, 1613], [3543, 1613], [3547, 1613], [3551, 1614], [3555, 1616], [3558, 1618], [3561, 1621], [3563, 1625], [3565, 1628], [3567, 1632], [3568, 1636], [3568, 1640], [3567, 1644], [3566, 1648], [3564, 1652], [3562, 1655], [3559, 1657], [3556, 1660], [3553, 1661], [3549, 1662], [3545, 1663], [3541, 1663], [3537, 1662], [3533, 1660], [3530, 1658], [3527, 1656], [3524, 1652]]
1877	[[3522, 913], [3527, 909], [3531, 906], [3536, 903], [3541, 901], [3546, 899], [3552, 899], [3556, 899], [3561, 901], [3565, 903], [3569, 906], [3571, 909], [3574, 913], [3575, 918], [3576, 923], [3575, 928], [3574, 933], [3572, 939], [3570, 944], [3566, 948], [3562, 953], [3558, 957], [3553, 960], [3548, 962], [3543, 964], [3538, 965], [3533, 965], [3528, 964], [3524, 963], [3520, 960], [3517, 957], [3514, 953], [3512, 949], [3511, 944], [3511, 939], [3512, 934], [3514, 928], [3516, 923], [3519, 918], [3522, 913]]
1878	[[3525, 880], [3526, 875], [3528, 870], [3531, 865], [3534, 861], [3537, 857], [3541, 854], [3546, 852], [3551, 851], [3556, 850], [3560, 851], [3565, 852], [3570, 854], [3574, 857], [3577, 860], [3580, 864], [3583, 869], [3584, 874], [3585, 879], [3585, 884], [3585, 890], [3583, 895], [3581, 900], [3578, 904], [3575, 908], [3571, 911], [3567, 914], [3562, 916], [3557, 917], [3552, 917], [3548, 916], [3543, 914], [3539, 912], [3535, 909], [3532, 905], [3529, 900], [3527, 896], [3525, 890], [3525, 885], [3525, 880]]
1879	[[3528, 714], [3531, 711], [3535, 707], [3539, 705], [3543, 703], [3548, 702], [3553, 702], [3558, 703], [3562, 704], [3566, 706], [3570, 709], [3573, 712], [3576, 716], [3578, 720], [3580, 725], [3580, 729], [3580, 734], [3579, 739], [3578, 743], [3575, 748], [3572, 752], [3569, 755], [3565, 758], [3560, 760], [3556, 761], [3551, 762], [3546, 762], [3542, 761], [3537, 759], [3533, 757], [3530, 754], [3527, 750], [3524, 746], [3522, 742], [3521, 737], [3521, 732], [3522, 727], [3523, 723], [3525, 718], [3528, 714]]
1880	[[3529, 1760], [3531, 1755], [3534, 1751], [3537, 1747], [3541, 1744], [3545, 1741], [3549, 1739], [3554, 1738], [3558, 1738], [3562, 1738], [3566, 1739], [3569, 1742], [3573, 1744], [3575, 1748], [3577, 1752], [3579, 1757], [3579, 1761], [3579, 1767], [3578, 1772], [3577, 1777], [3575, 1782], [3572, 1787], [3569, 1791], [3566, 1795], [3562, 1798], [3558, 1800], [3553, 1801], [3549, 1802], [3545, 1802], [3541, 1801], [3537, 1799], [3534, 1797], [3531, 1794], [3529, 1790], [3527, 1785], [3526, 1781], [3526, 1776], [3526, 1771], [3527, 1765], [3529, 1760]]
1881	[[3528, 1056], [3531, 1051], [3534, 1048], [3538, 1045], [3542, 1042], [3546, 1040], [3551, 1039], [3555, 1039], [3559, 1039], [3563, 1041], [3567, 1043], [3570, 1045], [3573, 1049], [3575, 1052], [3576, 1057], [3577, 1061], [3577, 1066], [3577, 1071], [3575, 1075], [3573, 1080], [3571, 1084], [3568, 1088], [3564, 1092], [3560, 1094], [3556, 1097], [3552, 1098], [3547, 1099], [3543, 1099], [3539, 1098], [3535, 1096], [3531, 1094], [3528, 1091], [3526, 1087], [3524, 1083], [3523, 1079], [3523, 1074], [3523, 1069], [3524, 1065], [3526, 1060], [3528, 1056]]
1882	[[3550, 2399], [3561, 2388], [3572, 2379], [3584, 2370], [3596, 2364], [3607, 2359], [3618, 2356], [3628, 2355], [3637, 2356], [3645, 2359], [3651, 2364], [3655, 2370], [3657, 2378], [3658, 2388], [3656, 2398], [3653, 2410], [3648, 2422], [3641, 2434], [3633, 2446], [3623, 2458], [3613, 2469], [3602, 2479], [3590, 2488], [3578, 2495], [3566, 2501], [3555, 2505], [3545, 2507], [3535, 2507], [3527, 2505], [3520, 2501], [3515, 2495], [3512, 2488], [3511, 2479], [3511, 2469], [3513, 2458], [3518, 2447], [3524, 2434], [3531, 2422], [3540, 2410], [3550, 2399]]
1883	[[3546, 1888], [3547, 1884], [3549, 1880], [3551, 1876], [3554, 1873], [3557, 1870], [3561, 1868], [3565, 1867], [3569, 1866], [3573, 1866], [3577, 1867], [3581, 1868], [3585, 1870], [3588, 1873], [3591, 1876], [3594, 1879], [3595, 1883], [3596, 1887], [3597, 1892], [3597, 1896], [3596, 1900], [3594, 1904], [3592, 1908], [3590, 1912], [3586, 1915], [3583, 1917], [3579, 1919], [3575, 1920], [3571, 1920], [3567, 1920], [3563, 1919], [3559, 1917], [3555, 1915], [3552, 1912], [3550, 1909], [3548, 1905], [3546, 1901], [3545, 1897], [3545, 1892], [3546, 1888]]
1884	[[3590, 1582], [3591, 1586], [3592, 1590], [3593, 1594], [3592, 1598], [3592, 1602], [3590, 1605], [3588, 1609], [3585, 1612], [3582, 1615], [3579, 1617], [3575, 1618], [3571, 1619], [3567, 1619], [3563, 1619], [3559, 1618], [3555, 1616], [3552, 1614], [3549, 1611], [3546, 1608], [3544, 1604], [3543, 1601], [3542, 1597], [3542, 1593], [3543, 1589], [3544, 1585], [3546, 1581], [3548, 1578], [3551, 1575], [3554, 1573], [3558, 1571], [3562, 1569], [3566, 1569], [3570, 1569], [3574, 1570], [3578, 1571], [3581, 1573], [3585, 1576], [3587, 1579], [3590, 1582]]
1885	[[3575, 382], [3573, 385], [3570, 387], [3567, 389], [3563, 391], [3560, 391], [3556, 392], [3552, 391], [3548, 390], [3544, 388], [3540, 386], [3537, 384], [3534, 381], [3532, 377], [3531, 374], [3529, 370], [3529, 366], [3529, 362], [3530, 359], [3532, 355], [3534, 352], [3536, 349], [3539, 347], [3543, 346], [3546, 345], [3550, 344], [3554, 344], [3558, 345], [3562, 346], [3566, 348], [3569, 351], [3572, 354], [3575, 357], [3577, 360], [3578, 364], [3579, 368], [3579, 372], [3578, 375], [3577, 379], [3575, 382]]
1886	[[3619, 2269], [3623, 2275], [3624, 2281], [3625, 2289], [3623, 2297], [3621, 2305], [3616, 2313], [3611, 2322], [3604, 2330], [3596, 2337], [3588, 2344], [3579, 2350], [3569, 2355], [3560, 2359], [3550, 2362], [3541, 2363], [3533, 2363], [3525, 2361], [3519, 2358], [3514, 2354], [3510, 2349], [3507, 2343], [3506, 2336], [3507, 2328], [3509, 2320], [3512, 2312], [3517, 2303], [3523, 2295], [3530, 2287], [3538, 2280], [3547, 2274], [3557, 2268], [3566, 2264], [3576, 2260], [3585, 2259], [3594, 2258], [3602, 2259], [3609, 2261], [3615, 2264], [3619, 2269]]
1887	[[3577, 217], [3579, 220], [3580, 224], [3581, 228], [3582, 232], [3582, 236], [3581, 240], [3579, 243], [3577, 247], [3574, 250], [3571, 253], [3568, 255], [3564, 256], [3560, 257], [3556, 258], [3552, 257], [3548, 256], [3545, 255], [3541, 252], [3538, 250], [3536, 247], [3534, 243], [3532, 239], [3532, 235], [3532, 231], [3532, 227], [3534, 224], [3535, 220], [3538, 217], [3541, 214], [3544, 211], [3548, 210], [3551, 208], [3555, 208], [3559, 208], [3563, 208], [3567, 210], [3571, 212], [3574, 214], [3577, 217]]
1888	[[3467, 1489], [3468, 1485], [3469, 1481], [3470, 1476], [3473, 1473], [3476, 1469], [3479, 1466], [3483, 1464], [3487, 1463], [3491, 1462], [3495, 1462], [3499, 1463], [3503, 1464], [3507, 1466], [3510, 1469], [3513, 1472], [3516, 1476], [3518, 1480], [3519, 1484], [3519, 1489], [3519, 1493], [3519, 1498], [3517, 1502], [3515, 1506], [3512, 1509], [3509, 1512], [3506, 1515], [3502, 1517], [3498, 1518], [3494, 1518], [3489, 1518], [3485, 1517], [3481, 1515], [3478, 1513], [3475, 1510], [3472, 1507], [3470, 1503], [3468, 1498], [3467, 1494], [3467, 1489]]
1889	[[3600, 1350], [3602, 1354], [3603, 1357], [3604, 1361], [3604, 1365], [3603, 1369], [3602, 1373], [3600, 1377], [3597, 1380], [3594, 1383], [3591, 1386], [3587, 1388], [3583, 1389], [3579, 1390], [3575, 1391], [3571, 1390], [3567, 1389], [3563, 1388], [3560, 1386], [3557, 1383], [3555, 1380], [3553, 1376], [3552, 1373], [3552, 1369], [3552, 1365], [3553, 1361], [3555, 1357], [3557, 1353], [3560, 1350], [3563, 1347], [3567, 1345], [3571, 1343], [3575, 1342], [3579, 1341], [3583, 1341], [3587, 1342], [3591, 1343], [3594, 1345], [3597, 1347], [3600, 1350]]
1890	[[3591, 415], [3589, 418], [3586, 421], [3583, 423], [3579, 425], [3575, 426], [3571, 427], [3567, 427], [3563, 426], [3560, 425], [3556, 423], [3553, 420], [3550, 417], [3548, 414], [3546, 410], [3545, 407], [3544, 403], [3544, 399], [3545, 395], [3547, 391], [3549, 388], [3551, 385], [3554, 382], [3557, 380], [3561, 379], [3565, 378], [3569, 378], [3573, 378], [3577, 379], [3581, 381], [3584, 383], [3587, 386], [3590, 389], [3592, 392], [3593, 396], [3594, 400], [3594, 404], [3594, 408], [3593, 412], [3591, 415]]
1891	[[3553, 806], [3557, 801], [3562, 797], [3567, 794], [3573, 791], [3579, 789], [3584, 788], [3589, 789], [3594, 790], [3599, 792], [3603, 794], [3606, 798], [3608, 803], [3610, 807], [3610, 813], [3610, 819], [3609, 825], [3607, 830], [3604, 836], [3600, 842], [3596, 847], [3591, 851], [3586, 855], [3580, 858], [3575, 860], [3569, 862], [3564, 862], [3559, 862], [3554, 860], [3550, 858], [3546, 854], [3544, 850], [3542, 846], [3541, 840], [3541, 835], [3541, 829], [3543, 823], [3545, 817], [3549, 811], [3553, 806]]
1892	[[3606, 336], [3606, 340], [3606, 345], [3604, 349], [3602, 353], [3599, 357], [3595, 360], [3591, 363], [3587, 365], [3582, 367], [3576, 368], [3571, 368], [3566, 368], [3561, 367], [3556, 365], [3552, 363], [3548, 360], [3545, 356], [3543, 353], [3542, 349], [3541, 344], [3541, 340], [3542, 336], [3544, 332], [3546, 328], [3550, 324], [3554, 321], [3558, 318], [3563, 316], [3568, 315], [3573, 314], [3578, 314], [3584, 315], [3588, 317], [3593, 319], [3597, 321], [3600, 324], [3603, 328], [3605, 332], [3606, 336]]
1893	[[3600, 1598], [3598, 1601], [3596, 1604], [3593, 1606], [3589, 1607], [3585, 1608], [3581, 1608], [3577, 1608], [3573, 1607], [3569, 1606], [3565, 1604], [3561, 1601], [3558, 1598], [3555, 1595], [3553, 1592], [3551, 1588], [3550, 1584], [3550, 1581], [3550, 1577], [3551, 1573], [3553, 1570], [3555, 1568], [3558, 1565], [3561, 1564], [3565, 1562], [3569, 1562], [3573, 1562], [3577, 1562], [3582, 1563], [3586, 1565], [3590, 1567], [3593, 1570], [3596, 1573], [3599, 1576], [3600, 1580], [3602, 1584], [3602, 1588], [3602, 1591], [3602, 1595], [3600, 1598]]
1894	[[3547, 744], [3552, 739], [3556, 735], [3561, 732], [3566, 730], [3572, 728], [3577, 727], [3582, 727], [3587, 728], [3591, 730], [3595, 733], [3599, 737], [3601, 741], [3603, 746], [3604, 751], [3604, 756], [3603, 762], [3601, 768], [3598, 773], [3595, 778], [3591, 783], [3587, 787], [3582, 791], [3577, 794], [3572, 796], [3566, 797], [3561, 797], [3556, 797], [3552, 795], [3547, 793], [3544, 790], [3541, 786], [3539, 781], [3538, 776], [3537, 771], [3538, 765], [3539, 760], [3541, 754], [3544, 749], [3547, 744]]
1895	[[3605, 1792], [3608, 1796], [3610, 1800], [3611, 1804], [3611, 1808], [3611, 1813], [3609, 1817], [3608, 1822], [3605, 1826], [3602, 1829], [3598, 1833], [3594, 1835], [3590, 1837], [3585, 1838], [3581, 1839], [3576, 1839], [3572, 1838], [3568, 1837], [3564, 1834], [3560, 1831], [3558, 1828], [3556, 1824], [3554, 1820], [3554, 1816], [3554, 1811], [3554, 1807], [3556, 1802], [3558, 1798], [3561, 1794], [3564, 1791], [3568, 1788], [3572, 1786], [3577, 1784], [3581, 1783], [3586, 1783], [3591, 1783], [3595, 1785], [3599, 1786], [3602, 1789], [3605, 1792]]
1896	[[3565, 865], [3568, 862], [3572, 859], [3576, 857], [3580, 855], [3585, 854], [3589, 854], [3594, 855], [3598, 856], [3602, 858], [3606, 861], [3609, 864], [3612, 868], [3614, 872], [3615, 877], [3615, 881], [3615, 886], [3614, 890], [3613, 895], [3610, 899], [3608, 902], [3604, 905], [3600, 908], [3596, 910], [3592, 911], [3587, 911], [3582, 911], [3578, 910], [3574, 908], [3570, 906], [3566, 903], [3564, 899], [3561, 895], [3560, 891], [3559, 887], [3559, 882], [3559, 878], [3560, 873], [3562, 869], [3565, 865]]
1897	[[3553, 945], [3551, 940], [3549, 934], [3548, 928], [3548, 923], [3549, 917], [3550, 912], [3553, 907], [3556, 903], [3560, 899], [3564, 897], [3569, 895], [3574, 894], [3579, 894], [3584, 895], [3590, 897], [3595, 899], [3599, 903], [3604, 907], [3607, 912], [3610, 917], [3612, 922], [3614, 928], [3614, 934], [3614, 940], [3612, 945], [3610, 950], [3608, 954], [3604, 958], [3600, 961], [3595, 964], [3590, 965], [3585, 966], [3580, 965], [3575, 964], [3569, 961], [3565, 958], [3560, 955], [3556, 950], [3553, 945]]
1898	[[3638, 217], [3638, 221], [3638, 225], [3637, 229], [3635, 232], [3633, 236], [3630, 238], [3627, 241], [3623, 243], [3619, 244], [3615, 245], [3611, 245], [3607, 244], [3604, 243], [3600, 241], [3597, 238], [3594, 236], [3592, 232], [3590, 229], [3589, 225], [3589, 221], [3589, 217], [3589, 213], [3591, 209], [3593, 206], [3595, 203], [3598, 200], [3602, 198], [3605, 196], [3609, 196], [3613, 195], [3617, 196], [3621, 196], [3625, 198], [3628, 200], [3631, 203], [3634, 206], [3636, 209], [3637, 213], [3638, 217]]
1899	[[3650, 713], [3647, 717], [3643, 719], [3638, 721], [3632, 722], [3625, 722], [3618, 721], [3611, 719], [3603, 717], [3595, 713], [3588, 709], [3581, 704], [3575, 698], [3570, 693], [3565, 687], [3562, 681], [3560, 675], [3559, 669], [3559, 664], [3560, 659], [3563, 655], [3566, 652], [3571, 650], [3576, 648], [3583, 648], [3590, 648], [3597, 650], [3605, 652], [3612, 655], [3619, 659], [3626, 664], [3633, 669], [3639, 675], [3644, 681], [3648, 687], [3650, 693], [3652, 698], [3653, 704], [3652, 709], [3650, 713]]
1900	[[3628, 1899], [3630, 1902], [3632, 1906], [3633, 1910], [3634, 1914], [3634, 1918], [3633, 1922], [3631, 1926], [3629, 1930], [3627, 1933], [3624, 1936], [3620, 1939], [3617, 1941], [3613, 1942], [3608, 1943], [3604, 1943], [3600, 1942], [3596, 1941], [3593, 1939], [3590, 1937], [3587, 1934], [3585, 1930], [3583, 1927], [3582, 1923], [3582, 1918], [3582, 1914], [3583, 1910], [3585, 1906], [3587, 1903], [3590, 1900], [3594, 1897], [3597, 1895], [3601, 1893], [3605, 1892], [3609, 1891], [3614, 1892], [3618, 1893], [3621, 1894], [3625, 1897], [3628, 1899]]
1901	[[3566, 785], [3567, 779], [3570, 774], [3573, 770], [3577, 766], [3581, 763], [3586, 760], [3591, 759], [3596, 758], [3602, 758], [3607, 759], [3611, 761], [3616, 764], [3620, 768], [3623, 772], [3626, 777], [3628, 782], [3629, 787], [3629, 793], [3628, 798], [3627, 804], [3625, 809], [3622, 813], [3618, 818], [3614, 821], [3609, 824], [3605, 826], [3599, 827], [3594, 827], [3589, 827], [3584, 825], [3580, 823], [3575, 820], [3572, 816], [3569, 811], [3567, 806], [3565, 801], [3564, 796], [3565, 790], [3566, 785]]
1902	[[3634, 852], [3634, 856], [3633, 861], [3631, 865], [3628, 869], [3625, 872], [3621, 875], [3616, 878], [3612, 880], [3607, 881], [3601, 881], [3596, 880], [3591, 879], [3587, 877], [3582, 875], [3579, 872], [3576, 868], [3573, 864], [3571, 860], [3570, 855], [3570, 851], [3571, 846], [3573, 842], [3575, 838], [3578, 834], [3582, 831], [3586, 828], [3590, 826], [3595, 825], [3600, 824], [3605, 824], [3611, 825], [3615, 826], [3620, 829], [3624, 831], [3627, 835], [3630, 839], [3632, 843], [3634, 847], [3634, 852]]
1903	[[3585, 411], [3587, 408], [3590, 405], [3593, 403], [3596, 401], [3600, 399], [3604, 399], [3608, 399], [3611, 399], [3615, 400], [3618, 402], [3622, 404], [3624, 407], [3626, 410], [3628, 414], [3629, 418], [3630, 422], [3629, 426], [3629, 429], [3627, 433], [3625, 437], [3623, 440], [3620, 442], [3617, 444], [3613, 446], [3609, 447], [3605, 447], [3602, 447], [3598, 446], [3594, 445], [3591, 443], [3588, 440], [3586, 437], [3584, 434], [3582, 430], [3582, 426], [3581, 422], [3582, 418], [3583, 415], [3585, 411]]
