cell_id	coords
2024	[[3855, 596], [3859, 590], [3863, 586], [3867, 581], [3872, 578], [3878, 575], [3883, 574], [3888, 573], [3894, 573], [3899, 574], [3903, 576], [3907, 580], [3911, 583], [3913, 588], [3915, 593], [3916, 599], [3916, 605], [3916, 611], [3914, 617], [3912, 623], [3909, 629], [3905, 634], [3901, 638], [3896, 642], [3891, 645], [3886, 648], [3880, 649], [3875, 649], [3870, 648], [3865, 647], [3861, 644], [3857, 640], [3854, 636], [3852, 631], [3850, 626], [3849, 620], [3850, 614], [3851, 608], [3853, 602], [3855, 596]]
2025	[[3844, 2255], [3842, 2251], [3840, 2246], [3839, 2241], [3839, 2236], [3839, 2231], [3840, 2227], [3842, 2223], [3844, 2219], [3847, 2216], [3850, 2214], [3854, 2212], [3858, 2211], [3862, 2211], [3867, 2212], [3871, 2214], [3876, 2216], [3880, 2219], [3883, 2222], [3887, 2226], [3889, 2230], [3891, 2235], [3893, 2240], [3894, 2245], [3894, 2250], [3893, 2254], [3892, 2259], [3890, 2262], [3887, 2266], [3884, 2268], [3880, 2270], [3876, 2272], [3872, 2272], [3868, 2272], [3863, 2271], [3859, 2269], [3855, 2266], [3851, 2263], [3847, 2259], [3844, 2255]]
2026	[[3898, 1766], [3901, 1769], [3903, 1773], [3904, 1777], [3904, 1781], [3904, 1785], [3904, 1790], [3902, 1794], [3900, 1798], [3897, 1802], [3894, 1805], [3890, 1808], [3886, 1810], [3882, 1812], [3877, 1812], [3873, 1813], [3869, 1812], [3865, 1811], [3861, 1809], [3858, 1806], [3855, 1803], [3852, 1800], [3851, 1796], [3850, 1792], [3850, 1788], [3850, 1783], [3851, 1779], [3853, 1775], [3855, 1771], [3858, 1767], [3862, 1764], [3866, 1762], [3870, 1760], [3874, 1759], [3879, 1758], [3883, 1758], [3887, 1759], [3891, 1761], [3895, 1763], [3898, 1766]]
2027	[[3932, 743], [3930, 747], [3927, 750], [3924, 753], [3920, 755], [3915, 757], [3910, 758], [3905, 758], [3900, 758], [3895, 757], [3889, 755], [3885, 753], [3880, 750], [3876, 746], [3873, 743], [3870, 738], [3868, 734], [3867, 730], [3867, 725], [3868, 721], [3870, 717], [3872, 713], [3875, 710], [3879, 707], [3883, 705], [3888, 704], [3893, 703], [3898, 703], [3903, 704], [3908, 705], [3913, 707], [3918, 710], [3922, 713], [3926, 717], [3929, 721], [3931, 725], [3932, 730], [3933, 734], [3933, 739], [3932, 743]]
2028	[[3914, 1223], [3912, 1226], [3909, 1229], [3906, 1231], [3902, 1233], [3899, 1235], [3894, 1235], [3890, 1235], [3886, 1235], [3882, 1234], [3878, 1232], [3874, 1230], [3871, 1227], [3868, 1223], [3866, 1220], [3864, 1216], [3863, 1212], [3863, 1208], [3863, 1204], [3864, 1200], [3866, 1197], [3868, 1194], [3871, 1191], [3875, 1189], [3878, 1187], [3882, 1186], [3887, 1186], [3891, 1186], [3895, 1187], [3899, 1188], [3903, 1190], [3907, 1193], [3910, 1196], [3912, 1199], [3914, 1203], [3915, 1207], [3916, 1211], [3916, 1215], [3915, 1219], [3914, 1223]]
2029	[[3919, 792], [3916, 796], [3912, 799], [3908, 801], [3903, 802], [3898, 803], [3893, 803], [3887, 802], [3882, 800], [3877, 798], [3873, 795], [3868, 791], [3865, 787], [3862, 782], [3860, 777], [3858, 772], [3858, 767], [3858, 762], [3860, 757], [3862, 753], [3864, 749], [3868, 746], [3872, 743], [3877, 742], [3882, 740], [3887, 740], [3892, 741], [3897, 742], [3903, 744], [3907, 747], [3912, 750], [3916, 754], [3919, 759], [3921, 764], [3923, 769], [3924, 774], [3924, 779], [3923, 784], [3922, 788], [3919, 792]]
2030	[[3846, 671], [3845, 667], [3846, 662], [3847, 658], [3848, 653], [3850, 649], [3853, 646], [3857, 643], [3860, 641], [3864, 639], [3869, 638], [3873, 638], [3878, 638], [3882, 639], [3886, 641], [3890, 644], [3893, 647], [3896, 651], [3898, 655], [3899, 659], [3900, 664], [3900, 668], [3900, 673], [3898, 677], [3896, 681], [3894, 685], [3891, 688], [3887, 691], [3883, 693], [3879, 694], [3875, 695], [3870, 695], [3866, 694], [3862, 692], [3858, 690], [3854, 687], [3851, 684], [3849, 680], [3847, 676], [3846, 671]]
2031	[[3875, 685], [3873, 681], [3873, 677], [3873, 673], [3873, 669], [3875, 665], [3877, 661], [3879, 657], [3882, 655], [3886, 652], [3890, 650], [3894, 649], [3898, 649], [3902, 649], [3906, 650], [3910, 652], [3914, 654], [3917, 656], [3920, 660], [3922, 663], [3924, 667], [3925, 671], [3925, 676], [3925, 680], [3924, 684], [3922, 688], [3920, 691], [3917, 695], [3914, 697], [3910, 699], [3906, 701], [3902, 702], [3898, 702], [3893, 701], [3889, 700], [3886, 698], [3882, 696], [3879, 693], [3876, 689], [3875, 685]]
2032	[[3881, 220], [3882, 216], [3883, 212], [3884, 209], [3886, 205], [3889, 202], [3892, 200], [3895, 198], [3899, 197], [3903, 196], [3907, 196], [3910, 196], [3914, 197], [3918, 199], [3921, 202], [3924, 204], [3926, 208], [3928, 211], [3929, 215], [3929, 219], [3929, 223], [3929, 227], [3927, 231], [3926, 234], [3923, 237], [3920, 240], [3917, 242], [3914, 244], [3910, 245], [3906, 245], [3902, 245], [3898, 244], [3895, 243], [3891, 241], [3888, 238], [3886, 235], [3884, 232], [3882, 228], [3881, 224], [3881, 220]]
2033	[[3887, 315], [3884, 312], [3882, 307], [3881, 303], [3881, 299], [3881, 294], [3881, 290], [3883, 286], [3885, 283], [3888, 280], [3891, 277], [3894, 275], [3898, 274], [3902, 274], [3907, 274], [3911, 275], [3915, 276], [3919, 278], [3922, 281], [3925, 284], [3928, 288], [3930, 292], [3932, 296], [3933, 301], [3933, 305], [3932, 309], [3931, 314], [3929, 317], [3927, 321], [3924, 323], [3921, 326], [3917, 327], [3913, 328], [3909, 328], [3905, 328], [3901, 326], [3897, 324], [3893, 322], [3889, 319], [3887, 315]]
2034	[[3890, 865], [3892, 861], [3895, 858], [3899, 855], [3903, 853], [3907, 851], [3912, 850], [3916, 850], [3920, 851], [3924, 853], [3928, 855], [3931, 857], [3933, 860], [3936, 864], [3937, 868], [3938, 872], [3938, 877], [3938, 881], [3936, 886], [3934, 890], [3932, 894], [3929, 897], [3926, 900], [3922, 903], [3918, 905], [3913, 906], [3909, 906], [3905, 906], [3901, 905], [3897, 903], [3894, 901], [3891, 898], [3888, 894], [3886, 890], [3885, 886], [3885, 882], [3885, 877], [3886, 873], [3887, 869], [3890, 865]]
2035	[[3897, 592], [3901, 587], [3906, 583], [3910, 580], [3915, 578], [3920, 576], [3925, 575], [3930, 575], [3934, 576], [3938, 577], [3942, 580], [3945, 583], [3947, 587], [3948, 591], [3949, 596], [3949, 601], [3948, 606], [3946, 612], [3944, 617], [3941, 622], [3937, 627], [3933, 631], [3929, 635], [3924, 637], [3919, 640], [3914, 641], [3909, 641], [3905, 641], [3900, 640], [3897, 638], [3893, 635], [3891, 631], [3889, 627], [3888, 623], [3888, 618], [3888, 612], [3889, 607], [3891, 602], [3894, 597], [3897, 592]]
2036	[[3887, 678], [3884, 673], [3881, 668], [3880, 663], [3879, 658], [3879, 653], [3880, 649], [3881, 644], [3884, 640], [3886, 636], [3890, 634], [3894, 631], [3898, 630], [3903, 629], [3908, 629], [3913, 630], [3917, 632], [3922, 635], [3926, 638], [3930, 642], [3933, 646], [3936, 651], [3938, 656], [3939, 661], [3939, 666], [3939, 671], [3938, 675], [3936, 680], [3933, 683], [3930, 687], [3926, 689], [3922, 691], [3918, 692], [3913, 692], [3908, 692], [3903, 690], [3899, 688], [3894, 685], [3890, 682], [3887, 678]]
2037	[[3948, 2089], [3948, 2093], [3947, 2097], [3946, 2100], [3944, 2104], [3941, 2107], [3938, 2110], [3934, 2112], [3930, 2114], [3926, 2115], [3922, 2115], [3917, 2115], [3913, 2114], [3909, 2113], [3905, 2111], [3902, 2108], [3899, 2105], [3897, 2102], [3895, 2098], [3894, 2094], [3894, 2090], [3894, 2087], [3896, 2083], [3897, 2079], [3900, 2076], [3903, 2073], [3906, 2070], [3910, 2068], [3914, 2067], [3918, 2066], [3923, 2066], [3927, 2067], [3931, 2068], [3935, 2070], [3939, 2072], [3942, 2075], [3944, 2078], [3946, 2081], [3948, 2085], [3948, 2089]]
2038	[[3887, 931], [3890, 928], [3894, 926], [3897, 924], [3901, 923], [3905, 922], [3909, 923], [3913, 924], [3917, 925], [3920, 927], [3924, 930], [3926, 933], [3928, 936], [3930, 940], [3931, 944], [3931, 948], [3931, 952], [3930, 956], [3928, 959], [3926, 963], [3923, 966], [3920, 968], [3916, 970], [3913, 972], [3909, 972], [3905, 973], [3901, 972], [3897, 971], [3893, 969], [3890, 967], [3887, 964], [3885, 961], [3883, 957], [3882, 953], [3881, 949], [3881, 945], [3882, 941], [3883, 937], [3885, 934], [3887, 931]]
2039	[[3961, 723], [3958, 727], [3955, 730], [3951, 733], [3946, 735], [3941, 736], [3935, 737], [3930, 736], [3924, 735], [3919, 733], [3914, 730], [3909, 727], [3904, 723], [3901, 719], [3898, 714], [3896, 709], [3895, 704], [3894, 699], [3895, 694], [3896, 690], [3898, 686], [3902, 682], [3905, 679], [3910, 677], [3915, 675], [3920, 674], [3925, 674], [3931, 675], [3937, 677], [3942, 679], [3947, 682], [3952, 686], [3956, 690], [3959, 694], [3961, 699], [3963, 704], [3964, 709], [3964, 714], [3963, 719], [3961, 723]]
2040	[[3924, 151], [3924, 155], [3923, 159], [3922, 163], [3920, 167], [3917, 170], [3914, 173], [3911, 175], [3907, 177], [3904, 178], [3900, 179], [3895, 178], [3892, 178], [3888, 176], [3884, 174], [3881, 172], [3878, 169], [3876, 165], [3875, 161], [3874, 158], [3873, 154], [3874, 150], [3875, 146], [3876, 142], [3878, 139], [3881, 136], [3884, 133], [3888, 131], [3891, 129], [3895, 129], [3899, 129], [3903, 129], [3907, 130], [3911, 132], [3914, 134], [3917, 137], [3920, 140], [3922, 144], [3923, 147], [3924, 151]]
2041	[[3964, 634], [3965, 638], [3964, 642], [3963, 646], [3961, 650], [3959, 653], [3956, 656], [3952, 659], [3948, 661], [3944, 662], [3940, 663], [3935, 663], [3931, 663], [3927, 661], [3923, 660], [3919, 657], [3916, 655], [3914, 652], [3912, 648], [3911, 644], [3910, 640], [3910, 636], [3911, 632], [3912, 628], [3915, 625], [3917, 622], [3921, 619], [3924, 617], [3928, 615], [3933, 614], [3937, 613], [3941, 614], [3946, 614], [3950, 616], [3953, 618], [3957, 620], [3960, 623], [3962, 627], [3963, 630], [3964, 634]]
2042	[[3962, 812], [3964, 816], [3965, 820], [3965, 825], [3964, 830], [3963, 835], [3960, 840], [3957, 845], [3953, 850], [3948, 854], [3943, 858], [3937, 861], [3932, 864], [3926, 866], [3920, 867], [3914, 867], [3909, 866], [3904, 865], [3900, 862], [3897, 859], [3894, 855], [3893, 851], [3892, 847], [3892, 842], [3893, 837], [3896, 831], [3898, 826], [3902, 821], [3907, 817], [3911, 813], [3917, 809], [3923, 806], [3928, 804], [3934, 803], [3940, 802], [3945, 803], [3950, 804], [3955, 806], [3959, 808], [3962, 812]]
2043	[[3912, 726], [3916, 723], [3919, 720], [3923, 717], [3928, 715], [3932, 714], [3936, 714], [3941, 714], [3945, 715], [3948, 717], [3952, 719], [3954, 722], [3956, 726], [3958, 730], [3959, 734], [3959, 738], [3958, 743], [3957, 747], [3955, 752], [3953, 756], [3949, 760], [3946, 763], [3942, 766], [3938, 768], [3933, 769], [3929, 770], [3925, 770], [3921, 770], [3917, 768], [3913, 766], [3910, 764], [3908, 760], [3906, 757], [3905, 752], [3904, 748], [3905, 744], [3906, 739], [3907, 734], [3909, 730], [3912, 726]]
2044	[[3926, 771], [3922, 764], [3919, 757], [3917, 749], [3916, 742], [3916, 735], [3916, 728], [3918, 722], [3921, 717], [3925, 712], [3929, 709], [3934, 707], [3940, 706], [3946, 706], [3952, 708], [3959, 710], [3965, 714], [3971, 719], [3977, 724], [3982, 731], [3986, 738], [3990, 745], [3993, 752], [3994, 760], [3995, 767], [3995, 774], [3994, 780], [3991, 786], [3988, 791], [3984, 795], [3979, 797], [3974, 799], [3968, 799], [3961, 798], [3955, 796], [3949, 793], [3942, 789], [3937, 784], [3931, 778], [3926, 771]]
2045	[[3927, 158], [3924, 154], [3922, 151], [3921, 147], [3921, 143], [3921, 138], [3922, 134], [3923, 131], [3925, 127], [3928, 124], [3931, 121], [3935, 119], [3938, 117], [3942, 116], [3947, 116], [3951, 116], [3955, 117], [3959, 119], [3962, 121], [3965, 124], [3968, 127], [3970, 131], [3971, 134], [3972, 139], [3972, 143], [3972, 147], [3971, 151], [3969, 155], [3967, 158], [3964, 161], [3960, 163], [3957, 165], [3953, 167], [3949, 167], [3944, 167], [3940, 167], [3936, 165], [3933, 163], [3929, 161], [3927, 158]]
2046	[[3967, 1670], [3966, 1673], [3964, 1676], [3961, 1679], [3959, 1681], [3955, 1683], [3952, 1684], [3948, 1685], [3945, 1685], [3941, 1685], [3937, 1684], [3934, 1682], [3931, 1680], [3928, 1678], [3925, 1675], [3924, 1672], [3922, 1668], [3922, 1665], [3921, 1661], [3922, 1658], [3923, 1654], [3925, 1651], [3927, 1648], [3929, 1646], [3932, 1644], [3936, 1642], [3939, 1641], [3943, 1640], [3947, 1641], [3950, 1641], [3954, 1643], [3957, 1644], [3960, 1647], [3963, 1649], [3965, 1652], [3967, 1656], [3968, 1659], [3968, 1663], [3968, 1666], [3967, 1670]]
2047	[[3958, 800], [3955, 803], [3952, 805], [3948, 808], [3944, 809], [3939, 810], [3934, 810], [3929, 809], [3925, 808], [3920, 805], [3916, 803], [3912, 800], [3909, 796], [3906, 792], [3904, 787], [3902, 783], [3902, 779], [3902, 774], [3903, 770], [3905, 766], [3907, 763], [3910, 760], [3913, 757], [3917, 755], [3922, 754], [3927, 754], [3931, 754], [3936, 755], [3941, 757], [3945, 760], [3949, 763], [3953, 766], [3956, 770], [3958, 774], [3960, 778], [3961, 783], [3961, 787], [3961, 792], [3960, 796], [3958, 800]]
2048	[[3983, 633], [3980, 637], [3976, 640], [3972, 642], [3967, 643], [3962, 643], [3957, 643], [3952, 642], [3947, 640], [3942, 638], [3938, 634], [3934, 631], [3930, 626], [3928, 622], [3926, 617], [3925, 612], [3925, 607], [3925, 602], [3927, 597], [3929, 593], [3932, 589], [3935, 586], [3939, 584], [3944, 582], [3949, 581], [3954, 581], [3959, 582], [3964, 583], [3969, 586], [3974, 589], [3978, 592], [3982, 596], [3985, 601], [3987, 605], [3988, 610], [3989, 615], [3989, 620], [3988, 625], [3986, 629], [3983, 633]]
2049	[[3942, 193], [3939, 189], [3938, 185], [3936, 180], [3936, 176], [3936, 171], [3937, 167], [3939, 163], [3941, 159], [3944, 156], [3947, 153], [3951, 151], [3955, 150], [3959, 149], [3964, 149], [3968, 150], [3972, 151], [3976, 153], [3980, 156], [3983, 159], [3986, 163], [3988, 167], [3990, 171], [3990, 176], [3991, 180], [3990, 184], [3989, 189], [3987, 193], [3984, 196], [3981, 199], [3978, 201], [3974, 203], [3969, 204], [3965, 205], [3961, 204], [3956, 203], [3952, 202], [3948, 199], [3945, 196], [3942, 193]]
2050	[[3975, 674], [3974, 678], [3973, 682], [3971, 685], [3968, 689], [3965, 691], [3961, 694], [3957, 695], [3953, 696], [3948, 696], [3944, 696], [3940, 695], [3936, 694], [3932, 692], [3929, 689], [3926, 686], [3924, 682], [3922, 678], [3921, 674], [3921, 670], [3921, 666], [3922, 662], [3924, 659], [3926, 655], [3929, 652], [3933, 650], [3937, 648], [3941, 647], [3945, 646], [3949, 646], [3954, 647], [3958, 648], [3962, 650], [3965, 652], [3968, 655], [3971, 658], [3973, 662], [3974, 666], [3975, 670], [3975, 674]]
2051	[[3995, 2175], [3997, 2178], [3998, 2182], [3998, 2187], [3998, 2192], [3996, 2196], [3994, 2201], [3991, 2206], [3988, 2211], [3983, 2215], [3979, 2219], [3974, 2222], [3968, 2224], [3963, 2226], [3958, 2228], [3952, 2228], [3948, 2228], [3943, 2227], [3939, 2225], [3936, 2222], [3934, 2219], [3932, 2215], [3931, 2211], [3931, 2206], [3932, 2202], [3934, 2197], [3937, 2192], [3940, 2187], [3944, 2183], [3948, 2179], [3953, 2175], [3959, 2172], [3964, 2170], [3969, 2168], [3975, 2168], [3980, 2168], [3984, 2168], [3988, 2170], [3992, 2172], [3995, 2175]]
2052	[[3971, 1482], [3973, 1485], [3975, 1488], [3976, 1492], [3977, 1496], [3976, 1500], [3976, 1504], [3974, 1508], [3972, 1512], [3970, 1515], [3967, 1518], [3963, 1520], [3959, 1521], [3955, 1522], [3951, 1523], [3947, 1522], [3943, 1521], [3940, 1520], [3936, 1518], [3933, 1515], [3931, 1512], [3929, 1508], [3927, 1505], [3926, 1501], [3926, 1497], [3927, 1493], [3928, 1489], [3930, 1485], [3932, 1482], [3935, 1479], [3938, 1476], [3942, 1474], [3946, 1473], [3950, 1472], [3954, 1472], [3958, 1473], [3961, 1474], [3965, 1476], [3968, 1479], [3971, 1482]]
2053	[[3983, 1854], [3982, 1858], [3980, 1862], [3978, 1865], [3975, 1868], [3972, 1871], [3968, 1873], [3964, 1874], [3960, 1875], [3956, 1875], [3951, 1875], [3947, 1874], [3943, 1872], [3939, 1870], [3936, 1867], [3933, 1864], [3931, 1861], [3930, 1857], [3929, 1853], [3928, 1850], [3929, 1846], [3930, 1842], [3932, 1838], [3934, 1835], [3937, 1833], [3941, 1830], [3945, 1829], [3949, 1827], [3953, 1827], [3958, 1827], [3962, 1828], [3966, 1829], [3970, 1831], [3973, 1833], [3976, 1836], [3979, 1839], [3981, 1843], [3982, 1847], [3983, 1851], [3983, 1854]]
2054	[[3989, 1695], [3990, 1699], [3991, 1702], [3992, 1706], [3992, 1711], [3991, 1715], [3989, 1719], [3987, 1722], [3984, 1726], [3981, 1729], [3977, 1731], [3973, 1733], [3969, 1734], [3964, 1734], [3960, 1734], [3956, 1734], [3952, 1732], [3948, 1730], [3945, 1728], [3943, 1724], [3941, 1721], [3939, 1717], [3938, 1713], [3938, 1709], [3939, 1705], [3940, 1701], [3942, 1697], [3945, 1694], [3948, 1691], [3951, 1688], [3955, 1686], [3959, 1684], [3964, 1683], [3968, 1683], [3972, 1684], [3976, 1685], [3980, 1687], [3983, 1689], [3986, 1692], [3989, 1695]]
2055	[[3928, 560], [3930, 552], [3933, 544], [3937, 537], [3941, 531], [3946, 526], [3952, 522], [3958, 519], [3964, 517], [3970, 516], [3976, 517], [3982, 519], [3987, 523], [3992, 527], [3996, 533], [3999, 539], [4001, 546], [4003, 554], [4003, 562], [4003, 570], [4001, 578], [3999, 586], [3995, 593], [3991, 600], [3986, 606], [3981, 610], [3975, 614], [3969, 616], [3963, 618], [3957, 617], [3951, 616], [3945, 613], [3940, 609], [3936, 604], [3932, 598], [3930, 591], [3928, 584], [3927, 576], [3927, 568], [3928, 560]]
2056	[[4005, 737], [4001, 740], [3996, 743], [3991, 745], [3986, 745], [3980, 745], [3974, 744], [3969, 742], [3963, 740], [3958, 736], [3953, 732], [3949, 727], [3945, 722], [3942, 717], [3940, 711], [3939, 705], [3939, 700], [3940, 694], [3941, 690], [3944, 685], [3947, 681], [3952, 678], [3956, 676], [3961, 675], [3967, 675], [3973, 675], [3979, 677], [3984, 679], [3990, 682], [3995, 686], [4000, 690], [4004, 695], [4007, 701], [4009, 706], [4011, 712], [4011, 718], [4011, 723], [4010, 728], [4008, 733], [4005, 737]]
2057	[[3998, 215], [3999, 218], [3999, 222], [3998, 225], [3996, 229], [3994, 232], [3992, 235], [3989, 237], [3985, 239], [3982, 241], [3978, 242], [3974, 242], [3970, 242], [3966, 242], [3962, 240], [3959, 239], [3956, 237], [3953, 234], [3952, 231], [3950, 228], [3949, 225], [3949, 221], [3950, 218], [3951, 215], [3953, 211], [3955, 208], [3958, 206], [3961, 203], [3964, 202], [3968, 200], [3972, 199], [3976, 199], [3980, 200], [3984, 200], [3987, 202], [3991, 204], [3993, 206], [3996, 209], [3997, 212], [3998, 215]]
2058	[[3990, 1552], [3992, 1555], [3993, 1558], [3994, 1562], [3995, 1566], [3994, 1569], [3993, 1573], [3992, 1576], [3990, 1580], [3987, 1583], [3984, 1585], [3981, 1587], [3977, 1588], [3973, 1589], [3970, 1590], [3966, 1589], [3962, 1588], [3959, 1587], [3956, 1585], [3953, 1582], [3951, 1579], [3949, 1576], [3948, 1573], [3948, 1569], [3948, 1565], [3948, 1562], [3950, 1558], [3951, 1555], [3954, 1552], [3956, 1549], [3960, 1547], [3963, 1545], [3967, 1544], [3970, 1543], [3974, 1543], [3978, 1544], [3981, 1545], [3985, 1547], [3988, 1549], [3990, 1552]]
2059	[[3994, 662], [3992, 665], [3989, 668], [3985, 671], [3982, 673], [3978, 674], [3973, 675], [3969, 675], [3964, 675], [3960, 673], [3955, 671], [3951, 669], [3948, 666], [3945, 663], [3943, 659], [3941, 655], [3940, 650], [3940, 646], [3940, 642], [3941, 638], [3943, 634], [3945, 631], [3948, 628], [3952, 626], [3956, 624], [3960, 623], [3965, 622], [3969, 623], [3974, 624], [3978, 625], [3982, 627], [3986, 630], [3989, 633], [3992, 637], [3994, 641], [3995, 645], [3996, 649], [3996, 654], [3995, 658], [3994, 662]]
2060	[[4050, 165], [4048, 168], [4046, 172], [4042, 174], [4039, 176], [4035, 178], [4031, 179], [4026, 179], [4022, 179], [4017, 178], [4013, 176], [4009, 174], [4006, 171], [4003, 168], [4000, 165], [3998, 161], [3997, 157], [3997, 153], [3997, 148], [3998, 145], [3999, 141], [4001, 137], [4004, 135], [4008, 132], [4011, 130], [4015, 129], [4020, 128], [4024, 128], [4029, 129], [4033, 130], [4037, 132], [4041, 135], [4044, 138], [4047, 141], [4049, 145], [4051, 149], [4052, 153], [4052, 157], [4051, 161], [4050, 165]]
2061	[[4021, 863], [4021, 867], [4021, 871], [4020, 875], [4019, 878], [4017, 882], [4014, 885], [4011, 888], [4007, 890], [4003, 892], [3999, 893], [3995, 893], [3991, 893], [3987, 893], [3983, 891], [3979, 889], [3976, 887], [3973, 884], [3971, 880], [3969, 877], [3968, 873], [3968, 869], [3969, 865], [3970, 861], [3972, 857], [3974, 854], [3977, 851], [3980, 848], [3984, 846], [3988, 845], [3992, 844], [3997, 844], [4001, 844], [4005, 845], [4009, 847], [4012, 849], [4015, 852], [4018, 855], [4019, 859], [4021, 863]]
