cell_id	coords
1756	[[3288, 3288, 3288, 3287, 3286, 3285, 3283, 3282, 3280, 3278, 3277, 3275, 3273, 3271, 3270, 3269, 3267, 3267, 3266, 3266, 3266, 3266, 3267, 3267, 3269, 3270, 3271, 3273, 3275, 3277, 3278, 3280, 3282, 3283, 3285, 3286, 3287, 3288, 3288, 3288], [1518, 1519, 1521, 1523, 1524, 1526, 1527, 1528, 1528, 1529, 1529, 1529, 1528, 1527, 1526, 1525, 1524, 1522, 1520, 1518, 1517, 1515, 1513, 1511, 1510, 1509, 1508, 1507, 1506, 1506, 1506, 1507, 1507, 1508, 1509, 1511, 1512, 1514, 1516, 1518]]
1757	[[3291, 3291, 3291, 3290, 3289, 3288, 3286, 3285, 3283, 3281, 3280, 3278, 3276, 3274, 3273, 3272, 3270, 3270, 3269, 3269, 3269, 3269, 3270, 3270, 3272, 3273, 3274, 3276, 3278, 3280, 3281, 3283, 3285, 3286, 3288, 3289, 3290, 3291, 3291, 3291], [582, 584, 585, 587, 589, 590, 591, 592, 593, 593, 593, 593, 592, 592, 591, 589, 588, 586, 585, 583, 581, 579, 577, 576, 574, 573, 572, 571, 571, 570, 571, 571, 572, 572, 574, 575, 577, 578, 580, 582]]
1758	[[3294, 3294, 3294, 3293, 3292, 3291, 3289, 3288, 3286, 3284, 3282, 3281, 3279, 3277, 3276, 3274, 3273, 3272, 3272, 3272, 3272, 3272, 3272, 3273, 3274, 3276, 3277, 3279, 3281, 3282, 3284, 3286, 3288, 3289, 3291, 3292, 3293, 3294, 3294, 3294], [1045, 1046, 1048, 1050, 1051, 1053, 1054, 1055, 1055, 1056, 1056, 1056, 1055, 1054, 1053, 1052, 1051, 1049, 1047, 1045, 1044, 1042, 1040, 1039, 1037, 1036, 1035, 1034, 1033, 1033, 1033, 1034, 1034, 1035, 1036, 1038, 1039, 1041, 1043, 1045]]
1759	[[3289, 3289, 3288, 3288, 3287, 3285, 3284, 3282, 3281, 3279, 3277, 3275, 3274, 3272, 3270, 3269, 3268, 3267, 3267, 3266, 3266, 3267, 3267, 3268, 3269, 3270, 3272, 3274, 3275, 3277, 3279, 3281, 3282, 3284, 3285, 3287, 3288, 3288, 3289, 3289], [1605, 1606, 1608, 1610, 1611, 1613, 1614, 1615, 1616, 1616, 1616, 1616, 1615, 1614, 1613, 1612, 1611, 1609, 1607, 1606, 1604, 1602, 1600, 1599, 1597, 1596, 1595, 1594, 1594, 1593, 1593, 1594, 1594, 1595, 1596, 1598, 1599, 1601, 1603, 1605]]
1760	[[3305, 3305, 3304, 3303, 3302, 3301, 3300, 3298, 3297, 3295, 3293, 3291, 3289, 3288, 3286, 3285, 3284, 3283, 3282, 3282, 3282, 3282, 3283, 3284, 3285, 3286, 3288, 3289, 3291, 3293, 3295, 3297, 3298, 3300, 3301, 3302, 3303, 3304, 3305, 3305], [2243, 2245, 2247, 2249, 2250, 2252, 2253, 2254, 2254, 2255, 2255, 2254, 2254, 2253, 2252, 2251, 2249, 2248, 2246, 2244, 2242, 2241, 2239, 2237, 2236, 2235, 2234, 2233, 2232, 2232, 2232, 2232, 2233, 2234, 2235, 2237, 2238, 2240, 2242, 2243]]
1761	[[3292, 3292, 3291, 3291, 3290, 3289, 3287, 3286, 3284, 3282, 3280, 3278, 3277, 3275, 3273, 3272, 3271, 3270, 3270, 3269, 3269, 3270, 3270, 3271, 3272, 3273, 3275, 3277, 3278, 3280, 3282, 3284, 3286, 3287, 3289, 3290, 3291, 3291, 3292, 3292], [2022, 2024, 2025, 2027, 2029, 2030, 2031, 2032, 2033, 2033, 2033, 2033, 2033, 2032, 2031, 2029, 2028, 2026, 2025, 2023, 2021, 2019, 2017, 2016, 2014, 2013, 2012, 2011, 2011, 2011, 2011, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2020, 2022]]
1762	[[3293, 3293, 3293, 3292, 3291, 3290, 3288, 3287, 3285, 3283, 3281, 3279, 3278, 3276, 3275, 3273, 3272, 3271, 3271, 3270, 3270, 3271, 3271, 3272, 3273, 3275, 3276, 3278, 3279, 3281, 3283, 3285, 3287, 3288, 3290, 3291, 3292, 3293, 3293, 3293], [761, 763, 765, 766, 768, 769, 770, 771, 772, 772, 772, 772, 772, 771, 770, 769, 767, 765, 764, 762, 760, 758, 757, 755, 754, 752, 751, 750, 750, 750, 750, 750, 751, 752, 753, 754, 756, 757, 759, 761]]
1763	[[3302, 3302, 3301, 3300, 3299, 3298, 3297, 3295, 3294, 3292, 3290, 3288, 3286, 3285, 3283, 3282, 3281, 3280, 3279, 3279, 3279, 3279, 3280, 3281, 3282, 3283, 3285, 3286, 3288, 3290, 3292, 3294, 3295, 3297, 3298, 3299, 3300, 3301, 3302, 3302], [1277, 1278, 1280, 1282, 1283, 1285, 1286, 1287, 1288, 1288, 1288, 1288, 1287, 1286, 1285, 1284, 1283, 1281, 1279, 1278, 1276, 1274, 1272, 1271, 1269, 1268, 1267, 1266, 1266, 1265, 1265, 1266, 1266, 1267, 1268, 1270, 1271, 1273, 1275, 1277]]
1764	[[3308, 3307, 3307, 3306, 3305, 3304, 3303, 3301, 3299, 3298, 3296, 3294, 3292, 3291, 3289, 3288, 3287, 3286, 3285, 3285, 3285, 3285, 3286, 3287, 3288, 3289, 3291, 3292, 3294, 3296, 3298, 3299, 3301, 3303, 3304, 3305, 3306, 3307, 3307, 3308], [381, 383, 385, 387, 388, 389, 391, 392, 392, 393, 393, 392, 392, 391, 390, 389, 387, 386, 384, 382, 380, 379, 377, 375, 374, 372, 371, 371, 370, 370, 370, 370, 371, 372, 373, 374, 376, 378, 379, 381]]
1765	[[3309, 3309, 3308, 3308, 3307, 3305, 3304, 3302, 3301, 3299, 3297, 3295, 3293, 3292, 3290, 3289, 3288, 3287, 3287, 3286, 3286, 3287, 3287, 3288, 3289, 3290, 3292, 3293, 3295, 3297, 3299, 3301, 3302, 3304, 3305, 3307, 3308, 3308, 3309, 3309], [294, 296, 298, 300, 301, 302, 304, 305, 305, 306, 306, 305, 305, 304, 303, 302, 300, 299, 297, 295, 293, 292, 290, 288, 287, 286, 284, 284, 283, 283, 283, 283, 284, 285, 286, 287, 289, 291, 292, 294]]
1766	[[3313, 3313, 3313, 3312, 3311, 3310, 3309, 3307, 3305, 3304, 3302, 3300, 3298, 3296, 3295, 3294, 3293, 3292, 3291, 3291, 3291, 3291, 3292, 3293, 3294, 3295, 3296, 3298, 3300, 3302, 3304, 3305, 3307, 3309, 3310, 3311, 3312, 3313, 3313, 3313], [1005, 1007, 1009, 1011, 1012, 1014, 1015, 1016, 1016, 1017, 1017, 1017, 1016, 1015, 1014, 1013, 1012, 1010, 1008, 1006, 1005, 1003, 1001, 999, 998, 997, 996, 995, 994, 994, 994, 995, 995, 996, 997, 999, 1000, 1002, 1004, 1005]]
1767	[[3309, 3309, 3309, 3308, 3307, 3306, 3304, 3303, 3301, 3299, 3297, 3296, 3294, 3292, 3291, 3289, 3288, 3288, 3287, 3287, 3287, 3287, 3288, 3288, 3289, 3291, 3292, 3294, 3296, 3297, 3299, 3301, 3303, 3304, 3306, 3307, 3308, 3309, 3309, 3309], [2381, 2383, 2384, 2386, 2388, 2389, 2390, 2391, 2392, 2392, 2392, 2392, 2392, 2391, 2390, 2388, 2387, 2385, 2384, 2382, 2380, 2378, 2376, 2375, 2373, 2372, 2371, 2370, 2370, 2370, 2370, 2370, 2371, 2372, 2373, 2374, 2376, 2377, 2379, 2381]]
1768	[[3318, 3318, 3317, 3317, 3316, 3314, 3313, 3311, 3310, 3308, 3306, 3304, 3303, 3301, 3299, 3298, 3297, 3296, 3296, 3295, 3295, 3296, 3296, 3297, 3298, 3299, 3301, 3303, 3304, 3306, 3308, 3310, 3311, 3313, 3314, 3316, 3317, 3317, 3318, 3318], [918, 920, 922, 924, 925, 926, 928, 929, 929, 930, 930, 929, 929, 928, 927, 926, 924, 923, 921, 919, 917, 916, 914, 912, 911, 909, 908, 908, 907, 907, 907, 907, 908, 909, 910, 911, 913, 915, 916, 918]]
1769	[[3312, 3312, 3311, 3310, 3309, 3308, 3307, 3305, 3303, 3302, 3300, 3298, 3296, 3295, 3293, 3292, 3291, 3290, 3289, 3289, 3289, 3289, 3290, 3291, 3292, 3293, 3295, 3296, 3298, 3300, 3302, 3303, 3305, 3307, 3308, 3309, 3310, 3311, 3312, 3312], [1859, 1861, 1863, 1865, 1866, 1867, 1869, 1869, 1870, 1871, 1871, 1870, 1870, 1869, 1868, 1867, 1865, 1864, 1862, 1860, 1858, 1857, 1855, 1853, 1852, 1850, 1849, 1849, 1848, 1848, 1848, 1848, 1849, 1850, 1851, 1852, 1854, 1856, 1857, 1859]]
1770	[[3316, 3316, 3315, 3315, 3314, 3313, 3311, 3310, 3308, 3306, 3304, 3302, 3301, 3299, 3297, 3296, 3295, 3294, 3294, 3293, 3293, 3294, 3294, 3295, 3296, 3297, 3299, 3301, 3302, 3304, 3306, 3308, 3310, 3311, 3313, 3314, 3315, 3315, 3316, 3316], [1458, 1460, 1461, 1463, 1465, 1466, 1467, 1468, 1469, 1469, 1469, 1469, 1468, 1468, 1467, 1465, 1464, 1462, 1461, 1459, 1457, 1455, 1453, 1452, 1450, 1449, 1448, 1447, 1447, 1447, 1447, 1447, 1448, 1449, 1450, 1451, 1453, 1454, 1456, 1458]]
1771	[[3313, 3313, 3312, 3311, 3310, 3309, 3308, 3306, 3305, 3303, 3301, 3299, 3297, 3296, 3294, 3293, 3292, 3291, 3290, 3290, 3290, 3290, 3291, 3292, 3293, 3294, 3296, 3297, 3299, 3301, 3303, 3305, 3306, 3308, 3309, 3310, 3311, 3312, 3313, 3313], [425, 426, 428, 430, 431, 433, 434, 435, 435, 436, 436, 436, 435, 434, 433, 432, 431, 429, 427, 426, 424, 422, 420, 419, 417, 416, 415, 414, 413, 413, 413, 414, 414, 415, 416, 418, 419, 421, 423, 425]]
1772	[[3321, 3321, 3320, 3319, 3318, 3317, 3316, 3314, 3313, 3311, 3309, 3307, 3305, 3304, 3302, 3301, 3300, 3299, 3298, 3298, 3298, 3298, 3299, 3300, 3301, 3302, 3304, 3305, 3307, 3309, 3311, 3313, 3314, 3316, 3317, 3318, 3319, 3320, 3321, 3321], [1570, 1572, 1574, 1575, 1577, 1578, 1579, 1580, 1581, 1581, 1581, 1581, 1581, 1580, 1579, 1578, 1576, 1574, 1573, 1571, 1569, 1567, 1566, 1564, 1563, 1561, 1560, 1559, 1559, 1559, 1559, 1559, 1560, 1561, 1562, 1563, 1565, 1566, 1568, 1570]]
1773	[[3312, 3312, 3312, 3311, 3310, 3309, 3307, 3306, 3304, 3302, 3301, 3299, 3297, 3295, 3294, 3292, 3291, 3291, 3290, 3290, 3290, 3290, 3291, 3291, 3292, 3294, 3295, 3297, 3299, 3301, 3302, 3304, 3306, 3307, 3309, 3310, 3311, 3312, 3312, 3312], [2404, 2405, 2407, 2409, 2410, 2412, 2413, 2414, 2415, 2415, 2415, 2415, 2414, 2413, 2412, 2411, 2410, 2408, 2406, 2405, 2403, 2401, 2399, 2398, 2396, 2395, 2394, 2393, 2393, 2392, 2392, 2393, 2393, 2394, 2395, 2397, 2398, 2400, 2402, 2404]]
1774	[[3320, 3320, 3320, 3319, 3318, 3317, 3315, 3314, 3312, 3310, 3308, 3307, 3305, 3303, 3302, 3300, 3299, 3298, 3298, 3298, 3298, 3298, 3298, 3299, 3300, 3302, 3303, 3305, 3307, 3308, 3310, 3312, 3314, 3315, 3317, 3318, 3319, 3320, 3320, 3320], [2121, 2123, 2125, 2127, 2128, 2130, 2131, 2132, 2132, 2133, 2133, 2133, 2132, 2131, 2130, 2129, 2128, 2126, 2124, 2122, 2121, 2119, 2117, 2115, 2114, 2113, 2112, 2111, 2110, 2110, 2110, 2111, 2111, 2112, 2113, 2115, 2116, 2118, 2120, 2121]]
1775	[[3320, 3320, 3320, 3319, 3318, 3317, 3315, 3314, 3312, 3310, 3308, 3307, 3305, 3303, 3302, 3300, 3299, 3299, 3298, 3298, 3298, 3298, 3299, 3299, 3300, 3302, 3303, 3305, 3307, 3308, 3310, 3312, 3314, 3315, 3317, 3318, 3319, 3320, 3320, 3320], [2022, 2024, 2026, 2028, 2029, 2031, 2032, 2033, 2033, 2034, 2034, 2033, 2033, 2032, 2031, 2030, 2028, 2027, 2025, 2023, 2021, 2020, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2011, 2011, 2011, 2012, 2013, 2014, 2016, 2017, 2019, 2021, 2022]]
1776	[[3323, 3322, 3322, 3321, 3320, 3319, 3318, 3316, 3314, 3313, 3311, 3309, 3307, 3306, 3304, 3303, 3302, 3301, 3300, 3300, 3300, 3300, 3301, 3302, 3303, 3304, 3306, 3307, 3309, 3311, 3313, 3314, 3316, 3318, 3319, 3320, 3321, 3322, 3322, 3323], [2058, 2059, 2061, 2063, 2064, 2066, 2067, 2068, 2069, 2069, 2069, 2069, 2068, 2067, 2066, 2065, 2064, 2062, 2060, 2059, 2057, 2055, 2053, 2052, 2050, 2049, 2048, 2047, 2046, 2046, 2046, 2047, 2047, 2048, 2049, 2051, 2052, 2054, 2056, 2058]]
1777	[[3321, 3321, 3321, 3320, 3319, 3318, 3317, 3315, 3313, 3311, 3310, 3308, 3306, 3304, 3303, 3302, 3301, 3300, 3299, 3299, 3299, 3299, 3300, 3301, 3302, 3303, 3304, 3306, 3308, 3310, 3311, 3313, 3315, 3317, 3318, 3319, 3320, 3321, 3321, 3321], [844, 845, 847, 849, 850, 852, 853, 854, 854, 855, 855, 855, 854, 853, 852, 851, 850, 848, 846, 844, 843, 841, 839, 837, 836, 835, 834, 833, 832, 832, 832, 833, 833, 834, 835, 837, 838, 840, 842, 844]]
1778	[[3345, 3345, 3345, 3344, 3343, 3342, 3341, 3339, 3337, 3335, 3334, 3332, 3330, 3328, 3327, 3326, 3324, 3324, 3323, 3323, 3323, 3323, 3324, 3324, 3326, 3327, 3328, 3330, 3332, 3334, 3335, 3337, 3339, 3341, 3342, 3343, 3344, 3345, 3345, 3345], [313, 315, 316, 318, 320, 321, 322, 323, 324, 324, 324, 324, 323, 323, 321, 320, 319, 317, 315, 314, 312, 310, 308, 307, 305, 304, 303, 302, 302, 301, 301, 302, 302, 303, 305, 306, 307, 309, 311, 313]]
1779	[[3320, 3320, 3319, 3319, 3318, 3316, 3315, 3313, 3312, 3310, 3308, 3306, 3304, 3303, 3301, 3300, 3299, 3298, 3298, 3297, 3297, 3298, 3298, 3299, 3300, 3301, 3303, 3304, 3306, 3308, 3310, 3312, 3313, 3315, 3316, 3318, 3319, 3319, 3320, 3320], [2150, 2152, 2153, 2155, 2157, 2158, 2159, 2160, 2161, 2161, 2161, 2161, 2160, 2160, 2159, 2157, 2156, 2154, 2153, 2151, 2149, 2147, 2145, 2144, 2142, 2141, 2140, 2139, 2139, 2139, 2139, 2139, 2140, 2141, 2142, 2143, 2145, 2146, 2148, 2150]]
1780	[[3332, 3332, 3332, 3331, 3330, 3329, 3327, 3326, 3324, 3322, 3320, 3319, 3317, 3315, 3314, 3312, 3311, 3310, 3310, 3309, 3309, 3310, 3310, 3311, 3312, 3314, 3315, 3317, 3319, 3320, 3322, 3324, 3326, 3327, 3329, 3330, 3331, 3332, 3332, 3332], [961, 962, 964, 966, 967, 969, 970, 971, 972, 972, 972, 972, 971, 971, 969, 968, 967, 965, 963, 962, 960, 958, 956, 955, 953, 952, 951, 950, 950, 949, 949, 950, 950, 951, 952, 954, 955, 957, 959, 961]]
1781	[[3336, 3336, 3335, 3334, 3333, 3332, 3331, 3329, 3328, 3326, 3324, 3322, 3320, 3319, 3317, 3316, 3315, 3314, 3313, 3313, 3313, 3313, 3314, 3315, 3316, 3317, 3319, 3320, 3322, 3324, 3326, 3328, 3329, 3331, 3332, 3333, 3334, 3335, 3336, 3336], [2188, 2190, 2192, 2193, 2195, 2196, 2198, 2198, 2199, 2199, 2200, 2199, 2199, 2198, 2197, 2196, 2194, 2193, 2191, 2189, 2187, 2185, 2184, 2182, 2181, 2179, 2178, 2178, 2177, 2177, 2177, 2177, 2178, 2179, 2180, 2181, 2183, 2185, 2186, 2188]]
1782	[[3339, 3339, 3338, 3338, 3337, 3336, 3334, 3333, 3331, 3329, 3327, 3325, 3324, 3322, 3320, 3319, 3318, 3317, 3317, 3316, 3316, 3317, 3317, 3318, 3319, 3320, 3322, 3324, 3325, 3327, 3329, 3331, 3333, 3334, 3336, 3337, 3338, 3338, 3339, 3339], [2134, 2136, 2138, 2140, 2141, 2142, 2144, 2145, 2145, 2146, 2146, 2145, 2145, 2144, 2143, 2142, 2140, 2139, 2137, 2135, 2133, 2132, 2130, 2128, 2127, 2126, 2124, 2124, 2123, 2123, 2123, 2123, 2124, 2125, 2126, 2127, 2129, 2131, 2132, 2134]]
1783	[[3334, 3334, 3334, 3333, 3332, 3331, 3330, 3328, 3326, 3325, 3323, 3321, 3319, 3317, 3316, 3315, 3314, 3313, 3312, 3312, 3312, 3312, 3313, 3314, 3315, 3316, 3317, 3319, 3321, 3323, 3325, 3326, 3328, 3330, 3331, 3332, 3333, 3334, 3334, 3334], [1974, 1976, 1977, 1979, 1981, 1982, 1983, 1984, 1985, 1985, 1985, 1985, 1984, 1984, 1983, 1981, 1980, 1978, 1977, 1975, 1973, 1971, 1969, 1968, 1966, 1965, 1964, 1963, 1963, 1962, 1963, 1963, 1964, 1964, 1966, 1967, 1969, 1970, 1972, 1974]]
1784	[[3340, 3340, 3339, 3339, 3338, 3336, 3335, 3333, 3332, 3330, 3328, 3326, 3325, 3323, 3321, 3320, 3319, 3318, 3318, 3317, 3317, 3318, 3318, 3319, 3320, 3321, 3323, 3325, 3326, 3328, 3330, 3332, 3333, 3335, 3336, 3338, 3339, 3339, 3340, 3340], [887, 888, 890, 892, 893, 895, 896, 897, 898, 898, 898, 898, 897, 896, 895, 894, 893, 891, 889, 888, 886, 884, 882, 881, 879, 878, 877, 876, 876, 875, 875, 876, 876, 877, 878, 880, 881, 883, 885, 887]]
1785	[[3341, 3341, 3340, 3339, 3338, 3337, 3336, 3334, 3333, 3331, 3329, 3327, 3325, 3324, 3322, 3321, 3320, 3319, 3318, 3318, 3318, 3318, 3319, 3320, 3321, 3322, 3324, 3325, 3327, 3329, 3331, 3333, 3334, 3336, 3337, 3338, 3339, 3340, 3341, 3341], [381, 383, 385, 387, 388, 390, 391, 392, 392, 393, 393, 393, 392, 391, 390, 389, 387, 386, 384, 382, 381, 379, 377, 375, 374, 373, 372, 371, 370, 370, 370, 371, 371, 372, 373, 375, 376, 378, 380, 381]]
1786	[[3345, 3345, 3345, 3344, 3343, 3342, 3341, 3339, 3337, 3335, 3334, 3332, 3330, 3328, 3327, 3326, 3325, 3324, 3323, 3323, 3323, 3323, 3324, 3325, 3326, 3327, 3328, 3330, 3332, 3334, 3335, 3337, 3339, 3341, 3342, 3343, 3344, 3345, 3345, 3345], [1010, 1012, 1014, 1016, 1017, 1019, 1020, 1021, 1021, 1022, 1022, 1021, 1021, 1020, 1019, 1018, 1016, 1015, 1013, 1011, 1009, 1008, 1006, 1004, 1003, 1002, 1000, 1000, 999, 999, 999, 999, 1000, 1001, 1002, 1004, 1005, 1007, 1009, 1010]]
1787	[[3347, 3347, 3347, 3346, 3345, 3344, 3342, 3341, 3339, 3337, 3336, 3334, 3332, 3330, 3329, 3328, 3326, 3326, 3325, 3325, 3325, 3325, 3326, 3326, 3328, 3329, 3330, 3332, 3334, 3336, 3337, 3339, 3341, 3342, 3344, 3345, 3346, 3347, 3347, 3347], [2430, 2432, 2434, 2435, 2437, 2438, 2439, 2440, 2441, 2441, 2441, 2441, 2441, 2440, 2439, 2438, 2436, 2435, 2433, 2431, 2429, 2427, 2426, 2424, 2423, 2421, 2420, 2419, 2419, 2419, 2419, 2419, 2420, 2421, 2422, 2423, 2425, 2426, 2428, 2430]]
1788	[[3353, 3353, 3353, 3352, 3351, 3350, 3348, 3347, 3345, 3343, 3341, 3340, 3338, 3336, 3335, 3333, 3332, 3331, 3331, 3331, 3331, 3331, 3331, 3332, 3333, 3335, 3336, 3338, 3340, 3341, 3343, 3345, 3347, 3348, 3350, 3351, 3352, 3353, 3353, 3353], [1847, 1849, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1858, 1858, 1858, 1858, 1857, 1856, 1855, 1853, 1852, 1850, 1848, 1846, 1844, 1843, 1841, 1840, 1838, 1837, 1837, 1836, 1836, 1836, 1836, 1837, 1838, 1839, 1840, 1842, 1844, 1845, 1847]]
1789	[[3371, 3371, 3370, 3370, 3369, 3368, 3366, 3365, 3363, 3361, 3359, 3357, 3356, 3354, 3353, 3351, 3350, 3349, 3349, 3348, 3348, 3349, 3349, 3350, 3351, 3353, 3354, 3356, 3357, 3359, 3361, 3363, 3365, 3366, 3368, 3369, 3370, 3370, 3371, 3371], [982, 984, 985, 987, 989, 990, 991, 992, 993, 993, 993, 993, 992, 992, 991, 989, 988, 986, 984, 983, 981, 979, 977, 976, 974, 973, 972, 971, 971, 970, 971, 971, 972, 972, 974, 975, 976, 978, 980, 982]]
1790	[[3362, 3362, 3361, 3361, 3360, 3359, 3357, 3356, 3354, 3352, 3350, 3348, 3347, 3345, 3344, 3342, 3341, 3340, 3340, 3339, 3339, 3340, 3340, 3341, 3342, 3344, 3345, 3347, 3348, 3350, 3352, 3354, 3356, 3357, 3359, 3360, 3361, 3361, 3362, 3362], [862, 864, 866, 867, 869, 870, 871, 872, 873, 873, 873, 873, 873, 872, 871, 870, 868, 866, 865, 863, 861, 859, 858, 856, 854, 853, 852, 851, 851, 851, 851, 851, 852, 853, 854, 855, 857, 858, 860, 862]]
1791	[[3363, 3363, 3363, 3362, 3361, 3360, 3358, 3357, 3355, 3353, 3351, 3350, 3348, 3346, 3345, 3343, 3342, 3341, 3341, 3341, 3341, 3341, 3341, 3342, 3343, 3345, 3346, 3348, 3350, 3351, 3353, 3355, 3357, 3358, 3360, 3361, 3362, 3363, 3363, 3363], [941, 943, 945, 946, 948, 949, 951, 951, 952, 952, 953, 952, 952, 951, 950, 949, 947, 946, 944, 942, 940, 938, 937, 935, 934, 932, 931, 931, 930, 930, 930, 930, 931, 932, 933, 934, 936, 938, 939, 941]]
1792	[[3360, 3360, 3359, 3359, 3358, 3356, 3355, 3353, 3352, 3350, 3348, 3346, 3344, 3343, 3341, 3340, 3339, 3338, 3337, 3337, 3337, 3337, 3338, 3339, 3340, 3341, 3343, 3344, 3346, 3348, 3350, 3352, 3353, 3355, 3356, 3358, 3359, 3359, 3360, 3360], [2488, 2489, 2491, 2493, 2494, 2496, 2497, 2498, 2499, 2499, 2499, 2499, 2498, 2497, 2496, 2495, 2494, 2492, 2490, 2489, 2487, 2485, 2483, 2482, 2480, 2479, 2478, 2477, 2477, 2476, 2476, 2477, 2477, 2478, 2479, 2481, 2482, 2484, 2486, 2488]]
1793	[[3351, 3350, 3350, 3349, 3348, 3347, 3346, 3344, 3342, 3341, 3339, 3337, 3335, 3334, 3332, 3331, 3330, 3329, 3328, 3328, 3328, 3328, 3329, 3330, 3331, 3332, 3334, 3335, 3337, 3339, 3341, 3342, 3344, 3346, 3347, 3348, 3349, 3350, 3350, 3351], [2067, 2069, 2071, 2073, 2074, 2076, 2077, 2078, 2078, 2079, 2079, 2079, 2078, 2077, 2076, 2075, 2074, 2072, 2070, 2068, 2067, 2065, 2063, 2061, 2060, 2059, 2058, 2057, 2056, 2056, 2056, 2057, 2057, 2058, 2059, 2061, 2062, 2064, 2066, 2067]]
1794	[[3364, 3364, 3364, 3363, 3362, 3361, 3360, 3358, 3356, 3354, 3353, 3351, 3349, 3347, 3346, 3345, 3343, 3343, 3342, 3342, 3342, 3342, 3343, 3343, 3345, 3346, 3347, 3349, 3351, 3353, 3354, 3356, 3358, 3360, 3361, 3362, 3363, 3364, 3364, 3364], [2070, 2072, 2074, 2075, 2077, 2078, 2079, 2080, 2081, 2081, 2081, 2081, 2081, 2080, 2079, 2078, 2076, 2074, 2073, 2071, 2069, 2067, 2066, 2064, 2062, 2061, 2060, 2059, 2059, 2059, 2059, 2059, 2060, 2061, 2062, 2063, 2065, 2066, 2068, 2070]]
1795	[[3380, 3380, 3379, 3379, 3378, 3376, 3375, 3373, 3372, 3370, 3368, 3366, 3364, 3363, 3361, 3360, 3359, 3358, 3357, 3357, 3357, 3357, 3358, 3359, 3360, 3361, 3363, 3364, 3366, 3368, 3370, 3372, 3373, 3375, 3376, 3378, 3379, 3379, 3380, 3380], [280, 282, 284, 286, 287, 289, 290, 291, 291, 292, 292, 292, 291, 290, 289, 288, 286, 285, 283, 281, 280, 278, 276, 274, 273, 272, 271, 270, 269, 269, 269, 270, 270, 271, 272, 274, 275, 277, 279, 280]]
1796	[[3373, 3373, 3372, 3371, 3370, 3369, 3368, 3366, 3365, 3363, 3361, 3359, 3357, 3356, 3354, 3353, 3352, 3351, 3350, 3350, 3350, 3350, 3351, 3352, 3353, 3354, 3356, 3357, 3359, 3361, 3363, 3365, 3366, 3368, 3369, 3370, 3371, 3372, 3373, 3373], [901, 903, 904, 906, 908, 909, 910, 911, 912, 912, 912, 912, 911, 911, 910, 908, 907, 905, 903, 902, 900, 898, 896, 895, 893, 892, 891, 890, 890, 889, 889, 890, 890, 891, 893, 894, 895, 897, 899, 901]]
1797	[[3361, 3361, 3361, 3360, 3359, 3358, 3356, 3355, 3353, 3351, 3349, 3347, 3346, 3344, 3343, 3341, 3340, 3339, 3339, 3338, 3338, 3339, 3339, 3340, 3341, 3343, 3344, 3346, 3347, 3349, 3351, 3353, 3355, 3356, 3358, 3359, 3360, 3361, 3361, 3361], [2189, 2191, 2193, 2194, 2196, 2197, 2198, 2199, 2200, 2200, 2200, 2200, 2200, 2199, 2198, 2197, 2195, 2193, 2192, 2190, 2188, 2186, 2185, 2183, 2181, 2180, 2179, 2178, 2178, 2178, 2178, 2178, 2179, 2180, 2181, 2182, 2184, 2185, 2187, 2189]]
1798	[[3374, 3374, 3373, 3372, 3371, 3370, 3369, 3367, 3365, 3364, 3362, 3360, 3358, 3357, 3355, 3354, 3353, 3352, 3351, 3351, 3351, 3351, 3352, 3353, 3354, 3355, 3357, 3358, 3360, 3362, 3364, 3365, 3367, 3369, 3370, 3371, 3372, 3373, 3374, 3374], [1955, 1957, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1966, 1966, 1966, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1956, 1954, 1952, 1951, 1949, 1947, 1946, 1945, 1944, 1944, 1944, 1944, 1944, 1945, 1946, 1947, 1948, 1950, 1951, 1953, 1955]]
1799	[[3377, 3377, 3377, 3376, 3375, 3374, 3373, 3371, 3369, 3368, 3366, 3364, 3362, 3360, 3359, 3358, 3357, 3356, 3355, 3355, 3355, 3355, 3356, 3357, 3358, 3359, 3360, 3362, 3364, 3366, 3368, 3369, 3371, 3373, 3374, 3375, 3376, 3377, 3377, 3377], [793, 795, 797, 799, 800, 802, 803, 804, 804, 805, 805, 805, 804, 803, 802, 801, 799, 798, 796, 794, 792, 791, 789, 787, 786, 785, 784, 783, 782, 782, 782, 782, 783, 784, 785, 787, 788, 790, 792, 793]]
1800	[[3376, 3376, 3376, 3375, 3374, 3373, 3371, 3370, 3368, 3366, 3364, 3363, 3361, 3359, 3358, 3356, 3355, 3354, 3354, 3354, 3354, 3354, 3354, 3355, 3356, 3358, 3359, 3361, 3363, 3364, 3366, 3368, 3370, 3371, 3373, 3374, 3375, 3376, 3376, 3376], [388, 390, 392, 394, 395, 396, 398, 399, 399, 400, 400, 399, 399, 398, 397, 396, 394, 393, 391, 389, 387, 386, 384, 382, 381, 380, 378, 378, 377, 377, 377, 377, 378, 379, 380, 381, 383, 385, 386, 388]]
