cell_id	coords
1757	[[3308, 582], [3307, 586], [3306, 591], [3304, 595], [3302, 598], [3299, 602], [3296, 604], [3292, 607], [3288, 608], [3283, 609], [3279, 609], [3275, 609], [3270, 607], [3266, 606], [3263, 603], [3259, 600], [3257, 596], [3255, 593], [3253, 588], [3253, 584], [3253, 580], [3253, 575], [3255, 571], [3257, 567], [3259, 564], [3263, 561], [3266, 558], [3270, 556], [3275, 555], [3279, 554], [3283, 555], [3288, 555], [3292, 557], [3296, 559], [3299, 562], [3302, 565], [3304, 569], [3306, 573], [3307, 577], [3308, 582]]
1758	[[3310, 1045], [3310, 1049], [3309, 1053], [3307, 1057], [3305, 1061], [3302, 1064], [3298, 1067], [3295, 1069], [3290, 1071], [3286, 1072], [3282, 1072], [3277, 1071], [3273, 1070], [3269, 1068], [3265, 1066], [3262, 1063], [3260, 1059], [3258, 1055], [3256, 1051], [3255, 1047], [3255, 1042], [3256, 1038], [3258, 1034], [3260, 1030], [3262, 1026], [3265, 1023], [3269, 1021], [3273, 1019], [3277, 1018], [3282, 1017], [3286, 1017], [3290, 1018], [3295, 1020], [3298, 1022], [3302, 1025], [3305, 1028], [3307, 1032], [3309, 1036], [3310, 1040], [3310, 1045]]
1759	[[3305, 1605], [3305, 1609], [3304, 1613], [3302, 1617], [3300, 1621], [3297, 1624], [3293, 1627], [3289, 1629], [3285, 1631], [3281, 1632], [3277, 1632], [3272, 1632], [3268, 1630], [3264, 1628], [3260, 1626], [3257, 1623], [3254, 1619], [3252, 1615], [3251, 1611], [3250, 1607], [3250, 1602], [3251, 1598], [3252, 1594], [3254, 1590], [3257, 1586], [3260, 1583], [3264, 1581], [3268, 1579], [3272, 1578], [3277, 1577], [3281, 1577], [3285, 1578], [3289, 1580], [3293, 1582], [3297, 1585], [3300, 1588], [3302, 1592], [3304, 1596], [3305, 1600], [3305, 1605]]
1760	[[3321, 2243], [3320, 2248], [3319, 2252], [3318, 2256], [3315, 2260], [3312, 2263], [3309, 2266], [3305, 2268], [3301, 2270], [3297, 2271], [3292, 2271], [3288, 2270], [3284, 2269], [3280, 2267], [3276, 2265], [3273, 2262], [3270, 2258], [3268, 2254], [3267, 2250], [3266, 2246], [3266, 2241], [3267, 2237], [3268, 2233], [3270, 2229], [3273, 2225], [3276, 2222], [3280, 2220], [3284, 2218], [3288, 2216], [3292, 2216], [3297, 2216], [3301, 2217], [3305, 2219], [3309, 2221], [3312, 2224], [3315, 2227], [3318, 2231], [3319, 2235], [3320, 2239], [3321, 2243]]
1761	[[3308, 2022], [3308, 2026], [3307, 2031], [3305, 2035], [3303, 2038], [3300, 2042], [3296, 2045], [3292, 2047], [3288, 2048], [3284, 2049], [3280, 2049], [3275, 2049], [3271, 2048], [3267, 2046], [3263, 2043], [3260, 2040], [3257, 2037], [3255, 2033], [3254, 2028], [3253, 2024], [3253, 2020], [3254, 2015], [3255, 2011], [3257, 2007], [3260, 2004], [3263, 2001], [3267, 1998], [3271, 1996], [3275, 1995], [3280, 1994], [3284, 1995], [3288, 1996], [3292, 1997], [3296, 1999], [3300, 2002], [3303, 2005], [3305, 2009], [3307, 2013], [3308, 2017], [3308, 2022]]
1762	[[3309, 761], [3309, 765], [3308, 770], [3306, 774], [3304, 778], [3301, 781], [3297, 784], [3294, 786], [3289, 787], [3285, 788], [3281, 789], [3276, 788], [3272, 787], [3268, 785], [3264, 782], [3261, 779], [3259, 776], [3256, 772], [3255, 768], [3254, 763], [3254, 759], [3255, 754], [3256, 750], [3259, 746], [3261, 743], [3264, 740], [3268, 737], [3272, 735], [3276, 734], [3281, 734], [3285, 734], [3289, 735], [3294, 736], [3297, 738], [3301, 741], [3304, 745], [3306, 748], [3308, 752], [3309, 757], [3309, 761]]
1763	[[3318, 1277], [3317, 1281], [3316, 1285], [3315, 1289], [3312, 1293], [3309, 1296], [3306, 1299], [3302, 1301], [3298, 1303], [3294, 1304], [3289, 1304], [3285, 1304], [3281, 1302], [3277, 1300], [3273, 1298], [3270, 1295], [3267, 1291], [3265, 1287], [3264, 1283], [3263, 1279], [3263, 1274], [3264, 1270], [3265, 1266], [3267, 1262], [3270, 1258], [3273, 1255], [3277, 1253], [3281, 1251], [3285, 1250], [3289, 1249], [3294, 1249], [3298, 1250], [3302, 1252], [3306, 1254], [3309, 1257], [3312, 1260], [3315, 1264], [3316, 1268], [3317, 1272], [3318, 1277]]
1764	[[3324, 381], [3323, 386], [3322, 390], [3321, 394], [3318, 398], [3315, 401], [3312, 404], [3308, 406], [3304, 408], [3300, 409], [3295, 409], [3291, 408], [3287, 407], [3283, 405], [3279, 403], [3276, 399], [3273, 396], [3271, 392], [3270, 388], [3269, 383], [3269, 379], [3270, 375], [3271, 371], [3273, 367], [3276, 363], [3279, 360], [3283, 357], [3287, 356], [3291, 354], [3295, 354], [3300, 354], [3304, 355], [3308, 356], [3312, 359], [3315, 361], [3318, 365], [3321, 369], [3322, 373], [3323, 377], [3324, 381]]
1765	[[3325, 294], [3325, 299], [3324, 303], [3322, 307], [3319, 311], [3317, 314], [3313, 317], [3309, 319], [3305, 321], [3301, 322], [3296, 322], [3292, 321], [3288, 320], [3284, 318], [3280, 316], [3277, 313], [3274, 309], [3272, 305], [3271, 301], [3270, 297], [3270, 292], [3271, 288], [3272, 284], [3274, 280], [3277, 276], [3280, 273], [3284, 270], [3288, 269], [3292, 267], [3296, 267], [3301, 267], [3305, 268], [3309, 269], [3313, 272], [3317, 274], [3319, 278], [3322, 282], [3324, 286], [3325, 290], [3325, 294]]
1766	[[3330, 1005], [3329, 1010], [3328, 1014], [3326, 1018], [3324, 1022], [3321, 1025], [3318, 1028], [3314, 1030], [3310, 1032], [3305, 1033], [3301, 1033], [3297, 1032], [3292, 1031], [3288, 1029], [3285, 1027], [3282, 1024], [3279, 1020], [3277, 1016], [3275, 1012], [3275, 1008], [3275, 1003], [3275, 999], [3277, 995], [3279, 991], [3282, 987], [3285, 984], [3288, 982], [3292, 980], [3297, 979], [3301, 978], [3305, 978], [3310, 979], [3314, 981], [3318, 983], [3321, 986], [3324, 989], [3326, 993], [3328, 997], [3329, 1001], [3330, 1005]]
1767	[[3325, 2381], [3325, 2385], [3324, 2390], [3322, 2394], [3320, 2397], [3317, 2401], [3314, 2404], [3310, 2406], [3306, 2407], [3301, 2408], [3297, 2408], [3292, 2408], [3288, 2407], [3284, 2405], [3281, 2402], [3277, 2399], [3275, 2396], [3273, 2392], [3271, 2387], [3271, 2383], [3271, 2379], [3271, 2374], [3273, 2370], [3275, 2366], [3277, 2363], [3281, 2360], [3284, 2357], [3288, 2355], [3292, 2354], [3297, 2353], [3301, 2354], [3306, 2355], [3310, 2356], [3314, 2358], [3317, 2361], [3320, 2364], [3322, 2368], [3324, 2372], [3325, 2376], [3325, 2381]]
1768	[[3334, 918], [3334, 923], [3333, 927], [3331, 931], [3329, 935], [3326, 938], [3322, 941], [3318, 943], [3314, 945], [3310, 946], [3305, 946], [3301, 945], [3297, 944], [3293, 942], [3289, 940], [3286, 936], [3283, 933], [3281, 929], [3280, 925], [3279, 920], [3279, 916], [3280, 912], [3281, 907], [3283, 904], [3286, 900], [3289, 897], [3293, 894], [3297, 893], [3301, 891], [3305, 891], [3310, 891], [3314, 892], [3318, 893], [3322, 896], [3326, 898], [3329, 902], [3331, 905], [3333, 910], [3334, 914], [3334, 918]]
1769	[[3328, 1859], [3327, 1864], [3326, 1868], [3325, 1872], [3322, 1876], [3319, 1879], [3316, 1882], [3312, 1884], [3308, 1886], [3304, 1887], [3299, 1887], [3295, 1886], [3291, 1885], [3287, 1883], [3283, 1881], [3280, 1877], [3277, 1874], [3275, 1870], [3274, 1866], [3273, 1861], [3273, 1857], [3274, 1853], [3275, 1848], [3277, 1845], [3280, 1841], [3283, 1838], [3287, 1835], [3291, 1834], [3295, 1832], [3299, 1832], [3304, 1832], [3308, 1833], [3312, 1834], [3316, 1837], [3319, 1839], [3322, 1843], [3325, 1846], [3326, 1851], [3327, 1855], [3328, 1859]]
1770	[[3332, 1458], [3332, 1462], [3331, 1467], [3329, 1471], [3327, 1474], [3324, 1478], [3320, 1480], [3316, 1483], [3312, 1484], [3308, 1485], [3304, 1485], [3299, 1485], [3295, 1484], [3291, 1482], [3287, 1479], [3284, 1476], [3281, 1473], [3279, 1469], [3278, 1464], [3277, 1460], [3277, 1456], [3278, 1451], [3279, 1447], [3281, 1443], [3284, 1440], [3287, 1437], [3291, 1434], [3295, 1432], [3299, 1431], [3304, 1430], [3308, 1431], [3312, 1431], [3316, 1433], [3320, 1435], [3324, 1438], [3327, 1441], [3329, 1445], [3331, 1449], [3332, 1453], [3332, 1458]]
1771	[[3329, 425], [3328, 429], [3327, 433], [3326, 437], [3323, 441], [3320, 444], [3317, 447], [3313, 449], [3309, 451], [3305, 452], [3300, 452], [3296, 452], [3292, 450], [3288, 448], [3284, 446], [3281, 443], [3278, 439], [3276, 435], [3275, 431], [3274, 427], [3274, 422], [3275, 418], [3276, 414], [3278, 410], [3281, 406], [3284, 403], [3288, 401], [3292, 399], [3296, 398], [3300, 397], [3305, 397], [3309, 398], [3313, 400], [3317, 402], [3320, 405], [3323, 408], [3326, 412], [3327, 416], [3328, 420], [3329, 425]]
1772	[[3337, 1570], [3336, 1574], [3335, 1579], [3334, 1583], [3331, 1587], [3328, 1590], [3325, 1593], [3321, 1595], [3317, 1596], [3313, 1597], [3308, 1597], [3304, 1597], [3300, 1596], [3296, 1594], [3292, 1591], [3289, 1588], [3286, 1585], [3284, 1581], [3283, 1577], [3282, 1572], [3282, 1568], [3283, 1563], [3284, 1559], [3286, 1555], [3289, 1552], [3292, 1549], [3296, 1546], [3300, 1544], [3304, 1543], [3308, 1543], [3313, 1543], [3317, 1544], [3321, 1545], [3325, 1547], [3328, 1550], [3331, 1554], [3334, 1557], [3335, 1561], [3336, 1566], [3337, 1570]]
1773	[[3328, 2404], [3328, 2408], [3327, 2412], [3325, 2416], [3323, 2420], [3320, 2423], [3317, 2426], [3313, 2428], [3309, 2430], [3304, 2431], [3300, 2431], [3295, 2431], [3291, 2429], [3287, 2427], [3284, 2425], [3280, 2422], [3278, 2418], [3276, 2414], [3274, 2410], [3274, 2406], [3274, 2401], [3274, 2397], [3276, 2393], [3278, 2389], [3280, 2385], [3284, 2382], [3287, 2380], [3291, 2378], [3295, 2377], [3300, 2376], [3304, 2376], [3309, 2377], [3313, 2379], [3317, 2381], [3320, 2384], [3323, 2387], [3325, 2391], [3327, 2395], [3328, 2399], [3328, 2404]]
1774	[[3336, 2121], [3336, 2126], [3335, 2130], [3333, 2134], [3331, 2138], [3328, 2141], [3325, 2144], [3321, 2146], [3317, 2148], [3312, 2149], [3308, 2149], [3303, 2148], [3299, 2147], [3295, 2145], [3292, 2143], [3288, 2140], [3286, 2136], [3284, 2132], [3282, 2128], [3282, 2124], [3282, 2119], [3282, 2115], [3284, 2111], [3286, 2107], [3288, 2103], [3292, 2100], [3295, 2098], [3299, 2096], [3303, 2095], [3308, 2094], [3312, 2094], [3317, 2095], [3321, 2097], [3325, 2099], [3328, 2102], [3331, 2105], [3333, 2109], [3335, 2113], [3336, 2117], [3336, 2121]]
1775	[[3336, 2022], [3336, 2027], [3335, 2031], [3333, 2035], [3331, 2039], [3328, 2042], [3325, 2045], [3321, 2047], [3317, 2049], [3312, 2050], [3308, 2050], [3303, 2049], [3299, 2048], [3295, 2046], [3292, 2044], [3288, 2041], [3286, 2037], [3284, 2033], [3282, 2029], [3282, 2025], [3282, 2020], [3282, 2016], [3284, 2012], [3286, 2008], [3288, 2004], [3292, 2001], [3295, 1999], [3299, 1997], [3303, 1995], [3308, 1995], [3312, 1995], [3317, 1996], [3321, 1998], [3325, 2000], [3328, 2003], [3331, 2006], [3333, 2010], [3335, 2014], [3336, 2018], [3336, 2022]]
1776	[[3339, 2058], [3338, 2062], [3337, 2066], [3336, 2070], [3333, 2074], [3330, 2077], [3327, 2080], [3323, 2082], [3319, 2084], [3315, 2085], [3310, 2085], [3306, 2085], [3302, 2083], [3298, 2081], [3294, 2079], [3291, 2076], [3288, 2072], [3286, 2068], [3285, 2064], [3284, 2060], [3284, 2055], [3285, 2051], [3286, 2047], [3288, 2043], [3291, 2039], [3294, 2036], [3298, 2034], [3302, 2032], [3306, 2031], [3310, 2030], [3315, 2030], [3319, 2031], [3323, 2033], [3327, 2035], [3330, 2038], [3333, 2041], [3336, 2045], [3337, 2049], [3338, 2053], [3339, 2058]]
1777	[[3338, 844], [3337, 848], [3336, 852], [3334, 856], [3332, 860], [3329, 863], [3326, 866], [3322, 868], [3318, 870], [3313, 871], [3309, 871], [3305, 870], [3300, 869], [3296, 867], [3293, 865], [3290, 862], [3287, 858], [3285, 854], [3283, 850], [3283, 846], [3283, 841], [3283, 837], [3285, 833], [3287, 829], [3290, 825], [3293, 822], [3296, 820], [3300, 818], [3305, 817], [3309, 816], [3313, 816], [3318, 817], [3322, 819], [3326, 821], [3329, 824], [3332, 827], [3334, 831], [3336, 835], [3337, 839], [3338, 844]]
1778	[[3362, 313], [3361, 317], [3360, 321], [3358, 325], [3356, 329], [3353, 333], [3350, 335], [3346, 338], [3342, 339], [3337, 340], [3333, 340], [3329, 340], [3324, 338], [3320, 337], [3317, 334], [3314, 331], [3311, 327], [3309, 323], [3307, 319], [3307, 315], [3307, 310], [3307, 306], [3309, 302], [3311, 298], [3314, 294], [3317, 291], [3320, 289], [3324, 287], [3329, 286], [3333, 285], [3337, 285], [3342, 286], [3346, 288], [3350, 290], [3353, 293], [3356, 296], [3358, 300], [3360, 304], [3361, 308], [3362, 313]]
1779	[[3336, 2150], [3336, 2154], [3335, 2159], [3333, 2163], [3330, 2166], [3328, 2170], [3324, 2172], [3320, 2175], [3316, 2176], [3312, 2177], [3307, 2177], [3303, 2177], [3299, 2176], [3295, 2174], [3291, 2171], [3288, 2168], [3285, 2165], [3283, 2161], [3282, 2156], [3281, 2152], [3281, 2148], [3282, 2143], [3283, 2139], [3285, 2135], [3288, 2132], [3291, 2129], [3295, 2126], [3299, 2124], [3303, 2123], [3307, 2122], [3312, 2123], [3316, 2123], [3320, 2125], [3324, 2127], [3328, 2130], [3330, 2133], [3333, 2137], [3335, 2141], [3336, 2145], [3336, 2150]]
1780	[[3348, 961], [3348, 965], [3347, 969], [3345, 973], [3343, 977], [3340, 980], [3336, 983], [3333, 986], [3328, 987], [3324, 988], [3320, 988], [3315, 988], [3311, 986], [3307, 984], [3303, 982], [3300, 979], [3298, 975], [3296, 971], [3294, 967], [3293, 963], [3293, 958], [3294, 954], [3296, 950], [3298, 946], [3300, 942], [3303, 939], [3307, 937], [3311, 935], [3315, 934], [3320, 933], [3324, 933], [3328, 934], [3333, 936], [3336, 938], [3340, 941], [3343, 944], [3345, 948], [3347, 952], [3348, 956], [3348, 961]]
1781	[[3352, 2188], [3352, 2193], [3350, 2197], [3349, 2201], [3346, 2205], [3343, 2208], [3340, 2211], [3336, 2213], [3332, 2215], [3328, 2215], [3323, 2216], [3319, 2215], [3315, 2214], [3311, 2212], [3307, 2209], [3304, 2206], [3301, 2203], [3299, 2199], [3298, 2195], [3297, 2190], [3297, 2186], [3298, 2182], [3299, 2177], [3301, 2174], [3304, 2170], [3307, 2167], [3311, 2164], [3315, 2163], [3319, 2161], [3323, 2161], [3328, 2161], [3332, 2162], [3336, 2163], [3340, 2166], [3343, 2168], [3346, 2172], [3349, 2175], [3350, 2180], [3352, 2184], [3352, 2188]]
1782	[[3355, 2134], [3355, 2139], [3354, 2143], [3352, 2147], [3350, 2151], [3347, 2154], [3343, 2157], [3339, 2159], [3335, 2161], [3331, 2162], [3327, 2162], [3322, 2161], [3318, 2160], [3314, 2158], [3310, 2156], [3307, 2153], [3304, 2149], [3302, 2145], [3301, 2141], [3300, 2137], [3300, 2132], [3301, 2128], [3302, 2124], [3304, 2120], [3307, 2116], [3310, 2113], [3314, 2111], [3318, 2109], [3322, 2107], [3327, 2107], [3331, 2107], [3335, 2108], [3339, 2109], [3343, 2112], [3347, 2114], [3350, 2118], [3352, 2122], [3354, 2126], [3355, 2130], [3355, 2134]]
1783	[[3351, 1974], [3350, 1978], [3349, 1983], [3347, 1987], [3345, 1990], [3342, 1994], [3339, 1996], [3335, 1999], [3331, 2000], [3326, 2001], [3322, 2001], [3318, 2001], [3313, 2000], [3309, 1998], [3306, 1995], [3303, 1992], [3300, 1989], [3298, 1985], [3296, 1980], [3296, 1976], [3296, 1972], [3296, 1967], [3298, 1963], [3300, 1959], [3303, 1956], [3306, 1953], [3309, 1950], [3313, 1948], [3318, 1947], [3322, 1946], [3326, 1947], [3331, 1947], [3335, 1949], [3339, 1951], [3342, 1954], [3345, 1957], [3347, 1961], [3349, 1965], [3350, 1969], [3351, 1974]]
1784	[[3356, 887], [3356, 891], [3355, 895], [3353, 899], [3351, 903], [3348, 906], [3344, 909], [3340, 911], [3336, 913], [3332, 914], [3328, 914], [3323, 914], [3319, 912], [3315, 910], [3311, 908], [3308, 905], [3305, 901], [3303, 897], [3302, 893], [3301, 889], [3301, 884], [3302, 880], [3303, 876], [3305, 872], [3308, 868], [3311, 865], [3315, 863], [3319, 861], [3323, 860], [3328, 859], [3332, 859], [3336, 860], [3340, 862], [3344, 864], [3348, 867], [3351, 870], [3353, 874], [3355, 878], [3356, 882], [3356, 887]]
1785	[[3357, 381], [3356, 386], [3355, 390], [3354, 394], [3351, 398], [3348, 401], [3345, 404], [3341, 406], [3337, 408], [3333, 409], [3328, 409], [3324, 408], [3320, 407], [3316, 405], [3312, 403], [3309, 400], [3306, 396], [3304, 392], [3303, 388], [3302, 384], [3302, 379], [3303, 375], [3304, 371], [3306, 367], [3309, 363], [3312, 360], [3316, 358], [3320, 356], [3324, 355], [3328, 354], [3333, 354], [3337, 355], [3341, 357], [3345, 359], [3348, 362], [3351, 365], [3354, 369], [3355, 373], [3356, 377], [3357, 381]]
1786	[[3362, 1010], [3361, 1015], [3360, 1019], [3358, 1023], [3356, 1027], [3353, 1030], [3350, 1033], [3346, 1035], [3342, 1037], [3337, 1038], [3333, 1038], [3329, 1037], [3324, 1036], [3320, 1034], [3317, 1032], [3314, 1029], [3311, 1025], [3309, 1021], [3307, 1017], [3307, 1013], [3307, 1008], [3307, 1004], [3309, 1000], [3311, 996], [3314, 992], [3317, 989], [3320, 987], [3324, 985], [3329, 983], [3333, 983], [3337, 983], [3342, 984], [3346, 986], [3350, 988], [3353, 991], [3356, 994], [3358, 998], [3360, 1002], [3361, 1006], [3362, 1010]]
1787	[[3364, 2430], [3363, 2434], [3362, 2439], [3360, 2443], [3358, 2447], [3355, 2450], [3352, 2453], [3348, 2455], [3344, 2456], [3339, 2457], [3335, 2458], [3331, 2457], [3326, 2456], [3322, 2454], [3319, 2451], [3315, 2448], [3313, 2445], [3311, 2441], [3309, 2437], [3309, 2432], [3309, 2428], [3309, 2423], [3311, 2419], [3313, 2415], [3315, 2412], [3319, 2409], [3322, 2406], [3326, 2404], [3331, 2403], [3335, 2403], [3339, 2403], [3344, 2404], [3348, 2405], [3352, 2407], [3355, 2410], [3358, 2414], [3360, 2417], [3362, 2421], [3363, 2426], [3364, 2430]]
1788	[[3369, 1847], [3369, 1852], [3368, 1856], [3366, 1860], [3364, 1864], [3361, 1867], [3358, 1870], [3354, 1872], [3350, 1874], [3345, 1874], [3341, 1875], [3336, 1874], [3332, 1873], [3328, 1871], [3325, 1868], [3321, 1865], [3319, 1862], [3317, 1858], [3315, 1854], [3315, 1849], [3315, 1845], [3315, 1841], [3317, 1836], [3319, 1832], [3321, 1829], [3325, 1826], [3328, 1823], [3332, 1821], [3336, 1820], [3341, 1820], [3345, 1820], [3350, 1821], [3354, 1822], [3358, 1825], [3361, 1827], [3364, 1831], [3366, 1834], [3368, 1838], [3369, 1843], [3369, 1847]]
1789	[[3387, 982], [3387, 986], [3386, 990], [3384, 995], [3382, 998], [3379, 1002], [3375, 1004], [3371, 1007], [3367, 1008], [3363, 1009], [3359, 1009], [3354, 1009], [3350, 1007], [3346, 1006], [3342, 1003], [3339, 1000], [3336, 996], [3334, 993], [3333, 988], [3332, 984], [3332, 980], [3333, 975], [3334, 971], [3336, 967], [3339, 964], [3342, 960], [3346, 958], [3350, 956], [3354, 955], [3359, 954], [3363, 954], [3367, 955], [3371, 957], [3375, 959], [3379, 962], [3382, 965], [3384, 969], [3386, 973], [3387, 977], [3387, 982]]
1790	[[3378, 862], [3378, 866], [3377, 871], [3375, 875], [3373, 879], [3370, 882], [3366, 885], [3363, 887], [3358, 888], [3354, 889], [3350, 889], [3345, 889], [3341, 888], [3337, 886], [3333, 883], [3330, 880], [3328, 877], [3325, 873], [3324, 869], [3323, 864], [3323, 860], [3324, 855], [3325, 851], [3328, 847], [3330, 844], [3333, 841], [3337, 838], [3341, 836], [3345, 835], [3350, 835], [3354, 835], [3358, 836], [3363, 837], [3366, 839], [3370, 842], [3373, 846], [3375, 849], [3377, 853], [3378, 858], [3378, 862]]
1791	[[3379, 941], [3379, 946], [3378, 950], [3376, 954], [3374, 958], [3371, 961], [3367, 964], [3364, 966], [3359, 968], [3355, 968], [3351, 969], [3346, 968], [3342, 967], [3338, 965], [3334, 962], [3331, 959], [3329, 956], [3327, 952], [3325, 948], [3324, 943], [3324, 939], [3325, 935], [3327, 930], [3329, 927], [3331, 923], [3334, 920], [3338, 917], [3342, 915], [3346, 914], [3351, 914], [3355, 914], [3359, 915], [3364, 916], [3367, 919], [3371, 921], [3374, 925], [3376, 928], [3378, 932], [3379, 937], [3379, 941]]
1792	[[3376, 2488], [3376, 2492], [3375, 2496], [3373, 2500], [3370, 2504], [3368, 2507], [3364, 2510], [3360, 2512], [3356, 2514], [3352, 2515], [3347, 2515], [3343, 2515], [3339, 2513], [3335, 2511], [3331, 2509], [3328, 2506], [3325, 2502], [3323, 2498], [3322, 2494], [3321, 2490], [3321, 2485], [3322, 2481], [3323, 2477], [3325, 2473], [3328, 2469], [3331, 2466], [3335, 2464], [3339, 2462], [3343, 2461], [3347, 2460], [3352, 2460], [3356, 2461], [3360, 2463], [3364, 2465], [3368, 2468], [3370, 2471], [3373, 2475], [3375, 2479], [3376, 2483], [3376, 2488]]
1793	[[3367, 2067], [3366, 2072], [3365, 2076], [3364, 2080], [3361, 2084], [3358, 2087], [3355, 2090], [3351, 2092], [3347, 2094], [3343, 2095], [3338, 2095], [3334, 2094], [3330, 2093], [3326, 2091], [3322, 2089], [3319, 2086], [3316, 2082], [3314, 2078], [3313, 2074], [3312, 2070], [3312, 2065], [3313, 2061], [3314, 2057], [3316, 2053], [3319, 2049], [3322, 2046], [3326, 2044], [3330, 2042], [3334, 2041], [3338, 2040], [3343, 2040], [3347, 2041], [3351, 2043], [3355, 2045], [3358, 2048], [3361, 2051], [3364, 2055], [3365, 2059], [3366, 2063], [3367, 2067]]
1794	[[3381, 2070], [3380, 2074], [3379, 2079], [3377, 2083], [3375, 2087], [3372, 2090], [3369, 2093], [3365, 2095], [3361, 2096], [3356, 2097], [3352, 2097], [3348, 2097], [3343, 2096], [3339, 2094], [3336, 2091], [3333, 2088], [3330, 2085], [3328, 2081], [3326, 2077], [3326, 2072], [3326, 2068], [3326, 2063], [3328, 2059], [3330, 2055], [3333, 2052], [3336, 2049], [3339, 2046], [3343, 2044], [3348, 2043], [3352, 2043], [3356, 2043], [3361, 2044], [3365, 2045], [3369, 2047], [3372, 2050], [3375, 2054], [3377, 2057], [3379, 2061], [3380, 2066], [3381, 2070]]
