cell_id	coords
2274	[[4487, 530], [4490, 526], [4494, 522], [4498, 519], [4502, 516], [4507, 515], [4512, 514], [4517, 514], [4522, 514], [4527, 516], [4531, 518], [4535, 521], [4539, 525], [4542, 529], [4544, 534], [4545, 539], [4546, 544], [4546, 549], [4545, 554], [4543, 559], [4540, 563], [4537, 567], [4533, 571], [4529, 574], [4524, 576], [4519, 577], [4514, 577], [4509, 577], [4504, 576], [4499, 574], [4495, 571], [4491, 568], [4488, 564], [4486, 560], [4484, 555], [4483, 550], [4483, 545], [4484, 540], [4485, 535], [4487, 530]]
2275	[[4492, 194], [4491, 190], [4491, 186], [4491, 181], [4492, 177], [4494, 174], [4496, 170], [4499, 167], [4502, 165], [4505, 163], [4509, 161], [4513, 161], [4517, 161], [4521, 162], [4525, 163], [4528, 165], [4532, 168], [4535, 171], [4537, 174], [4539, 178], [4540, 182], [4540, 187], [4540, 191], [4540, 195], [4538, 199], [4536, 203], [4534, 206], [4531, 209], [4528, 211], [4524, 212], [4520, 213], [4516, 214], [4512, 213], [4508, 212], [4505, 210], [4501, 208], [4498, 205], [4495, 202], [4493, 198], [4492, 194]]
2276	[[4505, 653], [4501, 644], [4497, 635], [4495, 626], [4494, 618], [4494, 610], [4495, 602], [4497, 596], [4500, 590], [4504, 586], [4509, 583], [4514, 581], [4520, 581], [4527, 583], [4533, 586], [4540, 590], [4546, 595], [4553, 602], [4559, 609], [4564, 617], [4568, 626], [4572, 635], [4575, 644], [4576, 653], [4577, 661], [4576, 669], [4575, 676], [4572, 682], [4569, 687], [4564, 690], [4559, 693], [4554, 693], [4547, 693], [4541, 691], [4534, 687], [4528, 682], [4521, 676], [4515, 669], [4510, 662], [4505, 653]]
2277	[[4502, 338], [4501, 334], [4501, 329], [4501, 325], [4502, 321], [4504, 318], [4507, 314], [4509, 311], [4513, 309], [4516, 307], [4520, 306], [4524, 305], [4528, 305], [4532, 306], [4536, 307], [4540, 309], [4543, 312], [4546, 315], [4548, 318], [4550, 322], [4551, 326], [4551, 330], [4551, 334], [4550, 338], [4549, 342], [4547, 346], [4544, 349], [4541, 352], [4538, 354], [4534, 355], [4530, 356], [4526, 356], [4522, 356], [4518, 355], [4514, 353], [4511, 351], [4508, 348], [4505, 345], [4503, 342], [4502, 338]]
2278	[[4496, 1890], [4496, 1886], [4496, 1881], [4497, 1877], [4499, 1873], [4501, 1870], [4504, 1867], [4507, 1864], [4511, 1862], [4515, 1861], [4519, 1861], [4523, 1861], [4527, 1861], [4530, 1863], [4534, 1865], [4537, 1868], [4540, 1871], [4542, 1874], [4544, 1878], [4545, 1883], [4545, 1887], [4545, 1891], [4544, 1895], [4543, 1899], [4541, 1903], [4538, 1906], [4535, 1909], [4532, 1911], [4528, 1913], [4524, 1914], [4520, 1914], [4516, 1913], [4512, 1912], [4509, 1911], [4505, 1908], [4502, 1905], [4500, 1902], [4498, 1898], [4496, 1894], [4496, 1890]]
2279	[[4554, 422], [4551, 426], [4547, 428], [4542, 430], [4536, 430], [4530, 430], [4522, 429], [4515, 427], [4507, 424], [4499, 420], [4491, 416], [4484, 411], [4477, 406], [4471, 400], [4466, 394], [4462, 389], [4459, 383], [4457, 378], [4457, 373], [4458, 368], [4460, 365], [4463, 362], [4468, 360], [4473, 359], [4480, 358], [4487, 359], [4494, 361], [4502, 363], [4510, 367], [4518, 371], [4525, 375], [4532, 380], [4539, 386], [4544, 392], [4549, 397], [4552, 403], [4555, 409], [4556, 414], [4555, 418], [4554, 422]]
2280	[[4552, 55], [4552, 60], [4551, 64], [4549, 68], [4547, 71], [4544, 75], [4541, 77], [4537, 79], [4533, 81], [4529, 82], [4525, 82], [4521, 82], [4516, 80], [4513, 78], [4509, 76], [4506, 73], [4503, 70], [4501, 66], [4500, 62], [4499, 58], [4499, 53], [4500, 49], [4501, 45], [4503, 41], [4506, 38], [4509, 35], [4513, 32], [4516, 31], [4521, 29], [4525, 29], [4529, 29], [4533, 30], [4537, 31], [4541, 34], [4544, 36], [4547, 39], [4549, 43], [4551, 47], [4552, 51], [4552, 55]]
2281	[[4507, 577], [4507, 572], [4508, 566], [4510, 560], [4513, 555], [4516, 551], [4520, 547], [4524, 544], [4528, 542], [4533, 541], [4538, 541], [4543, 541], [4547, 543], [4552, 546], [4556, 549], [4559, 553], [4562, 558], [4564, 563], [4566, 569], [4567, 575], [4567, 581], [4566, 586], [4564, 592], [4562, 597], [4559, 602], [4556, 606], [4552, 610], [4547, 612], [4543, 614], [4538, 614], [4533, 614], [4528, 613], [4524, 611], [4520, 608], [4516, 604], [4513, 600], [4510, 595], [4508, 589], [4507, 583], [4507, 577]]
2282	[[4548, 1698], [4545, 1701], [4542, 1703], [4538, 1705], [4535, 1707], [4531, 1708], [4527, 1708], [4523, 1707], [4519, 1706], [4515, 1704], [4512, 1702], [4509, 1699], [4506, 1696], [4504, 1692], [4503, 1689], [4502, 1685], [4502, 1681], [4503, 1677], [4504, 1673], [4506, 1669], [4509, 1666], [4511, 1663], [4515, 1661], [4518, 1659], [4522, 1658], [4526, 1657], [4530, 1658], [4534, 1658], [4538, 1660], [4542, 1662], [4545, 1665], [4548, 1668], [4550, 1671], [4551, 1675], [4552, 1679], [4553, 1683], [4552, 1687], [4552, 1691], [4550, 1694], [4548, 1698]]
2283	[[4560, 1534], [4559, 1539], [4558, 1543], [4557, 1547], [4554, 1550], [4551, 1553], [4548, 1556], [4544, 1558], [4540, 1560], [4536, 1561], [4532, 1561], [4528, 1560], [4524, 1559], [4520, 1557], [4516, 1555], [4513, 1552], [4510, 1548], [4508, 1545], [4507, 1541], [4506, 1536], [4506, 1532], [4507, 1528], [4508, 1524], [4510, 1520], [4513, 1517], [4516, 1514], [4520, 1511], [4524, 1509], [4528, 1508], [4532, 1508], [4536, 1508], [4540, 1509], [4544, 1510], [4548, 1512], [4551, 1515], [4554, 1518], [4557, 1522], [4558, 1526], [4559, 1530], [4560, 1534]]
2284	[[4514, 133], [4512, 129], [4511, 125], [4510, 120], [4510, 116], [4511, 112], [4513, 108], [4515, 104], [4517, 101], [4520, 98], [4524, 96], [4527, 95], [4531, 94], [4535, 94], [4539, 95], [4543, 96], [4547, 98], [4551, 101], [4554, 104], [4556, 108], [4559, 112], [4560, 116], [4561, 121], [4561, 125], [4561, 129], [4560, 133], [4558, 137], [4556, 141], [4553, 144], [4550, 146], [4546, 148], [4542, 149], [4538, 149], [4534, 148], [4530, 147], [4526, 146], [4522, 143], [4519, 140], [4516, 137], [4514, 133]]
2285	[[4521, 219], [4523, 216], [4526, 213], [4529, 211], [4533, 209], [4537, 208], [4541, 207], [4544, 207], [4548, 208], [4552, 209], [4555, 211], [4558, 213], [4561, 216], [4563, 220], [4565, 223], [4566, 227], [4566, 231], [4566, 235], [4565, 239], [4563, 243], [4561, 246], [4559, 249], [4556, 252], [4552, 254], [4548, 255], [4545, 256], [4541, 257], [4537, 256], [4533, 255], [4529, 254], [4526, 252], [4523, 249], [4521, 246], [4519, 242], [4518, 239], [4517, 235], [4517, 231], [4518, 227], [4519, 223], [4521, 219]]
2286	[[4596, 537], [4596, 540], [4596, 544], [4594, 548], [4592, 552], [4588, 556], [4584, 559], [4580, 562], [4575, 564], [4569, 566], [4563, 568], [4558, 569], [4552, 569], [4546, 568], [4541, 567], [4536, 566], [4532, 564], [4529, 561], [4526, 558], [4524, 554], [4524, 551], [4524, 547], [4525, 543], [4527, 539], [4529, 535], [4533, 532], [4537, 529], [4542, 526], [4548, 524], [4553, 522], [4559, 521], [4565, 520], [4571, 520], [4576, 521], [4581, 523], [4586, 524], [4589, 527], [4592, 530], [4595, 533], [4596, 537]]
2287	[[4593, 80], [4592, 83], [4590, 86], [4588, 89], [4585, 92], [4581, 95], [4577, 96], [4573, 98], [4568, 98], [4563, 99], [4558, 98], [4553, 97], [4549, 96], [4544, 94], [4540, 91], [4537, 88], [4534, 85], [4532, 82], [4531, 78], [4531, 74], [4531, 71], [4532, 67], [4534, 64], [4537, 61], [4540, 59], [4544, 57], [4548, 55], [4553, 54], [4558, 54], [4563, 54], [4568, 54], [4573, 56], [4577, 57], [4581, 60], [4585, 62], [4588, 65], [4590, 69], [4592, 72], [4593, 76], [4593, 80]]
2288	[[4518, 1336], [4518, 1332], [4519, 1328], [4521, 1324], [4523, 1320], [4525, 1317], [4528, 1314], [4532, 1312], [4535, 1310], [4539, 1309], [4543, 1309], [4547, 1309], [4551, 1310], [4554, 1312], [4558, 1314], [4561, 1317], [4563, 1321], [4565, 1324], [4567, 1329], [4567, 1333], [4567, 1337], [4567, 1341], [4566, 1346], [4564, 1349], [4562, 1353], [4559, 1356], [4556, 1359], [4552, 1361], [4549, 1362], [4545, 1363], [4541, 1362], [4537, 1362], [4533, 1360], [4530, 1358], [4526, 1356], [4524, 1352], [4521, 1349], [4520, 1345], [4519, 1341], [4518, 1336]]
2289	[[4539, 622], [4538, 618], [4538, 613], [4538, 609], [4539, 605], [4541, 601], [4544, 597], [4547, 594], [4550, 591], [4554, 589], [4558, 588], [4563, 587], [4567, 587], [4571, 588], [4575, 590], [4579, 592], [4583, 595], [4586, 598], [4588, 602], [4590, 606], [4591, 610], [4592, 615], [4591, 619], [4590, 624], [4589, 628], [4587, 632], [4584, 635], [4581, 638], [4577, 641], [4573, 642], [4569, 643], [4564, 643], [4560, 643], [4556, 642], [4552, 640], [4548, 637], [4545, 634], [4542, 631], [4540, 627], [4539, 622]]
2290	[[4596, 531], [4594, 536], [4591, 539], [4587, 542], [4583, 545], [4578, 546], [4572, 547], [4566, 547], [4561, 547], [4555, 545], [4549, 543], [4544, 540], [4539, 537], [4534, 533], [4531, 529], [4528, 524], [4526, 520], [4525, 515], [4525, 510], [4525, 505], [4527, 501], [4530, 497], [4533, 494], [4537, 491], [4542, 489], [4547, 488], [4553, 487], [4559, 488], [4565, 489], [4570, 490], [4576, 493], [4581, 496], [4586, 500], [4590, 504], [4593, 508], [4595, 513], [4597, 518], [4598, 522], [4597, 527], [4596, 531]]
2291	[[4605, 71], [4605, 75], [4604, 79], [4603, 82], [4601, 86], [4599, 89], [4596, 92], [4593, 94], [4589, 96], [4585, 97], [4581, 98], [4577, 98], [4573, 97], [4569, 96], [4565, 94], [4562, 91], [4559, 88], [4557, 85], [4556, 81], [4554, 77], [4554, 73], [4554, 69], [4555, 65], [4557, 61], [4559, 58], [4562, 55], [4565, 52], [4569, 50], [4572, 49], [4576, 48], [4581, 48], [4585, 48], [4589, 49], [4592, 51], [4596, 53], [4599, 56], [4601, 59], [4603, 63], [4604, 67], [4605, 71]]
2292	[[4584, 37], [4584, 42], [4584, 46], [4583, 50], [4581, 54], [4579, 57], [4577, 60], [4574, 63], [4570, 65], [4566, 67], [4562, 68], [4558, 68], [4554, 68], [4550, 67], [4546, 65], [4543, 63], [4540, 60], [4537, 57], [4535, 53], [4534, 49], [4533, 45], [4533, 41], [4533, 37], [4534, 33], [4536, 29], [4539, 26], [4542, 23], [4545, 20], [4549, 19], [4553, 17], [4557, 17], [4561, 17], [4565, 17], [4569, 19], [4572, 21], [4576, 23], [4579, 26], [4581, 30], [4583, 34], [4584, 37]]
2293	[[4596, 297], [4594, 301], [4591, 304], [4588, 306], [4584, 308], [4580, 309], [4575, 310], [4571, 309], [4566, 309], [4562, 307], [4557, 305], [4553, 303], [4550, 299], [4547, 296], [4544, 292], [4543, 288], [4542, 284], [4541, 280], [4542, 276], [4543, 272], [4545, 269], [4547, 265], [4550, 263], [4554, 261], [4558, 259], [4562, 258], [4567, 258], [4571, 259], [4576, 260], [4580, 261], [4584, 264], [4588, 267], [4591, 270], [4594, 273], [4596, 277], [4598, 282], [4598, 286], [4598, 290], [4597, 294], [4596, 297]]
2294	[[4559, 553], [4563, 549], [4567, 547], [4571, 544], [4576, 543], [4580, 542], [4584, 542], [4588, 542], [4592, 543], [4595, 545], [4598, 548], [4600, 551], [4602, 554], [4603, 558], [4603, 562], [4602, 566], [4601, 571], [4599, 575], [4597, 579], [4594, 583], [4591, 587], [4587, 590], [4583, 592], [4578, 594], [4574, 595], [4570, 596], [4566, 596], [4562, 595], [4558, 594], [4555, 591], [4553, 589], [4551, 585], [4549, 582], [4549, 578], [4549, 573], [4550, 569], [4551, 565], [4553, 560], [4556, 556], [4559, 553]]
2295	[[4632, 85], [4631, 88], [4629, 91], [4627, 94], [4623, 96], [4620, 98], [4615, 100], [4611, 101], [4606, 101], [4601, 101], [4596, 100], [4591, 99], [4586, 97], [4582, 95], [4578, 92], [4575, 89], [4573, 86], [4571, 83], [4570, 79], [4570, 75], [4570, 72], [4572, 69], [4574, 66], [4577, 63], [4580, 61], [4584, 59], [4589, 58], [4593, 57], [4598, 57], [4603, 58], [4608, 59], [4613, 60], [4618, 62], [4622, 65], [4625, 68], [4628, 71], [4630, 74], [4632, 78], [4632, 81], [4632, 85]]
2296	[[4566, 577], [4568, 573], [4571, 569], [4574, 565], [4578, 562], [4582, 560], [4586, 558], [4590, 557], [4594, 557], [4598, 558], [4602, 559], [4605, 561], [4608, 564], [4611, 567], [4613, 571], [4615, 575], [4615, 580], [4616, 584], [4615, 589], [4614, 594], [4612, 598], [4610, 602], [4607, 606], [4603, 609], [4600, 612], [4596, 614], [4592, 615], [4587, 616], [4583, 616], [4579, 615], [4576, 613], [4572, 611], [4570, 608], [4567, 604], [4565, 600], [4564, 596], [4564, 591], [4564, 587], [4565, 582], [4566, 577]]
2297	[[4619, 237], [4619, 241], [4618, 245], [4616, 249], [4614, 253], [4611, 256], [4608, 259], [4604, 261], [4600, 262], [4596, 263], [4592, 263], [4587, 263], [4583, 262], [4579, 260], [4576, 257], [4573, 254], [4570, 251], [4568, 247], [4567, 243], [4566, 239], [4566, 235], [4567, 230], [4568, 226], [4570, 223], [4573, 219], [4576, 216], [4579, 214], [4583, 212], [4587, 211], [4592, 210], [4596, 210], [4600, 211], [4604, 213], [4608, 215], [4611, 218], [4614, 221], [4616, 224], [4618, 228], [4619, 233], [4619, 237]]
2298	[[4558, 619], [4559, 615], [4561, 611], [4564, 607], [4566, 604], [4570, 602], [4573, 600], [4577, 599], [4581, 598], [4585, 598], [4589, 599], [4593, 600], [4597, 602], [4600, 605], [4603, 608], [4605, 611], [4607, 615], [4608, 619], [4608, 624], [4608, 628], [4607, 632], [4605, 636], [4603, 640], [4600, 643], [4597, 646], [4594, 648], [4590, 650], [4586, 651], [4582, 651], [4578, 651], [4574, 649], [4570, 648], [4567, 645], [4564, 643], [4561, 639], [4559, 636], [4558, 632], [4557, 627], [4557, 623], [4558, 619]]
2299	[[4554, 1971], [4555, 1966], [4557, 1961], [4559, 1957], [4562, 1952], [4565, 1949], [4569, 1946], [4572, 1944], [4576, 1943], [4580, 1943], [4583, 1943], [4587, 1944], [4590, 1947], [4593, 1950], [4595, 1953], [4597, 1957], [4598, 1962], [4599, 1967], [4599, 1972], [4598, 1978], [4597, 1983], [4595, 1988], [4593, 1993], [4591, 1997], [4588, 2001], [4584, 2004], [4581, 2007], [4577, 2008], [4573, 2009], [4570, 2009], [4566, 2008], [4563, 2006], [4560, 2004], [4557, 2001], [4555, 1997], [4554, 1992], [4553, 1987], [4553, 1982], [4553, 1977], [4554, 1971]]
2300	[[4565, 506], [4565, 500], [4565, 494], [4566, 489], [4567, 483], [4570, 479], [4573, 474], [4576, 471], [4580, 468], [4585, 466], [4589, 465], [4594, 465], [4599, 466], [4604, 467], [4608, 470], [4612, 473], [4616, 477], [4619, 482], [4622, 487], [4623, 492], [4624, 498], [4625, 504], [4624, 509], [4623, 515], [4621, 520], [4618, 524], [4615, 528], [4611, 531], [4607, 534], [4602, 535], [4597, 536], [4593, 536], [4588, 534], [4583, 532], [4579, 529], [4575, 526], [4572, 521], [4569, 517], [4567, 511], [4565, 506]]
2301	[[4567, 338], [4566, 334], [4565, 329], [4565, 325], [4565, 321], [4567, 317], [4568, 313], [4571, 309], [4574, 306], [4577, 304], [4581, 303], [4585, 302], [4589, 301], [4593, 302], [4597, 303], [4601, 305], [4604, 307], [4607, 310], [4610, 314], [4612, 318], [4614, 322], [4615, 326], [4615, 331], [4615, 335], [4614, 339], [4613, 343], [4611, 347], [4608, 350], [4605, 353], [4601, 355], [4597, 356], [4593, 357], [4589, 357], [4585, 356], [4581, 354], [4578, 352], [4574, 349], [4571, 346], [4569, 342], [4567, 338]]
2302	[[4616, 132], [4613, 135], [4609, 136], [4605, 138], [4601, 138], [4597, 138], [4592, 137], [4588, 136], [4583, 134], [4579, 131], [4576, 127], [4572, 124], [4570, 120], [4568, 115], [4566, 111], [4566, 106], [4566, 102], [4567, 98], [4568, 94], [4570, 91], [4573, 88], [4576, 85], [4580, 84], [4584, 83], [4589, 83], [4593, 83], [4598, 84], [4602, 86], [4606, 89], [4610, 92], [4614, 95], [4616, 99], [4619, 104], [4621, 108], [4622, 113], [4622, 117], [4621, 121], [4620, 125], [4618, 129], [4616, 132]]
2303	[[4639, 1539], [4639, 1543], [4638, 1547], [4636, 1551], [4634, 1554], [4632, 1558], [4628, 1560], [4624, 1563], [4620, 1565], [4616, 1566], [4611, 1567], [4607, 1567], [4602, 1566], [4598, 1565], [4594, 1563], [4590, 1560], [4587, 1557], [4584, 1554], [4583, 1550], [4581, 1546], [4581, 1542], [4581, 1538], [4582, 1534], [4584, 1530], [4587, 1527], [4590, 1524], [4593, 1521], [4597, 1519], [4602, 1517], [4606, 1516], [4611, 1516], [4615, 1516], [4620, 1517], [4624, 1519], [4628, 1521], [4631, 1524], [4634, 1527], [4636, 1531], [4638, 1535], [4639, 1539]]
2304	[[4636, 555], [4634, 560], [4631, 563], [4628, 567], [4624, 569], [4620, 572], [4616, 573], [4611, 574], [4606, 574], [4601, 573], [4597, 572], [4592, 570], [4588, 567], [4585, 564], [4582, 560], [4580, 556], [4578, 551], [4577, 547], [4577, 542], [4578, 538], [4580, 533], [4582, 529], [4585, 526], [4588, 523], [4592, 520], [4596, 518], [4601, 517], [4606, 517], [4611, 517], [4615, 518], [4620, 520], [4624, 522], [4628, 526], [4631, 529], [4634, 533], [4636, 537], [4637, 542], [4637, 546], [4637, 551], [4636, 555]]
2305	[[4613, 1206], [4615, 1203], [4618, 1200], [4621, 1197], [4625, 1196], [4628, 1194], [4632, 1194], [4636, 1194], [4640, 1194], [4644, 1196], [4647, 1198], [4651, 1200], [4653, 1203], [4655, 1206], [4657, 1210], [4658, 1213], [4659, 1217], [4658, 1221], [4658, 1225], [4656, 1229], [4654, 1232], [4652, 1235], [4649, 1238], [4645, 1240], [4642, 1242], [4638, 1243], [4634, 1243], [4630, 1243], [4626, 1242], [4623, 1240], [4619, 1238], [4616, 1235], [4614, 1232], [4612, 1229], [4610, 1225], [4610, 1221], [4610, 1217], [4610, 1213], [4611, 1210], [4613, 1206]]
2306	[[4636, 142], [4637, 145], [4637, 149], [4636, 153], [4635, 156], [4633, 160], [4630, 163], [4627, 166], [4623, 169], [4619, 171], [4614, 173], [4609, 174], [4605, 175], [4600, 175], [4596, 175], [4592, 173], [4588, 172], [4585, 170], [4582, 167], [4580, 164], [4579, 160], [4579, 157], [4579, 153], [4580, 150], [4582, 146], [4584, 142], [4587, 139], [4591, 136], [4595, 134], [4599, 132], [4604, 130], [4608, 129], [4613, 129], [4618, 129], [4622, 130], [4626, 131], [4629, 133], [4632, 136], [4634, 139], [4636, 142]]
2307	[[4569, 1941], [4568, 1933], [4568, 1925], [4569, 1918], [4571, 1910], [4575, 1903], [4579, 1897], [4584, 1892], [4590, 1888], [4596, 1885], [4603, 1883], [4610, 1883], [4617, 1883], [4624, 1885], [4630, 1889], [4636, 1893], [4642, 1898], [4646, 1904], [4650, 1911], [4653, 1919], [4655, 1927], [4655, 1935], [4655, 1942], [4653, 1950], [4650, 1957], [4647, 1964], [4642, 1969], [4637, 1974], [4630, 1978], [4624, 1980], [4617, 1981], [4610, 1981], [4603, 1980], [4596, 1977], [4590, 1973], [4584, 1969], [4579, 1963], [4575, 1956], [4572, 1949], [4569, 1941]]
2308	[[4582, 424], [4584, 419], [4586, 415], [4589, 411], [4592, 408], [4596, 405], [4600, 403], [4604, 401], [4608, 401], [4612, 401], [4616, 402], [4620, 404], [4623, 406], [4626, 409], [4629, 413], [4630, 417], [4632, 422], [4632, 426], [4632, 431], [4631, 436], [4630, 441], [4628, 446], [4625, 450], [4622, 453], [4619, 456], [4615, 459], [4611, 461], [4607, 462], [4602, 462], [4598, 461], [4595, 460], [4591, 458], [4588, 455], [4585, 452], [4583, 448], [4582, 443], [4581, 439], [4580, 434], [4581, 429], [4582, 424]]
2309	[[4651, 1620], [4650, 1624], [4648, 1628], [4645, 1631], [4642, 1635], [4639, 1637], [4635, 1639], [4631, 1641], [4627, 1641], [4623, 1641], [4618, 1641], [4614, 1639], [4610, 1637], [4607, 1635], [4604, 1632], [4602, 1628], [4600, 1624], [4599, 1620], [4598, 1616], [4598, 1612], [4599, 1607], [4601, 1603], [4603, 1600], [4605, 1596], [4609, 1593], [4612, 1591], [4616, 1589], [4620, 1588], [4625, 1588], [4629, 1588], [4633, 1589], [4637, 1591], [4641, 1593], [4644, 1596], [4647, 1599], [4649, 1603], [4650, 1607], [4651, 1611], [4651, 1616], [4651, 1620]]
2310	[[4619, 26], [4620, 30], [4621, 34], [4621, 38], [4620, 42], [4618, 46], [4616, 50], [4614, 53], [4610, 56], [4607, 59], [4603, 61], [4599, 62], [4594, 63], [4590, 63], [4586, 62], [4582, 61], [4578, 59], [4575, 56], [4572, 53], [4570, 50], [4568, 46], [4567, 42], [4567, 38], [4567, 34], [4569, 30], [4570, 26], [4573, 22], [4576, 19], [4579, 16], [4583, 14], [4587, 13], [4591, 12], [4595, 11], [4600, 12], [4604, 13], [4608, 15], [4611, 17], [4614, 20], [4617, 23], [4619, 26]]
2311	[[4649, 53], [4648, 57], [4646, 60], [4643, 63], [4639, 66], [4636, 68], [4632, 69], [4628, 70], [4624, 70], [4619, 70], [4615, 69], [4612, 67], [4608, 64], [4605, 61], [4603, 58], [4601, 54], [4599, 50], [4599, 46], [4599, 42], [4600, 38], [4601, 34], [4603, 30], [4605, 27], [4608, 24], [4612, 22], [4616, 20], [4620, 19], [4624, 19], [4628, 19], [4632, 20], [4636, 21], [4640, 23], [4643, 26], [4646, 29], [4648, 33], [4650, 37], [4651, 41], [4651, 45], [4651, 49], [4649, 53]]
