cell_id	coords
1807	[[3347, 1687], [3349, 1683], [3351, 1679], [3354, 1676], [3358, 1673], [3361, 1671], [3365, 1670], [3369, 1669], [3373, 1669], [3377, 1670], [3381, 1671], [3384, 1673], [3387, 1676], [3390, 1679], [3392, 1682], [3394, 1686], [3395, 1690], [3395, 1694], [3395, 1699], [3393, 1703], [3392, 1707], [3390, 1711], [3387, 1714], [3384, 1717], [3380, 1719], [3377, 1721], [3373, 1722], [3369, 1723], [3365, 1722], [3361, 1721], [3357, 1720], [3354, 1718], [3351, 1715], [3349, 1711], [3347, 1708], [3346, 1704], [3345, 1700], [3345, 1695], [3346, 1691], [3347, 1687]]
1808	[[3351, 1747], [3348, 1742], [3345, 1738], [3342, 1733], [3341, 1727], [3340, 1722], [3341, 1717], [3342, 1712], [3344, 1707], [3346, 1703], [3350, 1699], [3354, 1696], [3358, 1694], [3363, 1692], [3368, 1691], [3374, 1692], [3379, 1693], [3384, 1695], [3389, 1697], [3394, 1701], [3398, 1705], [3401, 1709], [3404, 1714], [3405, 1719], [3406, 1725], [3407, 1730], [3406, 1735], [3404, 1740], [3402, 1744], [3399, 1748], [3395, 1752], [3391, 1755], [3386, 1756], [3381, 1757], [3376, 1758], [3370, 1757], [3365, 1756], [3360, 1753], [3355, 1750], [3351, 1747]]
1809	[[3418, 2103], [3419, 2107], [3418, 2112], [3416, 2116], [3414, 2120], [3410, 2124], [3406, 2128], [3401, 2131], [3395, 2134], [3389, 2136], [3383, 2138], [3376, 2139], [3370, 2139], [3364, 2138], [3358, 2137], [3353, 2135], [3348, 2132], [3345, 2129], [3342, 2126], [3340, 2122], [3339, 2118], [3339, 2113], [3340, 2109], [3342, 2105], [3346, 2100], [3350, 2097], [3354, 2093], [3360, 2090], [3366, 2088], [3372, 2086], [3378, 2085], [3385, 2084], [3391, 2084], [3397, 2085], [3402, 2087], [3407, 2089], [3411, 2092], [3415, 2095], [3417, 2099], [3418, 2103]]
1810	[[3348, 948], [3349, 943], [3350, 937], [3352, 932], [3355, 927], [3358, 923], [3362, 919], [3366, 917], [3371, 915], [3376, 913], [3381, 913], [3386, 914], [3391, 915], [3396, 918], [3400, 921], [3404, 925], [3407, 929], [3410, 934], [3411, 940], [3412, 945], [3412, 951], [3412, 956], [3410, 962], [3408, 967], [3404, 971], [3401, 975], [3397, 979], [3392, 981], [3387, 983], [3382, 983], [3377, 983], [3372, 982], [3367, 980], [3362, 977], [3358, 974], [3355, 970], [3352, 965], [3350, 960], [3349, 954], [3348, 948]]
1811	[[3351, 887], [3351, 881], [3353, 875], [3355, 870], [3357, 865], [3361, 861], [3364, 858], [3368, 855], [3372, 853], [3377, 852], [3381, 852], [3385, 853], [3389, 855], [3393, 858], [3396, 861], [3399, 866], [3402, 870], [3403, 876], [3404, 881], [3405, 887], [3404, 893], [3403, 899], [3402, 904], [3399, 909], [3396, 914], [3393, 918], [3389, 921], [3385, 923], [3381, 925], [3376, 925], [3372, 925], [3368, 923], [3364, 921], [3360, 918], [3357, 914], [3355, 909], [3353, 904], [3351, 898], [3351, 893], [3351, 887]]
1812	[[3364, 828], [3365, 821], [3366, 816], [3368, 810], [3371, 805], [3375, 800], [3379, 796], [3383, 793], [3388, 791], [3394, 790], [3399, 789], [3404, 790], [3409, 792], [3414, 794], [3419, 798], [3423, 802], [3426, 807], [3428, 812], [3430, 818], [3431, 824], [3431, 830], [3430, 836], [3429, 842], [3426, 847], [3423, 852], [3419, 857], [3415, 860], [3410, 863], [3405, 864], [3399, 865], [3394, 865], [3389, 864], [3384, 862], [3379, 859], [3375, 855], [3371, 850], [3368, 845], [3366, 839], [3365, 834], [3364, 828]]
1813	[[3376, 966], [3381, 958], [3386, 951], [3392, 945], [3398, 939], [3404, 935], [3410, 932], [3416, 930], [3422, 930], [3427, 931], [3431, 933], [3435, 936], [3437, 941], [3439, 946], [3440, 953], [3440, 960], [3439, 967], [3436, 976], [3433, 984], [3430, 992], [3425, 1000], [3420, 1007], [3414, 1014], [3408, 1020], [3402, 1024], [3396, 1028], [3390, 1030], [3384, 1032], [3379, 1031], [3374, 1030], [3370, 1027], [3367, 1023], [3365, 1018], [3363, 1012], [3363, 1005], [3364, 998], [3365, 990], [3368, 982], [3372, 974], [3376, 966]]
1814	[[3380, 258], [3382, 255], [3385, 252], [3389, 250], [3393, 248], [3397, 247], [3401, 247], [3405, 247], [3409, 248], [3413, 249], [3416, 252], [3419, 254], [3421, 257], [3423, 261], [3424, 265], [3425, 269], [3425, 273], [3424, 277], [3423, 281], [3421, 285], [3418, 289], [3415, 292], [3412, 295], [3408, 297], [3404, 298], [3400, 299], [3396, 299], [3392, 298], [3388, 297], [3385, 295], [3382, 293], [3379, 290], [3377, 286], [3375, 283], [3374, 279], [3374, 274], [3375, 270], [3376, 266], [3377, 262], [3380, 258]]
1815	[[3420, 2220], [3421, 2224], [3422, 2228], [3423, 2232], [3422, 2236], [3421, 2239], [3419, 2243], [3417, 2246], [3414, 2249], [3411, 2252], [3408, 2254], [3404, 2255], [3400, 2256], [3396, 2256], [3392, 2256], [3388, 2255], [3384, 2253], [3381, 2251], [3378, 2248], [3376, 2245], [3374, 2242], [3373, 2238], [3372, 2234], [3373, 2230], [3373, 2226], [3375, 2223], [3377, 2219], [3379, 2216], [3382, 2213], [3386, 2211], [3389, 2209], [3393, 2208], [3397, 2208], [3401, 2208], [3405, 2208], [3409, 2210], [3412, 2212], [3415, 2214], [3418, 2217], [3420, 2220]]
1816	[[3382, 1596], [3379, 1592], [3377, 1588], [3376, 1584], [3375, 1580], [3375, 1576], [3375, 1571], [3376, 1567], [3378, 1564], [3381, 1560], [3384, 1558], [3387, 1556], [3391, 1554], [3395, 1553], [3399, 1553], [3403, 1554], [3407, 1555], [3411, 1557], [3415, 1559], [3419, 1562], [3422, 1566], [3424, 1570], [3426, 1574], [3427, 1578], [3427, 1582], [3427, 1587], [3426, 1591], [3425, 1595], [3423, 1598], [3420, 1601], [3417, 1603], [3413, 1605], [3409, 1607], [3405, 1607], [3401, 1607], [3397, 1606], [3392, 1604], [3389, 1602], [3385, 1599], [3382, 1596]]
1817	[[3378, 920], [3377, 913], [3377, 907], [3378, 900], [3379, 894], [3382, 889], [3385, 884], [3389, 880], [3393, 877], [3398, 874], [3403, 873], [3408, 873], [3414, 874], [3419, 875], [3424, 878], [3428, 882], [3432, 887], [3436, 892], [3439, 898], [3441, 904], [3442, 910], [3443, 917], [3442, 923], [3441, 929], [3439, 935], [3436, 940], [3433, 945], [3429, 948], [3424, 951], [3419, 953], [3414, 954], [3409, 954], [3403, 952], [3398, 950], [3393, 947], [3389, 942], [3385, 938], [3382, 932], [3380, 926], [3378, 920]]
1818	[[3430, 326], [3431, 329], [3432, 332], [3433, 336], [3432, 340], [3431, 344], [3429, 349], [3427, 353], [3423, 357], [3420, 361], [3415, 365], [3411, 368], [3406, 370], [3401, 372], [3397, 374], [3392, 374], [3388, 374], [3384, 374], [3381, 372], [3378, 370], [3376, 367], [3374, 364], [3374, 361], [3374, 357], [3374, 353], [3376, 348], [3378, 344], [3381, 340], [3385, 336], [3389, 332], [3393, 329], [3398, 326], [3402, 323], [3407, 322], [3412, 321], [3416, 320], [3420, 321], [3424, 322], [3427, 324], [3430, 326]]
1819	[[3465, 287], [3462, 290], [3458, 293], [3453, 294], [3449, 295], [3444, 295], [3439, 294], [3434, 293], [3429, 290], [3425, 287], [3420, 284], [3417, 280], [3414, 275], [3411, 271], [3410, 266], [3409, 261], [3409, 256], [3410, 252], [3411, 247], [3413, 243], [3416, 240], [3420, 238], [3424, 236], [3428, 235], [3433, 234], [3438, 235], [3443, 236], [3448, 238], [3453, 240], [3457, 243], [3461, 247], [3464, 251], [3467, 256], [3469, 261], [3470, 266], [3471, 271], [3470, 275], [3469, 280], [3467, 284], [3465, 287]]
1820	[[3364, 1740], [3362, 1736], [3361, 1732], [3361, 1728], [3361, 1723], [3361, 1719], [3363, 1715], [3365, 1712], [3367, 1709], [3370, 1706], [3374, 1704], [3378, 1703], [3382, 1702], [3386, 1702], [3390, 1702], [3394, 1704], [3398, 1706], [3401, 1708], [3404, 1711], [3407, 1715], [3409, 1719], [3410, 1723], [3411, 1727], [3411, 1731], [3411, 1736], [3410, 1740], [3408, 1744], [3406, 1747], [3403, 1750], [3400, 1752], [3396, 1754], [3392, 1755], [3388, 1755], [3384, 1755], [3380, 1754], [3376, 1752], [3373, 1750], [3369, 1747], [3366, 1744], [3364, 1740]]
1821	[[3441, 878], [3440, 882], [3437, 886], [3434, 890], [3431, 893], [3426, 895], [3421, 897], [3416, 898], [3410, 898], [3405, 898], [3399, 897], [3393, 895], [3388, 893], [3384, 890], [3380, 886], [3376, 882], [3374, 878], [3372, 873], [3371, 869], [3371, 864], [3372, 860], [3374, 856], [3377, 852], [3380, 849], [3385, 846], [3389, 844], [3394, 843], [3400, 842], [3406, 842], [3411, 843], [3417, 844], [3422, 846], [3427, 849], [3431, 852], [3435, 856], [3438, 860], [3440, 865], [3441, 869], [3442, 874], [3441, 878]]
1822	[[3349, 1753], [3351, 1750], [3353, 1746], [3356, 1743], [3359, 1740], [3362, 1738], [3365, 1737], [3369, 1736], [3373, 1736], [3377, 1736], [3380, 1737], [3384, 1738], [3387, 1741], [3390, 1743], [3392, 1746], [3394, 1750], [3395, 1754], [3395, 1758], [3395, 1762], [3395, 1766], [3394, 1769], [3392, 1773], [3389, 1776], [3387, 1779], [3384, 1782], [3380, 1783], [3376, 1785], [3373, 1785], [3369, 1785], [3365, 1785], [3362, 1783], [3358, 1781], [3355, 1779], [3353, 1776], [3351, 1773], [3349, 1769], [3348, 1765], [3348, 1761], [3349, 1757], [3349, 1753]]
1823	[[3461, 827], [3457, 831], [3453, 833], [3448, 835], [3443, 836], [3437, 835], [3431, 834], [3425, 833], [3420, 830], [3414, 826], [3410, 822], [3405, 817], [3402, 812], [3399, 807], [3397, 801], [3396, 795], [3396, 790], [3397, 785], [3398, 780], [3401, 775], [3404, 772], [3408, 769], [3413, 767], [3418, 766], [3424, 765], [3429, 766], [3435, 767], [3441, 770], [3446, 773], [3451, 777], [3456, 781], [3460, 786], [3463, 792], [3465, 797], [3467, 803], [3468, 808], [3467, 814], [3466, 819], [3464, 823], [3461, 827]]
1824	[[3411, 853], [3410, 847], [3410, 841], [3411, 835], [3413, 829], [3415, 824], [3418, 819], [3421, 815], [3425, 812], [3429, 810], [3434, 809], [3438, 809], [3443, 810], [3448, 812], [3452, 815], [3456, 818], [3460, 823], [3463, 828], [3466, 834], [3467, 840], [3469, 846], [3469, 852], [3469, 858], [3467, 864], [3466, 870], [3463, 875], [3460, 879], [3456, 882], [3452, 885], [3448, 886], [3443, 887], [3438, 887], [3434, 885], [3429, 883], [3425, 879], [3421, 875], [3418, 870], [3415, 865], [3413, 859], [3411, 853]]
1825	[[3463, 2257], [3464, 2260], [3464, 2264], [3463, 2267], [3461, 2271], [3458, 2275], [3454, 2279], [3450, 2282], [3445, 2285], [3440, 2288], [3434, 2290], [3429, 2291], [3423, 2292], [3417, 2293], [3412, 2293], [3407, 2292], [3403, 2290], [3399, 2288], [3396, 2286], [3394, 2283], [3393, 2280], [3393, 2276], [3393, 2272], [3395, 2269], [3397, 2265], [3401, 2261], [3405, 2258], [3409, 2254], [3414, 2252], [3420, 2249], [3426, 2247], [3431, 2246], [3437, 2245], [3442, 2245], [3447, 2246], [3452, 2247], [3456, 2248], [3459, 2251], [3462, 2253], [3463, 2257]]
1826	[[3445, 760], [3443, 764], [3440, 767], [3437, 770], [3434, 772], [3430, 774], [3425, 775], [3421, 775], [3417, 774], [3412, 773], [3408, 772], [3405, 770], [3401, 767], [3398, 763], [3396, 760], [3394, 756], [3393, 752], [3393, 747], [3394, 743], [3395, 739], [3396, 735], [3399, 732], [3402, 729], [3405, 726], [3409, 724], [3413, 723], [3417, 722], [3422, 722], [3426, 723], [3430, 724], [3434, 726], [3438, 729], [3441, 732], [3443, 735], [3445, 739], [3447, 743], [3447, 747], [3447, 752], [3447, 756], [3445, 760]]
1827	[[3485, 2210], [3482, 2214], [3479, 2217], [3474, 2219], [3469, 2221], [3463, 2221], [3457, 2221], [3450, 2220], [3444, 2219], [3437, 2216], [3430, 2213], [3424, 2209], [3418, 2205], [3413, 2200], [3409, 2196], [3406, 2190], [3403, 2185], [3402, 2180], [3402, 2176], [3403, 2171], [3405, 2167], [3408, 2164], [3411, 2161], [3416, 2159], [3422, 2158], [3428, 2158], [3434, 2158], [3441, 2160], [3448, 2162], [3455, 2165], [3461, 2168], [3467, 2172], [3473, 2177], [3477, 2181], [3481, 2186], [3484, 2192], [3486, 2197], [3487, 2202], [3486, 2206], [3485, 2210]]
1828	[[3465, 1365], [3466, 1369], [3467, 1374], [3467, 1378], [3466, 1383], [3464, 1387], [3461, 1391], [3458, 1395], [3454, 1398], [3450, 1401], [3445, 1403], [3440, 1405], [3435, 1405], [3431, 1405], [3426, 1404], [3421, 1403], [3417, 1400], [3413, 1397], [3410, 1394], [3408, 1390], [3406, 1386], [3405, 1381], [3405, 1377], [3406, 1372], [3407, 1367], [3409, 1363], [3412, 1359], [3416, 1356], [3420, 1353], [3424, 1350], [3429, 1349], [3434, 1348], [3439, 1347], [3444, 1348], [3449, 1349], [3453, 1351], [3457, 1354], [3460, 1357], [3463, 1360], [3465, 1365]]
1829	[[3401, 974], [3400, 965], [3400, 956], [3402, 947], [3404, 939], [3407, 932], [3411, 925], [3416, 920], [3421, 916], [3427, 914], [3433, 912], [3440, 913], [3446, 914], [3452, 917], [3458, 922], [3463, 927], [3468, 934], [3472, 941], [3475, 950], [3477, 958], [3479, 967], [3479, 976], [3478, 985], [3476, 993], [3474, 1001], [3470, 1008], [3466, 1014], [3460, 1018], [3455, 1022], [3449, 1024], [3442, 1024], [3436, 1023], [3430, 1021], [3424, 1017], [3418, 1012], [3413, 1006], [3409, 999], [3405, 991], [3402, 982], [3401, 974]]
1830	[[3420, 906], [3418, 900], [3416, 894], [3416, 888], [3416, 882], [3416, 877], [3418, 872], [3419, 868], [3422, 864], [3425, 862], [3428, 860], [3432, 860], [3436, 860], [3440, 861], [3444, 864], [3448, 867], [3452, 871], [3456, 876], [3459, 881], [3462, 887], [3464, 893], [3466, 899], [3467, 905], [3467, 911], [3467, 916], [3466, 921], [3464, 926], [3462, 930], [3460, 933], [3456, 935], [3453, 936], [3449, 936], [3445, 935], [3441, 933], [3437, 930], [3433, 927], [3429, 922], [3425, 917], [3422, 912], [3420, 906]]
1831	[[3470, 2234], [3469, 2238], [3467, 2241], [3464, 2244], [3460, 2246], [3456, 2248], [3452, 2249], [3447, 2249], [3442, 2249], [3437, 2248], [3433, 2247], [3428, 2245], [3424, 2243], [3420, 2240], [3417, 2236], [3414, 2233], [3412, 2229], [3411, 2225], [3411, 2221], [3411, 2217], [3412, 2214], [3414, 2211], [3417, 2208], [3420, 2205], [3424, 2203], [3428, 2202], [3432, 2201], [3437, 2201], [3442, 2201], [3447, 2202], [3452, 2204], [3456, 2206], [3460, 2209], [3463, 2212], [3466, 2215], [3469, 2219], [3470, 2223], [3471, 2227], [3471, 2230], [3470, 2234]]
1832	[[3414, 1107], [3410, 1101], [3406, 1095], [3404, 1088], [3402, 1082], [3401, 1075], [3401, 1069], [3402, 1064], [3404, 1059], [3407, 1056], [3410, 1053], [3415, 1051], [3419, 1050], [3425, 1050], [3430, 1051], [3436, 1053], [3442, 1056], [3447, 1060], [3453, 1064], [3458, 1070], [3462, 1076], [3466, 1082], [3469, 1088], [3471, 1095], [3472, 1101], [3473, 1107], [3472, 1113], [3471, 1118], [3468, 1122], [3465, 1126], [3461, 1128], [3457, 1130], [3452, 1130], [3446, 1130], [3441, 1128], [3435, 1126], [3429, 1122], [3424, 1118], [3419, 1113], [3414, 1107]]
1833	[[3459, 365], [3460, 369], [3460, 373], [3460, 377], [3459, 380], [3457, 384], [3455, 387], [3452, 391], [3449, 393], [3445, 395], [3441, 397], [3437, 398], [3433, 398], [3429, 397], [3425, 396], [3421, 395], [3418, 393], [3415, 390], [3413, 387], [3411, 383], [3409, 380], [3409, 376], [3409, 372], [3410, 368], [3411, 364], [3413, 361], [3415, 357], [3418, 354], [3422, 352], [3425, 350], [3429, 349], [3433, 349], [3438, 349], [3442, 349], [3445, 351], [3449, 353], [3452, 355], [3455, 358], [3457, 361], [3459, 365]]
1834	[[3416, 1217], [3419, 1214], [3422, 1210], [3425, 1207], [3429, 1205], [3433, 1203], [3437, 1202], [3441, 1202], [3445, 1203], [3449, 1204], [3453, 1206], [3456, 1208], [3459, 1211], [3461, 1214], [3463, 1218], [3464, 1222], [3464, 1227], [3464, 1231], [3463, 1236], [3461, 1240], [3459, 1244], [3456, 1247], [3453, 1250], [3450, 1253], [3446, 1255], [3442, 1256], [3438, 1257], [3433, 1257], [3429, 1256], [3426, 1254], [3422, 1252], [3419, 1250], [3417, 1246], [3415, 1243], [3413, 1239], [3413, 1234], [3413, 1230], [3413, 1226], [3415, 1221], [3416, 1217]]
1835	[[3422, 488], [3425, 485], [3429, 483], [3432, 481], [3436, 479], [3440, 478], [3444, 478], [3448, 478], [3451, 480], [3455, 481], [3458, 483], [3460, 486], [3462, 489], [3463, 493], [3464, 497], [3464, 501], [3463, 505], [3462, 509], [3460, 513], [3458, 516], [3455, 520], [3452, 523], [3449, 525], [3445, 527], [3441, 528], [3437, 528], [3433, 528], [3429, 528], [3426, 526], [3423, 524], [3420, 522], [3418, 519], [3416, 515], [3415, 512], [3415, 508], [3415, 504], [3416, 500], [3417, 496], [3420, 492], [3422, 488]]
1836	[[3427, 527], [3426, 523], [3426, 519], [3426, 514], [3427, 510], [3429, 506], [3431, 502], [3434, 499], [3438, 496], [3442, 494], [3446, 493], [3450, 492], [3454, 492], [3459, 493], [3463, 494], [3467, 496], [3470, 499], [3473, 502], [3476, 506], [3478, 510], [3479, 514], [3479, 518], [3479, 523], [3478, 527], [3477, 531], [3475, 535], [3472, 539], [3469, 542], [3465, 544], [3462, 546], [3457, 547], [3453, 547], [3449, 547], [3445, 546], [3441, 544], [3437, 542], [3434, 539], [3431, 535], [3429, 531], [3427, 527]]
1837	[[3455, 393], [3457, 396], [3459, 400], [3460, 404], [3460, 408], [3460, 412], [3459, 417], [3457, 421], [3455, 424], [3452, 428], [3448, 431], [3444, 433], [3440, 435], [3436, 436], [3432, 437], [3427, 437], [3423, 436], [3419, 435], [3416, 433], [3413, 430], [3410, 427], [3408, 423], [3407, 419], [3406, 415], [3406, 411], [3407, 407], [3409, 403], [3411, 399], [3413, 395], [3417, 392], [3420, 389], [3424, 387], [3428, 385], [3433, 385], [3437, 384], [3441, 385], [3445, 386], [3449, 388], [3452, 390], [3455, 393]]
1838	[[3480, 1862], [3477, 1865], [3474, 1868], [3470, 1869], [3466, 1871], [3462, 1871], [3458, 1871], [3453, 1870], [3449, 1869], [3445, 1867], [3442, 1864], [3438, 1861], [3435, 1858], [3433, 1854], [3432, 1850], [3431, 1845], [3431, 1841], [3431, 1837], [3432, 1833], [3434, 1830], [3436, 1827], [3439, 1824], [3443, 1822], [3447, 1820], [3451, 1819], [3455, 1819], [3459, 1820], [3464, 1821], [3468, 1823], [3472, 1825], [3475, 1828], [3478, 1831], [3481, 1835], [3482, 1839], [3484, 1843], [3484, 1847], [3484, 1851], [3483, 1855], [3482, 1859], [3480, 1862]]
1839	[[3497, 750], [3498, 754], [3498, 758], [3497, 763], [3496, 767], [3493, 771], [3490, 775], [3486, 778], [3482, 782], [3477, 784], [3471, 786], [3466, 788], [3461, 788], [3455, 788], [3450, 788], [3445, 786], [3441, 784], [3437, 782], [3434, 779], [3432, 775], [3431, 771], [3430, 767], [3431, 763], [3432, 759], [3434, 755], [3437, 751], [3440, 747], [3444, 743], [3449, 741], [3454, 738], [3460, 736], [3465, 735], [3471, 735], [3476, 735], [3481, 736], [3485, 738], [3489, 740], [3493, 743], [3495, 746], [3497, 750]]
1840	[[3503, 2294], [3505, 2299], [3506, 2306], [3505, 2313], [3502, 2320], [3497, 2328], [3491, 2336], [3484, 2343], [3476, 2351], [3467, 2357], [3457, 2363], [3446, 2368], [3436, 2372], [3425, 2375], [3415, 2377], [3406, 2377], [3398, 2377], [3390, 2375], [3384, 2371], [3380, 2367], [3377, 2362], [3375, 2356], [3376, 2349], [3378, 2342], [3382, 2334], [3387, 2326], [3393, 2319], [3401, 2311], [3410, 2304], [3420, 2298], [3430, 2292], [3440, 2288], [3451, 2284], [3461, 2282], [3471, 2281], [3480, 2281], [3488, 2283], [3494, 2285], [3500, 2289], [3503, 2294]]
1841	[[3443, 896], [3443, 889], [3444, 883], [3446, 877], [3448, 872], [3451, 867], [3454, 863], [3458, 860], [3462, 858], [3467, 856], [3471, 856], [3476, 857], [3480, 858], [3484, 861], [3488, 865], [3491, 869], [3494, 874], [3496, 879], [3498, 885], [3498, 891], [3499, 898], [3498, 904], [3497, 910], [3495, 915], [3492, 920], [3489, 925], [3485, 928], [3481, 931], [3477, 933], [3473, 934], [3468, 934], [3464, 933], [3460, 930], [3456, 927], [3452, 924], [3449, 919], [3446, 914], [3445, 908], [3443, 902], [3443, 896]]
1842	[[3436, 2521], [3434, 2515], [3433, 2509], [3433, 2502], [3434, 2496], [3435, 2490], [3438, 2485], [3441, 2480], [3444, 2476], [3449, 2473], [3454, 2471], [3459, 2470], [3465, 2470], [3470, 2471], [3475, 2473], [3481, 2475], [3486, 2479], [3490, 2484], [3494, 2489], [3497, 2495], [3499, 2501], [3501, 2507], [3501, 2514], [3501, 2520], [3500, 2526], [3498, 2532], [3495, 2537], [3492, 2541], [3488, 2545], [3483, 2547], [3478, 2549], [3472, 2550], [3467, 2549], [3461, 2548], [3456, 2545], [3451, 2542], [3446, 2538], [3442, 2533], [3439, 2527], [3436, 2521]]
1843	[[3501, 1698], [3498, 1700], [3494, 1702], [3491, 1703], [3487, 1704], [3482, 1704], [3478, 1703], [3474, 1702], [3470, 1700], [3466, 1697], [3463, 1694], [3460, 1691], [3458, 1687], [3456, 1683], [3455, 1679], [3455, 1675], [3455, 1670], [3456, 1666], [3458, 1663], [3460, 1659], [3463, 1657], [3466, 1654], [3470, 1653], [3474, 1652], [3478, 1651], [3482, 1652], [3486, 1653], [3490, 1654], [3494, 1657], [3498, 1660], [3501, 1663], [3503, 1667], [3505, 1670], [3507, 1675], [3507, 1679], [3507, 1683], [3507, 1687], [3505, 1691], [3503, 1694], [3501, 1698]]
1844	[[3447, 848], [3445, 842], [3444, 835], [3443, 829], [3444, 823], [3445, 817], [3447, 812], [3450, 808], [3453, 804], [3457, 802], [3461, 800], [3466, 799], [3471, 799], [3476, 800], [3480, 803], [3485, 806], [3489, 810], [3493, 814], [3497, 820], [3500, 825], [3502, 832], [3503, 838], [3504, 844], [3504, 850], [3503, 856], [3501, 861], [3499, 866], [3496, 870], [3492, 873], [3488, 876], [3484, 877], [3479, 877], [3474, 877], [3469, 875], [3465, 872], [3460, 869], [3456, 864], [3452, 859], [3449, 854], [3447, 848]]
