cell_id	coords
1686	[[3169, 572], [3170, 576], [3169, 580], [3168, 584], [3167, 588], [3165, 592], [3162, 595], [3159, 598], [3155, 600], [3151, 601], [3147, 602], [3143, 603], [3138, 602], [3134, 601], [3131, 599], [3127, 597], [3124, 594], [3121, 591], [3119, 588], [3118, 584], [3117, 580], [3117, 575], [3118, 571], [3119, 567], [3121, 564], [3123, 560], [3126, 557], [3130, 555], [3134, 553], [3138, 552], [3142, 551], [3146, 551], [3150, 552], [3154, 553], [3158, 555], [3161, 558], [3164, 561], [3166, 564], [3168, 568], [3169, 572]]
1687	[[3099, 971], [3101, 967], [3103, 963], [3106, 960], [3110, 958], [3114, 956], [3118, 955], [3122, 954], [3126, 954], [3130, 955], [3134, 956], [3137, 958], [3141, 961], [3143, 964], [3146, 968], [3147, 972], [3148, 976], [3148, 980], [3148, 984], [3147, 988], [3145, 992], [3143, 996], [3140, 999], [3137, 1002], [3134, 1004], [3130, 1006], [3126, 1007], [3121, 1007], [3117, 1007], [3113, 1005], [3110, 1004], [3106, 1001], [3103, 998], [3101, 995], [3099, 991], [3098, 987], [3097, 983], [3097, 979], [3098, 975], [3099, 971]]
1688	[[3106, 872], [3108, 867], [3110, 863], [3112, 859], [3115, 856], [3119, 853], [3123, 850], [3127, 849], [3131, 848], [3136, 848], [3140, 849], [3144, 850], [3148, 852], [3151, 855], [3154, 859], [3156, 863], [3158, 867], [3159, 871], [3159, 876], [3159, 881], [3158, 886], [3156, 890], [3154, 894], [3151, 898], [3148, 901], [3144, 904], [3140, 905], [3136, 907], [3131, 907], [3127, 907], [3123, 906], [3119, 904], [3116, 901], [3112, 898], [3110, 894], [3108, 890], [3106, 886], [3106, 881], [3106, 876], [3106, 872]]
1689	[[3131, 2113], [3134, 2116], [3136, 2120], [3137, 2123], [3138, 2128], [3138, 2132], [3138, 2136], [3136, 2140], [3135, 2144], [3132, 2147], [3129, 2150], [3126, 2153], [3122, 2155], [3118, 2156], [3114, 2157], [3110, 2157], [3106, 2156], [3102, 2155], [3098, 2153], [3094, 2151], [3092, 2148], [3089, 2144], [3087, 2140], [3086, 2136], [3086, 2132], [3086, 2128], [3087, 2124], [3088, 2120], [3090, 2116], [3093, 2113], [3096, 2110], [3100, 2108], [3104, 2106], [3108, 2105], [3112, 2105], [3116, 2105], [3120, 2106], [3124, 2108], [3128, 2110], [3131, 2113]]
1690	[[3158, 947], [3159, 951], [3159, 955], [3159, 960], [3158, 964], [3156, 968], [3153, 972], [3150, 976], [3146, 978], [3142, 981], [3137, 983], [3132, 984], [3128, 984], [3123, 984], [3118, 983], [3114, 981], [3110, 979], [3107, 976], [3104, 972], [3102, 968], [3100, 964], [3100, 960], [3100, 955], [3101, 951], [3102, 947], [3104, 943], [3107, 939], [3111, 936], [3115, 933], [3119, 931], [3124, 930], [3129, 929], [3134, 929], [3138, 930], [3143, 931], [3147, 933], [3151, 936], [3154, 939], [3156, 943], [3158, 947]]
1691	[[3115, 915], [3114, 910], [3115, 906], [3116, 902], [3118, 898], [3120, 894], [3123, 891], [3126, 888], [3130, 886], [3133, 885], [3138, 884], [3142, 884], [3146, 885], [3150, 886], [3153, 888], [3157, 891], [3160, 894], [3162, 898], [3164, 902], [3165, 906], [3166, 910], [3166, 915], [3165, 919], [3164, 923], [3162, 927], [3159, 930], [3156, 933], [3153, 935], [3149, 937], [3145, 938], [3141, 939], [3136, 938], [3132, 937], [3129, 935], [3125, 933], [3122, 930], [3119, 927], [3117, 923], [3116, 919], [3115, 915]]
1692	[[3171, 2386], [3171, 2390], [3171, 2394], [3170, 2398], [3169, 2402], [3166, 2406], [3164, 2409], [3160, 2412], [3157, 2414], [3153, 2416], [3149, 2417], [3145, 2417], [3140, 2416], [3136, 2415], [3132, 2414], [3129, 2411], [3126, 2409], [3123, 2405], [3121, 2402], [3120, 2398], [3119, 2393], [3119, 2389], [3119, 2385], [3120, 2381], [3122, 2377], [3125, 2374], [3128, 2371], [3131, 2368], [3135, 2366], [3139, 2365], [3143, 2364], [3147, 2365], [3152, 2365], [3156, 2367], [3159, 2369], [3163, 2371], [3165, 2374], [3168, 2378], [3170, 2382], [3171, 2386]]
1693	[[3132, 736], [3129, 732], [3126, 727], [3124, 722], [3122, 717], [3122, 712], [3122, 707], [3123, 702], [3125, 697], [3128, 693], [3132, 690], [3136, 687], [3140, 685], [3145, 683], [3150, 683], [3155, 683], [3160, 684], [3165, 686], [3170, 688], [3174, 692], [3178, 695], [3181, 700], [3183, 705], [3185, 710], [3186, 715], [3186, 720], [3185, 725], [3184, 730], [3181, 734], [3178, 738], [3174, 741], [3170, 744], [3166, 746], [3161, 747], [3156, 747], [3150, 746], [3145, 745], [3140, 742], [3136, 739], [3132, 736]]
1694	[[3136, 1518], [3133, 1522], [3130, 1524], [3126, 1527], [3122, 1528], [3118, 1529], [3113, 1529], [3109, 1529], [3104, 1528], [3100, 1526], [3096, 1523], [3092, 1520], [3089, 1517], [3087, 1513], [3085, 1509], [3084, 1505], [3083, 1500], [3083, 1496], [3084, 1492], [3086, 1488], [3088, 1485], [3091, 1482], [3094, 1479], [3098, 1477], [3102, 1476], [3107, 1475], [3111, 1476], [3116, 1476], [3120, 1478], [3125, 1480], [3128, 1483], [3132, 1486], [3135, 1490], [3137, 1494], [3138, 1498], [3139, 1502], [3139, 1507], [3139, 1511], [3138, 1515], [3136, 1518]]
1695	[[3204, 2346], [3206, 2349], [3207, 2353], [3208, 2357], [3208, 2361], [3207, 2366], [3206, 2370], [3204, 2373], [3201, 2377], [3198, 2380], [3195, 2382], [3191, 2384], [3187, 2385], [3183, 2386], [3179, 2385], [3175, 2385], [3171, 2383], [3167, 2381], [3164, 2379], [3161, 2376], [3159, 2372], [3157, 2368], [3156, 2364], [3156, 2360], [3156, 2356], [3157, 2352], [3159, 2348], [3161, 2345], [3164, 2342], [3167, 2339], [3171, 2337], [3175, 2335], [3179, 2334], [3183, 2334], [3187, 2334], [3191, 2336], [3195, 2337], [3198, 2340], [3201, 2342], [3204, 2346]]
1696	[[3177, 440], [3174, 444], [3172, 447], [3169, 450], [3165, 452], [3161, 453], [3157, 454], [3153, 455], [3149, 454], [3145, 453], [3141, 452], [3137, 449], [3134, 447], [3132, 443], [3129, 440], [3128, 436], [3127, 432], [3127, 428], [3127, 424], [3128, 420], [3130, 416], [3132, 413], [3135, 410], [3139, 407], [3142, 405], [3146, 404], [3150, 403], [3155, 403], [3159, 404], [3163, 405], [3167, 407], [3170, 410], [3173, 413], [3175, 416], [3177, 420], [3178, 424], [3179, 428], [3179, 432], [3178, 436], [3177, 440]]
1697	[[3128, 1222], [3129, 1218], [3131, 1214], [3134, 1210], [3136, 1207], [3140, 1204], [3144, 1202], [3148, 1201], [3152, 1200], [3156, 1200], [3160, 1200], [3164, 1202], [3168, 1204], [3172, 1206], [3175, 1209], [3177, 1213], [3179, 1217], [3180, 1221], [3181, 1225], [3181, 1230], [3180, 1234], [3178, 1238], [3176, 1242], [3173, 1245], [3170, 1248], [3167, 1251], [3163, 1252], [3159, 1254], [3154, 1254], [3150, 1254], [3146, 1253], [3142, 1251], [3138, 1249], [3135, 1246], [3132, 1243], [3130, 1239], [3129, 1235], [3128, 1230], [3128, 1226], [3128, 1222]]
1698	[[3129, 1252], [3130, 1247], [3131, 1243], [3133, 1239], [3136, 1236], [3139, 1233], [3143, 1230], [3146, 1228], [3150, 1227], [3154, 1227], [3158, 1227], [3162, 1228], [3166, 1230], [3170, 1232], [3173, 1235], [3175, 1238], [3177, 1242], [3179, 1246], [3179, 1251], [3179, 1255], [3179, 1260], [3178, 1264], [3176, 1268], [3174, 1272], [3171, 1275], [3168, 1278], [3164, 1280], [3160, 1282], [3156, 1283], [3152, 1283], [3148, 1282], [3144, 1281], [3140, 1279], [3137, 1276], [3134, 1273], [3132, 1269], [3130, 1265], [3129, 1261], [3129, 1256], [3129, 1252]]
1699	[[3190, 1094], [3191, 1098], [3192, 1102], [3192, 1107], [3191, 1111], [3189, 1116], [3187, 1120], [3183, 1123], [3180, 1127], [3176, 1129], [3171, 1131], [3167, 1133], [3162, 1133], [3157, 1133], [3152, 1133], [3148, 1131], [3144, 1129], [3140, 1126], [3137, 1123], [3135, 1119], [3133, 1115], [3132, 1111], [3132, 1106], [3133, 1102], [3134, 1097], [3136, 1093], [3139, 1089], [3142, 1086], [3146, 1083], [3150, 1081], [3155, 1079], [3159, 1078], [3164, 1077], [3169, 1078], [3173, 1079], [3178, 1081], [3182, 1083], [3185, 1086], [3188, 1090], [3190, 1094]]
1700	[[3186, 1062], [3187, 1066], [3187, 1071], [3187, 1075], [3185, 1080], [3183, 1084], [3181, 1088], [3177, 1091], [3174, 1094], [3169, 1096], [3165, 1098], [3160, 1099], [3155, 1099], [3150, 1099], [3146, 1098], [3141, 1096], [3138, 1094], [3134, 1091], [3131, 1088], [3129, 1084], [3128, 1080], [3127, 1075], [3127, 1071], [3128, 1066], [3130, 1062], [3132, 1058], [3135, 1054], [3139, 1051], [3143, 1049], [3147, 1047], [3152, 1045], [3157, 1044], [3162, 1044], [3166, 1045], [3171, 1047], [3175, 1049], [3178, 1051], [3182, 1054], [3184, 1058], [3186, 1062]]
1701	[[3137, 986], [3138, 981], [3139, 977], [3141, 973], [3144, 970], [3147, 967], [3150, 965], [3154, 963], [3158, 962], [3162, 961], [3167, 962], [3171, 963], [3175, 964], [3178, 967], [3181, 969], [3184, 973], [3186, 977], [3187, 981], [3188, 985], [3188, 989], [3188, 994], [3187, 998], [3185, 1002], [3183, 1006], [3180, 1009], [3176, 1011], [3173, 1014], [3169, 1015], [3165, 1016], [3160, 1016], [3156, 1015], [3152, 1014], [3149, 1012], [3145, 1009], [3143, 1006], [3140, 1003], [3138, 999], [3137, 994], [3137, 990], [3137, 986]]
1702	[[3199, 2680], [3201, 2684], [3202, 2688], [3202, 2692], [3201, 2697], [3200, 2701], [3198, 2705], [3195, 2709], [3192, 2713], [3188, 2716], [3183, 2719], [3179, 2721], [3174, 2722], [3169, 2723], [3164, 2723], [3160, 2723], [3155, 2722], [3152, 2720], [3148, 2717], [3145, 2714], [3143, 2711], [3142, 2707], [3142, 2703], [3142, 2699], [3143, 2694], [3145, 2690], [3147, 2686], [3150, 2682], [3154, 2679], [3158, 2676], [3163, 2673], [3167, 2671], [3172, 2670], [3177, 2670], [3182, 2670], [3186, 2671], [3190, 2672], [3194, 2674], [3197, 2677], [3199, 2680]]
1703	[[3175, 1019], [3176, 1023], [3178, 1027], [3178, 1031], [3178, 1036], [3177, 1040], [3175, 1045], [3173, 1049], [3170, 1052], [3166, 1055], [3162, 1058], [3158, 1059], [3154, 1061], [3149, 1061], [3144, 1061], [3140, 1060], [3136, 1058], [3132, 1056], [3129, 1053], [3126, 1049], [3123, 1045], [3122, 1041], [3121, 1037], [3121, 1032], [3122, 1028], [3123, 1023], [3125, 1019], [3128, 1015], [3131, 1012], [3135, 1009], [3139, 1007], [3143, 1006], [3148, 1005], [3152, 1005], [3157, 1006], [3161, 1007], [3165, 1009], [3169, 1012], [3172, 1015], [3175, 1019]]
1704	[[3173, 373], [3173, 377], [3172, 381], [3171, 385], [3169, 389], [3166, 392], [3163, 395], [3159, 397], [3155, 398], [3151, 399], [3147, 400], [3143, 399], [3139, 398], [3135, 397], [3132, 394], [3128, 392], [3126, 388], [3124, 385], [3122, 381], [3122, 377], [3121, 373], [3122, 369], [3123, 365], [3125, 361], [3127, 358], [3130, 355], [3134, 352], [3137, 350], [3141, 349], [3146, 348], [3150, 348], [3154, 349], [3158, 350], [3161, 352], [3165, 355], [3168, 358], [3170, 361], [3172, 365], [3173, 369], [3173, 373]]
1705	[[3206, 347], [3205, 351], [3204, 354], [3201, 358], [3199, 361], [3195, 364], [3192, 366], [3187, 367], [3183, 368], [3179, 368], [3175, 368], [3170, 367], [3166, 365], [3163, 363], [3160, 360], [3157, 356], [3155, 353], [3153, 349], [3153, 345], [3153, 341], [3153, 336], [3154, 333], [3156, 329], [3159, 325], [3162, 323], [3166, 320], [3169, 318], [3174, 317], [3178, 317], [3182, 317], [3187, 318], [3191, 319], [3194, 321], [3198, 324], [3201, 327], [3203, 330], [3205, 334], [3206, 338], [3207, 342], [3206, 347]]
1706	[[3151, 2247], [3152, 2242], [3154, 2238], [3156, 2234], [3159, 2231], [3163, 2228], [3166, 2226], [3170, 2224], [3175, 2223], [3179, 2223], [3183, 2224], [3187, 2225], [3191, 2227], [3194, 2229], [3197, 2232], [3200, 2236], [3202, 2240], [3203, 2244], [3204, 2248], [3204, 2253], [3203, 2257], [3202, 2262], [3200, 2266], [3197, 2269], [3194, 2272], [3190, 2275], [3186, 2277], [3182, 2278], [3178, 2278], [3174, 2278], [3170, 2277], [3166, 2276], [3162, 2274], [3159, 2271], [3156, 2268], [3154, 2264], [3152, 2260], [3151, 2255], [3151, 2251], [3151, 2247]]
1707	[[3135, 949], [3135, 944], [3136, 939], [3138, 935], [3141, 930], [3144, 927], [3147, 924], [3151, 921], [3155, 920], [3159, 919], [3163, 919], [3168, 920], [3172, 921], [3176, 923], [3179, 926], [3182, 930], [3184, 934], [3186, 938], [3188, 943], [3188, 948], [3188, 953], [3187, 958], [3186, 962], [3183, 967], [3181, 971], [3178, 974], [3174, 977], [3170, 979], [3166, 980], [3162, 980], [3157, 980], [3153, 979], [3149, 977], [3145, 974], [3142, 971], [3139, 967], [3137, 963], [3136, 959], [3135, 954], [3135, 949]]
1708	[[3196, 1785], [3194, 1789], [3192, 1792], [3189, 1794], [3186, 1797], [3182, 1798], [3178, 1799], [3174, 1800], [3170, 1800], [3166, 1799], [3162, 1797], [3158, 1795], [3155, 1793], [3152, 1790], [3150, 1786], [3148, 1782], [3147, 1778], [3147, 1774], [3147, 1770], [3148, 1767], [3150, 1763], [3152, 1760], [3155, 1757], [3158, 1754], [3161, 1752], [3165, 1751], [3169, 1750], [3173, 1750], [3177, 1750], [3181, 1752], [3185, 1753], [3189, 1756], [3192, 1759], [3194, 1762], [3196, 1765], [3197, 1769], [3198, 1773], [3198, 1777], [3197, 1781], [3196, 1785]]
1709	[[3158, 1027], [3156, 1023], [3156, 1018], [3156, 1014], [3157, 1009], [3158, 1005], [3161, 1001], [3163, 998], [3167, 995], [3170, 992], [3174, 991], [3179, 990], [3183, 990], [3187, 990], [3192, 991], [3196, 993], [3199, 996], [3203, 999], [3205, 1003], [3208, 1007], [3209, 1011], [3210, 1016], [3210, 1020], [3210, 1025], [3209, 1029], [3207, 1033], [3204, 1037], [3201, 1040], [3198, 1043], [3194, 1045], [3190, 1046], [3186, 1047], [3181, 1047], [3177, 1046], [3173, 1044], [3169, 1042], [3165, 1039], [3162, 1035], [3160, 1032], [3158, 1027]]
1710	[[3169, 2135], [3169, 2131], [3169, 2126], [3170, 2122], [3171, 2118], [3174, 2115], [3176, 2111], [3179, 2109], [3183, 2106], [3187, 2105], [3191, 2104], [3195, 2104], [3199, 2104], [3203, 2105], [3207, 2107], [3210, 2110], [3213, 2113], [3216, 2116], [3218, 2120], [3219, 2124], [3220, 2128], [3220, 2132], [3219, 2137], [3218, 2141], [3216, 2145], [3214, 2148], [3211, 2151], [3208, 2154], [3204, 2156], [3200, 2157], [3196, 2157], [3192, 2157], [3188, 2156], [3184, 2155], [3180, 2153], [3177, 2150], [3174, 2147], [3172, 2143], [3170, 2139], [3169, 2135]]
1711	[[3197, 382], [3194, 386], [3191, 388], [3188, 391], [3184, 392], [3180, 393], [3175, 393], [3171, 393], [3167, 392], [3163, 390], [3160, 388], [3157, 385], [3154, 382], [3152, 378], [3151, 374], [3150, 370], [3150, 366], [3150, 362], [3151, 358], [3153, 354], [3156, 351], [3159, 348], [3162, 345], [3166, 343], [3170, 342], [3174, 341], [3178, 341], [3182, 342], [3186, 344], [3190, 346], [3193, 348], [3196, 351], [3198, 355], [3200, 358], [3201, 363], [3202, 367], [3202, 371], [3201, 375], [3199, 379], [3197, 382]]
1712	[[3190, 333], [3190, 329], [3192, 325], [3194, 321], [3196, 317], [3199, 314], [3203, 312], [3206, 310], [3210, 309], [3214, 308], [3218, 308], [3222, 309], [3226, 311], [3230, 313], [3233, 316], [3235, 319], [3238, 323], [3239, 327], [3240, 331], [3240, 336], [3240, 340], [3239, 344], [3237, 348], [3235, 352], [3232, 355], [3229, 358], [3225, 360], [3222, 362], [3218, 363], [3214, 363], [3209, 362], [3206, 361], [3202, 359], [3199, 357], [3196, 354], [3193, 350], [3191, 346], [3190, 342], [3190, 338], [3190, 333]]
1713	[[3164, 980], [3164, 976], [3165, 971], [3166, 967], [3168, 963], [3171, 959], [3174, 956], [3178, 953], [3182, 951], [3186, 950], [3191, 950], [3195, 950], [3199, 951], [3204, 952], [3207, 955], [3211, 958], [3214, 961], [3216, 965], [3218, 969], [3219, 973], [3219, 978], [3219, 982], [3218, 987], [3216, 991], [3214, 995], [3211, 998], [3207, 1001], [3204, 1003], [3199, 1005], [3195, 1006], [3191, 1006], [3186, 1006], [3182, 1004], [3178, 1002], [3174, 1000], [3171, 997], [3168, 993], [3166, 989], [3165, 985], [3164, 980]]
1714	[[3224, 2522], [3227, 2525], [3229, 2529], [3230, 2533], [3231, 2537], [3231, 2542], [3230, 2546], [3229, 2550], [3227, 2554], [3224, 2557], [3221, 2560], [3218, 2562], [3214, 2564], [3210, 2565], [3205, 2566], [3201, 2566], [3197, 2565], [3193, 2564], [3189, 2561], [3186, 2559], [3183, 2556], [3181, 2552], [3179, 2548], [3178, 2544], [3178, 2540], [3178, 2536], [3179, 2532], [3181, 2528], [3183, 2524], [3186, 2521], [3189, 2518], [3193, 2516], [3197, 2514], [3201, 2514], [3205, 2513], [3210, 2514], [3214, 2515], [3218, 2517], [3221, 2519], [3224, 2522]]
1715	[[3172, 2199], [3173, 2194], [3175, 2190], [3177, 2186], [3179, 2183], [3182, 2180], [3186, 2178], [3190, 2176], [3194, 2175], [3198, 2174], [3202, 2174], [3207, 2175], [3211, 2177], [3214, 2179], [3217, 2182], [3220, 2185], [3223, 2189], [3224, 2193], [3225, 2197], [3225, 2201], [3225, 2206], [3224, 2210], [3222, 2214], [3220, 2217], [3217, 2221], [3214, 2223], [3210, 2225], [3206, 2227], [3202, 2228], [3198, 2228], [3193, 2227], [3189, 2226], [3185, 2224], [3182, 2222], [3179, 2219], [3176, 2215], [3174, 2211], [3173, 2207], [3172, 2203], [3172, 2199]]
1716	[[3204, 940], [3202, 943], [3198, 946], [3194, 948], [3190, 949], [3186, 949], [3182, 949], [3177, 949], [3173, 947], [3169, 945], [3165, 942], [3162, 939], [3159, 935], [3157, 931], [3156, 927], [3155, 923], [3155, 919], [3155, 915], [3156, 911], [3158, 907], [3161, 904], [3164, 901], [3167, 899], [3171, 897], [3176, 896], [3180, 896], [3184, 897], [3189, 898], [3193, 900], [3197, 902], [3200, 905], [3203, 908], [3206, 912], [3208, 916], [3209, 920], [3209, 925], [3209, 929], [3208, 933], [3207, 937], [3204, 940]]
1717	[[3170, 2118], [3168, 2114], [3167, 2110], [3166, 2106], [3166, 2102], [3166, 2098], [3168, 2094], [3170, 2090], [3172, 2087], [3175, 2084], [3178, 2082], [3182, 2080], [3186, 2079], [3190, 2079], [3194, 2079], [3199, 2080], [3202, 2082], [3206, 2084], [3209, 2087], [3212, 2090], [3214, 2094], [3216, 2098], [3217, 2102], [3217, 2106], [3217, 2110], [3216, 2114], [3214, 2118], [3212, 2122], [3210, 2125], [3206, 2127], [3203, 2129], [3199, 2131], [3195, 2131], [3191, 2131], [3187, 2131], [3183, 2129], [3179, 2127], [3175, 2125], [3172, 2122], [3170, 2118]]
1718	[[3172, 812], [3173, 808], [3175, 803], [3177, 799], [3180, 796], [3183, 793], [3187, 790], [3191, 788], [3195, 787], [3199, 787], [3203, 787], [3207, 789], [3211, 790], [3215, 793], [3218, 796], [3220, 800], [3222, 804], [3223, 808], [3224, 813], [3224, 818], [3223, 822], [3222, 827], [3220, 831], [3218, 835], [3214, 838], [3211, 841], [3207, 843], [3203, 844], [3199, 845], [3195, 845], [3191, 844], [3187, 843], [3183, 840], [3180, 837], [3177, 834], [3175, 830], [3173, 826], [3172, 821], [3172, 817], [3172, 812]]
1719	[[3178, 904], [3179, 900], [3180, 896], [3183, 892], [3186, 888], [3189, 885], [3193, 883], [3197, 881], [3201, 880], [3205, 880], [3210, 880], [3214, 881], [3218, 883], [3221, 886], [3225, 889], [3227, 892], [3229, 896], [3231, 901], [3231, 905], [3232, 910], [3231, 914], [3230, 919], [3228, 923], [3225, 926], [3222, 929], [3218, 932], [3214, 934], [3210, 936], [3206, 936], [3202, 936], [3197, 935], [3193, 934], [3189, 932], [3186, 929], [3183, 926], [3181, 922], [3179, 918], [3178, 913], [3177, 909], [3178, 904]]
1720	[[3176, 369], [3176, 364], [3176, 360], [3177, 356], [3178, 352], [3181, 348], [3183, 345], [3186, 342], [3190, 340], [3193, 339], [3197, 338], [3201, 338], [3205, 338], [3209, 340], [3213, 341], [3216, 344], [3219, 347], [3222, 351], [3224, 355], [3225, 359], [3226, 363], [3226, 367], [3225, 372], [3224, 376], [3222, 380], [3220, 383], [3217, 386], [3214, 389], [3210, 390], [3206, 392], [3202, 392], [3198, 392], [3194, 391], [3190, 389], [3187, 387], [3184, 384], [3181, 381], [3179, 377], [3177, 373], [3176, 369]]
1721	[[3174, 1924], [3174, 1920], [3174, 1915], [3175, 1911], [3177, 1907], [3179, 1903], [3182, 1900], [3185, 1897], [3189, 1895], [3193, 1894], [3197, 1893], [3201, 1893], [3206, 1894], [3210, 1895], [3214, 1897], [3217, 1900], [3220, 1903], [3222, 1907], [3224, 1911], [3226, 1915], [3226, 1919], [3226, 1924], [3225, 1928], [3224, 1932], [3222, 1936], [3219, 1940], [3216, 1943], [3213, 1945], [3209, 1947], [3205, 1948], [3201, 1948], [3196, 1948], [3192, 1947], [3188, 1945], [3185, 1943], [3181, 1940], [3179, 1936], [3176, 1933], [3175, 1928], [3174, 1924]]
1722	[[3126, 1777], [3128, 1773], [3131, 1770], [3135, 1768], [3138, 1766], [3142, 1764], [3147, 1763], [3151, 1763], [3155, 1764], [3159, 1765], [3163, 1767], [3166, 1770], [3169, 1773], [3172, 1776], [3173, 1780], [3175, 1784], [3175, 1788], [3175, 1792], [3174, 1796], [3173, 1800], [3171, 1804], [3168, 1807], [3165, 1810], [3162, 1813], [3158, 1814], [3154, 1815], [3150, 1816], [3145, 1816], [3141, 1815], [3137, 1813], [3134, 1811], [3130, 1808], [3128, 1805], [3126, 1801], [3124, 1797], [3123, 1793], [3123, 1789], [3123, 1785], [3124, 1781], [3126, 1777]]
