cell_id	coords
2284	[[4554, 127], [4553, 129], [4553, 131], [4552, 132], [4551, 134], [4550, 135], [4549, 136], [4547, 137], [4545, 138], [4544, 138], [4542, 138], [4540, 138], [4538, 138], [4537, 137], [4535, 136], [4534, 135], [4533, 133], [4532, 132], [4531, 130], [4531, 128], [4531, 126], [4531, 124], [4532, 123], [4533, 121], [4534, 120], [4535, 118], [4537, 117], [4538, 117], [4540, 116], [4542, 116], [4544, 116], [4545, 116], [4547, 117], [4549, 118], [4550, 119], [4551, 120], [4552, 122], [4553, 124], [4553, 125], [4554, 127]]
2285	[[4559, 231], [4558, 233], [4558, 234], [4557, 236], [4556, 238], [4555, 239], [4554, 240], [4552, 241], [4550, 242], [4549, 242], [4547, 242], [4545, 242], [4543, 241], [4542, 241], [4540, 240], [4539, 238], [4538, 237], [4537, 235], [4536, 234], [4536, 232], [4536, 230], [4536, 228], [4537, 226], [4538, 225], [4539, 223], [4540, 222], [4542, 221], [4543, 220], [4545, 220], [4547, 220], [4549, 220], [4550, 220], [4552, 221], [4554, 222], [4555, 223], [4556, 224], [4557, 226], [4558, 227], [4558, 229], [4559, 231]]
2286	[[4565, 543], [4565, 545], [4565, 546], [4564, 548], [4563, 550], [4562, 551], [4560, 552], [4559, 553], [4557, 554], [4555, 554], [4553, 554], [4552, 554], [4550, 553], [4548, 553], [4547, 552], [4545, 550], [4544, 549], [4543, 547], [4543, 546], [4543, 544], [4543, 542], [4543, 540], [4543, 538], [4544, 537], [4545, 535], [4547, 534], [4548, 533], [4550, 532], [4552, 532], [4553, 531], [4555, 532], [4557, 532], [4559, 533], [4560, 533], [4562, 535], [4563, 536], [4564, 538], [4565, 539], [4565, 541], [4565, 543]]
2287	[[4560, 80], [4560, 82], [4560, 84], [4559, 85], [4558, 87], [4557, 88], [4556, 89], [4554, 90], [4552, 91], [4551, 91], [4549, 91], [4547, 91], [4545, 91], [4543, 90], [4542, 89], [4541, 87], [4540, 86], [4539, 84], [4538, 83], [4538, 81], [4538, 79], [4538, 77], [4539, 75], [4540, 74], [4541, 72], [4542, 71], [4543, 70], [4545, 69], [4547, 69], [4549, 69], [4551, 69], [4552, 69], [4554, 70], [4556, 71], [4557, 72], [4558, 73], [4559, 75], [4560, 76], [4560, 78], [4560, 80]]
2288	[[4564, 1321], [4563, 1323], [4563, 1325], [4562, 1327], [4561, 1328], [4560, 1330], [4559, 1331], [4557, 1332], [4555, 1332], [4554, 1333], [4552, 1333], [4550, 1333], [4548, 1332], [4547, 1331], [4545, 1330], [4544, 1329], [4543, 1328], [4542, 1326], [4541, 1324], [4541, 1322], [4541, 1321], [4541, 1319], [4542, 1317], [4543, 1315], [4544, 1314], [4545, 1313], [4547, 1312], [4548, 1311], [4550, 1310], [4552, 1310], [4554, 1310], [4555, 1311], [4557, 1311], [4559, 1312], [4560, 1313], [4561, 1315], [4562, 1316], [4563, 1318], [4563, 1320], [4564, 1321]]
2289	[[4573, 616], [4573, 618], [4572, 620], [4572, 621], [4571, 623], [4569, 624], [4568, 625], [4566, 626], [4565, 627], [4563, 627], [4561, 627], [4559, 627], [4557, 627], [4556, 626], [4554, 625], [4553, 624], [4552, 622], [4551, 621], [4551, 619], [4550, 617], [4550, 615], [4551, 613], [4551, 612], [4552, 610], [4553, 609], [4554, 607], [4556, 606], [4557, 606], [4559, 605], [4561, 605], [4563, 605], [4565, 605], [4566, 606], [4568, 607], [4569, 608], [4571, 609], [4572, 611], [4572, 613], [4573, 614], [4573, 616]]
2290	[[4559, 491], [4560, 492], [4560, 494], [4560, 495], [4560, 496], [4560, 497], [4559, 498], [4558, 499], [4558, 500], [4557, 501], [4555, 502], [4554, 502], [4553, 502], [4552, 502], [4551, 502], [4549, 502], [4548, 501], [4547, 500], [4546, 499], [4546, 498], [4545, 497], [4545, 496], [4545, 495], [4545, 493], [4545, 492], [4546, 491], [4546, 490], [4547, 489], [4548, 488], [4549, 488], [4550, 487], [4551, 487], [4553, 487], [4554, 487], [4555, 487], [4556, 488], [4557, 488], [4558, 489], [4559, 490], [4559, 491]]
2291	[[4579, 88], [4579, 90], [4578, 91], [4577, 93], [4576, 95], [4575, 96], [4574, 97], [4572, 98], [4571, 99], [4569, 99], [4567, 99], [4565, 99], [4563, 98], [4562, 98], [4560, 96], [4559, 95], [4558, 94], [4557, 92], [4556, 90], [4556, 89], [4556, 87], [4556, 85], [4557, 83], [4558, 82], [4559, 80], [4560, 79], [4562, 78], [4563, 77], [4565, 77], [4567, 76], [4569, 76], [4571, 77], [4572, 77], [4574, 78], [4575, 80], [4576, 81], [4577, 82], [4578, 84], [4579, 86], [4579, 88]]
2292	[[4581, 49], [4581, 51], [4581, 52], [4580, 54], [4579, 56], [4578, 57], [4576, 58], [4575, 59], [4573, 60], [4571, 60], [4570, 60], [4568, 60], [4566, 59], [4564, 59], [4563, 58], [4561, 56], [4560, 55], [4560, 53], [4559, 52], [4559, 50], [4559, 48], [4559, 46], [4560, 44], [4560, 43], [4561, 41], [4563, 40], [4564, 39], [4566, 38], [4568, 38], [4570, 37], [4571, 38], [4573, 38], [4575, 39], [4576, 39], [4578, 41], [4579, 42], [4580, 44], [4581, 45], [4581, 47], [4581, 49]]
2293	[[4565, 331], [4564, 332], [4563, 332], [4562, 333], [4561, 333], [4559, 333], [4558, 333], [4557, 333], [4556, 332], [4555, 332], [4554, 331], [4553, 330], [4552, 329], [4552, 327], [4552, 326], [4552, 325], [4552, 324], [4552, 323], [4553, 322], [4554, 321], [4555, 320], [4556, 319], [4557, 318], [4558, 318], [4559, 318], [4560, 318], [4561, 318], [4563, 318], [4564, 319], [4565, 320], [4566, 321], [4566, 322], [4567, 323], [4567, 324], [4567, 325], [4567, 327], [4567, 328], [4566, 329], [4566, 330], [4565, 331]]
2294	[[4579, 578], [4579, 580], [4578, 582], [4577, 583], [4576, 585], [4575, 586], [4574, 587], [4572, 588], [4570, 589], [4569, 589], [4567, 589], [4565, 589], [4563, 589], [4562, 588], [4560, 587], [4559, 586], [4558, 584], [4557, 583], [4556, 581], [4556, 579], [4556, 577], [4556, 575], [4557, 574], [4558, 572], [4559, 571], [4560, 569], [4562, 568], [4563, 568], [4565, 567], [4567, 567], [4569, 567], [4570, 567], [4572, 568], [4574, 569], [4575, 570], [4576, 571], [4577, 573], [4578, 575], [4579, 576], [4579, 578]]
2295	[[4620, 79], [4620, 81], [4620, 83], [4619, 85], [4618, 86], [4617, 88], [4615, 89], [4614, 90], [4612, 90], [4610, 91], [4608, 91], [4607, 91], [4605, 90], [4603, 89], [4602, 88], [4600, 87], [4599, 85], [4598, 84], [4598, 82], [4598, 80], [4598, 79], [4598, 77], [4598, 75], [4599, 73], [4600, 72], [4602, 71], [4603, 70], [4605, 69], [4607, 68], [4608, 68], [4610, 68], [4612, 69], [4614, 69], [4615, 70], [4617, 71], [4618, 73], [4619, 74], [4620, 76], [4620, 78], [4620, 79]]
2296	[[4591, 590], [4591, 592], [4590, 594], [4590, 596], [4589, 597], [4587, 599], [4586, 600], [4584, 601], [4583, 601], [4581, 602], [4579, 602], [4577, 601], [4576, 601], [4574, 600], [4572, 599], [4571, 598], [4570, 596], [4569, 595], [4569, 593], [4568, 591], [4568, 589], [4569, 588], [4569, 586], [4570, 584], [4571, 583], [4572, 582], [4574, 581], [4576, 580], [4577, 579], [4579, 579], [4581, 579], [4583, 579], [4584, 580], [4586, 581], [4587, 582], [4589, 584], [4590, 585], [4590, 587], [4591, 589], [4591, 590]]
2297	[[4596, 238], [4595, 240], [4595, 242], [4594, 243], [4593, 245], [4592, 246], [4591, 247], [4589, 248], [4587, 249], [4586, 249], [4584, 249], [4582, 249], [4580, 249], [4579, 248], [4577, 247], [4576, 246], [4575, 244], [4574, 242], [4573, 241], [4573, 239], [4573, 237], [4573, 235], [4574, 234], [4575, 232], [4576, 230], [4577, 229], [4579, 228], [4580, 227], [4582, 227], [4584, 227], [4586, 227], [4587, 227], [4589, 228], [4591, 229], [4592, 230], [4593, 231], [4594, 233], [4595, 234], [4595, 236], [4596, 238]]
2298	[[4601, 628], [4601, 629], [4601, 631], [4600, 633], [4599, 634], [4598, 636], [4596, 637], [4595, 638], [4593, 639], [4591, 639], [4590, 639], [4588, 639], [4586, 638], [4584, 637], [4583, 636], [4581, 635], [4580, 634], [4580, 632], [4579, 630], [4579, 629], [4579, 627], [4579, 625], [4580, 623], [4580, 622], [4581, 620], [4583, 619], [4584, 618], [4586, 617], [4588, 617], [4590, 616], [4591, 616], [4593, 617], [4595, 617], [4596, 618], [4598, 619], [4599, 621], [4600, 622], [4601, 624], [4601, 626], [4601, 628]]
2299	[[4598, 1961], [4598, 1963], [4598, 1964], [4597, 1966], [4596, 1968], [4595, 1969], [4593, 1970], [4592, 1971], [4590, 1972], [4588, 1972], [4586, 1972], [4585, 1972], [4583, 1971], [4581, 1971], [4580, 1970], [4578, 1968], [4577, 1967], [4576, 1965], [4576, 1964], [4576, 1962], [4576, 1960], [4576, 1958], [4576, 1956], [4577, 1955], [4578, 1953], [4580, 1952], [4581, 1951], [4583, 1950], [4585, 1950], [4586, 1950], [4588, 1950], [4590, 1950], [4592, 1951], [4593, 1952], [4595, 1953], [4596, 1954], [4597, 1956], [4598, 1957], [4598, 1959], [4598, 1961]]
2300	[[4601, 505], [4601, 506], [4599, 506], [4598, 507], [4597, 507], [4595, 506], [4593, 506], [4591, 505], [4590, 504], [4588, 503], [4586, 502], [4585, 500], [4584, 498], [4582, 497], [4582, 495], [4581, 494], [4581, 492], [4581, 491], [4581, 489], [4581, 488], [4582, 487], [4583, 487], [4584, 486], [4586, 486], [4587, 486], [4589, 487], [4591, 487], [4593, 488], [4594, 489], [4596, 491], [4598, 492], [4599, 494], [4600, 495], [4601, 497], [4602, 498], [4602, 500], [4603, 502], [4602, 503], [4602, 504], [4601, 505]]
2301	[[4582, 332], [4582, 331], [4581, 330], [4581, 328], [4581, 327], [4581, 326], [4581, 325], [4582, 324], [4583, 323], [4583, 322], [4584, 321], [4586, 320], [4587, 320], [4588, 320], [4589, 320], [4590, 320], [4592, 320], [4593, 321], [4594, 322], [4595, 323], [4595, 324], [4596, 325], [4596, 326], [4596, 327], [4596, 329], [4596, 330], [4595, 331], [4595, 332], [4594, 333], [4593, 334], [4592, 334], [4591, 335], [4590, 335], [4588, 335], [4587, 335], [4586, 335], [4585, 334], [4584, 334], [4583, 333], [4582, 332]]
2302	[[4596, 108], [4596, 109], [4595, 111], [4595, 113], [4594, 114], [4593, 116], [4591, 117], [4590, 118], [4588, 118], [4586, 119], [4584, 119], [4582, 119], [4581, 118], [4579, 117], [4577, 116], [4576, 115], [4575, 114], [4574, 112], [4574, 110], [4573, 109], [4573, 107], [4574, 105], [4574, 103], [4575, 102], [4576, 100], [4577, 99], [4579, 98], [4581, 97], [4582, 96], [4584, 96], [4586, 96], [4588, 97], [4590, 97], [4591, 98], [4593, 99], [4594, 101], [4595, 102], [4595, 104], [4596, 106], [4596, 108]]
2303	[[4610, 1542], [4609, 1544], [4609, 1546], [4608, 1548], [4607, 1549], [4606, 1551], [4605, 1552], [4603, 1553], [4601, 1553], [4600, 1554], [4598, 1554], [4596, 1553], [4594, 1553], [4593, 1552], [4591, 1551], [4590, 1550], [4589, 1548], [4588, 1547], [4587, 1545], [4587, 1543], [4587, 1541], [4587, 1540], [4588, 1538], [4589, 1536], [4590, 1535], [4591, 1534], [4593, 1533], [4594, 1532], [4596, 1531], [4598, 1531], [4600, 1531], [4601, 1531], [4603, 1532], [4605, 1533], [4606, 1534], [4607, 1536], [4608, 1537], [4609, 1539], [4609, 1541], [4610, 1542]]
2304	[[4598, 550], [4598, 552], [4597, 553], [4596, 555], [4596, 557], [4594, 558], [4593, 559], [4591, 560], [4590, 561], [4588, 561], [4586, 561], [4584, 561], [4582, 560], [4581, 560], [4579, 559], [4578, 557], [4577, 556], [4576, 554], [4575, 552], [4575, 551], [4575, 549], [4575, 547], [4576, 545], [4577, 544], [4578, 542], [4579, 541], [4581, 540], [4582, 539], [4584, 539], [4586, 538], [4588, 539], [4590, 539], [4591, 540], [4593, 540], [4594, 542], [4596, 543], [4596, 545], [4597, 546], [4598, 548], [4598, 550]]
2305	[[4608, 1227], [4608, 1228], [4608, 1230], [4607, 1232], [4606, 1233], [4605, 1235], [4604, 1236], [4602, 1237], [4600, 1237], [4598, 1238], [4597, 1238], [4595, 1238], [4593, 1237], [4591, 1236], [4590, 1235], [4589, 1234], [4588, 1233], [4587, 1231], [4586, 1229], [4586, 1228], [4586, 1226], [4586, 1224], [4587, 1222], [4588, 1221], [4589, 1219], [4590, 1218], [4591, 1217], [4593, 1216], [4595, 1215], [4597, 1215], [4598, 1215], [4600, 1216], [4602, 1216], [4604, 1217], [4605, 1218], [4606, 1220], [4607, 1221], [4608, 1223], [4608, 1225], [4608, 1227]]
2306	[[4613, 157], [4613, 159], [4613, 161], [4612, 162], [4611, 164], [4610, 165], [4608, 166], [4607, 167], [4605, 168], [4603, 168], [4602, 168], [4600, 168], [4598, 168], [4596, 167], [4595, 166], [4593, 164], [4592, 163], [4592, 161], [4591, 160], [4591, 158], [4591, 156], [4591, 154], [4592, 153], [4592, 151], [4593, 149], [4595, 148], [4596, 147], [4598, 146], [4600, 146], [4602, 146], [4603, 146], [4605, 146], [4607, 147], [4608, 148], [4610, 149], [4611, 150], [4612, 152], [4613, 153], [4613, 155], [4613, 157]]
2307	[[4623, 1936], [4623, 1938], [4622, 1939], [4622, 1941], [4621, 1943], [4619, 1944], [4618, 1945], [4616, 1946], [4615, 1947], [4613, 1947], [4611, 1947], [4609, 1947], [4607, 1946], [4606, 1946], [4604, 1945], [4603, 1943], [4602, 1942], [4601, 1940], [4600, 1939], [4600, 1937], [4600, 1935], [4600, 1933], [4601, 1931], [4602, 1930], [4603, 1928], [4604, 1927], [4606, 1926], [4607, 1925], [4609, 1925], [4611, 1925], [4613, 1925], [4615, 1925], [4616, 1926], [4618, 1927], [4619, 1928], [4621, 1929], [4622, 1931], [4622, 1932], [4623, 1934], [4623, 1936]]
2308	[[4607, 436], [4606, 437], [4605, 437], [4604, 438], [4602, 438], [4601, 438], [4599, 438], [4598, 438], [4596, 437], [4595, 436], [4594, 435], [4593, 434], [4592, 433], [4591, 432], [4590, 430], [4590, 429], [4590, 428], [4590, 426], [4591, 425], [4591, 424], [4592, 423], [4593, 422], [4594, 421], [4595, 421], [4597, 421], [4598, 421], [4600, 421], [4601, 422], [4602, 422], [4604, 423], [4605, 424], [4606, 425], [4607, 427], [4607, 428], [4608, 429], [4608, 431], [4608, 432], [4608, 433], [4607, 435], [4607, 436]]
2309	[[4620, 1621], [4619, 1622], [4619, 1624], [4618, 1626], [4617, 1627], [4616, 1629], [4615, 1630], [4613, 1631], [4611, 1631], [4610, 1632], [4608, 1632], [4606, 1632], [4604, 1631], [4603, 1630], [4601, 1629], [4600, 1628], [4599, 1627], [4598, 1625], [4597, 1623], [4597, 1622], [4597, 1620], [4597, 1618], [4598, 1616], [4599, 1615], [4600, 1613], [4601, 1612], [4603, 1611], [4604, 1610], [4606, 1609], [4608, 1609], [4610, 1609], [4611, 1610], [4613, 1610], [4615, 1611], [4616, 1612], [4617, 1614], [4618, 1615], [4619, 1617], [4619, 1619], [4620, 1621]]
2310	[[4608, 49], [4608, 51], [4608, 53], [4607, 55], [4606, 56], [4605, 57], [4603, 59], [4602, 59], [4600, 60], [4598, 60], [4597, 61], [4595, 60], [4593, 60], [4591, 59], [4590, 58], [4588, 57], [4587, 55], [4587, 54], [4586, 52], [4586, 50], [4586, 48], [4586, 47], [4587, 45], [4587, 43], [4588, 42], [4590, 40], [4591, 39], [4593, 39], [4595, 38], [4597, 38], [4598, 38], [4600, 38], [4602, 39], [4603, 40], [4605, 41], [4606, 42], [4607, 44], [4608, 46], [4608, 47], [4608, 49]]
2311	[[4626, 51], [4626, 52], [4626, 54], [4625, 56], [4624, 57], [4623, 59], [4622, 60], [4620, 61], [4618, 61], [4616, 62], [4615, 62], [4613, 62], [4611, 61], [4609, 60], [4608, 59], [4607, 58], [4606, 57], [4605, 55], [4604, 53], [4604, 51], [4604, 50], [4604, 48], [4605, 46], [4606, 44], [4607, 43], [4608, 42], [4609, 41], [4611, 40], [4613, 39], [4615, 39], [4616, 39], [4618, 40], [4620, 40], [4622, 41], [4623, 42], [4624, 44], [4625, 45], [4626, 47], [4626, 49], [4626, 51]]
2312	[[4626, 592], [4626, 593], [4626, 595], [4625, 597], [4624, 598], [4623, 600], [4622, 601], [4620, 602], [4618, 603], [4616, 603], [4615, 603], [4613, 603], [4611, 602], [4609, 601], [4608, 600], [4607, 599], [4606, 598], [4605, 596], [4604, 594], [4604, 593], [4604, 591], [4604, 589], [4605, 587], [4606, 586], [4607, 584], [4608, 583], [4609, 582], [4611, 581], [4613, 581], [4615, 580], [4616, 580], [4618, 581], [4620, 581], [4622, 582], [4623, 583], [4624, 585], [4625, 586], [4626, 588], [4626, 590], [4626, 592]]
2313	[[4593, 483], [4594, 482], [4594, 481], [4595, 480], [4596, 479], [4597, 478], [4598, 477], [4599, 477], [4601, 477], [4602, 477], [4603, 477], [4604, 478], [4605, 478], [4606, 479], [4607, 480], [4608, 481], [4608, 482], [4608, 484], [4608, 485], [4608, 486], [4608, 488], [4607, 489], [4607, 490], [4606, 491], [4605, 492], [4604, 492], [4603, 493], [4601, 493], [4600, 493], [4599, 493], [4598, 493], [4597, 492], [4596, 491], [4595, 490], [4594, 489], [4594, 488], [4593, 487], [4593, 486], [4593, 484], [4593, 483]]
2314	[[4635, 630], [4635, 631], [4634, 633], [4634, 635], [4633, 636], [4631, 638], [4630, 639], [4628, 640], [4627, 640], [4625, 641], [4623, 641], [4621, 641], [4619, 640], [4618, 639], [4616, 638], [4615, 637], [4614, 636], [4613, 634], [4612, 632], [4612, 630], [4612, 629], [4612, 627], [4613, 625], [4614, 624], [4615, 622], [4616, 621], [4618, 620], [4619, 619], [4621, 618], [4623, 618], [4625, 618], [4627, 619], [4628, 619], [4630, 620], [4631, 621], [4633, 623], [4634, 624], [4634, 626], [4635, 628], [4635, 630]]
2315	[[4646, 1412], [4646, 1414], [4645, 1416], [4645, 1417], [4644, 1419], [4643, 1420], [4641, 1421], [4640, 1422], [4638, 1423], [4636, 1423], [4634, 1423], [4632, 1423], [4631, 1423], [4629, 1422], [4628, 1421], [4626, 1420], [4625, 1418], [4624, 1417], [4624, 1415], [4623, 1413], [4623, 1411], [4624, 1409], [4624, 1408], [4625, 1406], [4626, 1405], [4628, 1403], [4629, 1402], [4631, 1402], [4632, 1401], [4634, 1401], [4636, 1401], [4638, 1401], [4640, 1402], [4641, 1403], [4643, 1404], [4644, 1405], [4645, 1407], [4645, 1409], [4646, 1410], [4646, 1412]]
2316	[[4651, 564], [4651, 566], [4650, 568], [4650, 569], [4649, 571], [4647, 572], [4646, 573], [4644, 574], [4643, 575], [4641, 575], [4639, 575], [4637, 575], [4636, 575], [4634, 574], [4632, 573], [4631, 571], [4630, 570], [4629, 568], [4629, 567], [4628, 565], [4628, 563], [4629, 561], [4629, 560], [4630, 558], [4631, 556], [4632, 555], [4634, 554], [4636, 553], [4637, 553], [4639, 553], [4641, 553], [4643, 553], [4644, 554], [4646, 555], [4647, 556], [4649, 557], [4650, 559], [4650, 560], [4651, 562], [4651, 564]]
2317	[[4659, 1538], [4659, 1539], [4658, 1541], [4657, 1543], [4657, 1544], [4655, 1546], [4654, 1547], [4652, 1548], [4651, 1548], [4649, 1549], [4647, 1549], [4645, 1549], [4643, 1548], [4642, 1547], [4640, 1546], [4639, 1545], [4638, 1544], [4637, 1542], [4636, 1540], [4636, 1539], [4636, 1537], [4636, 1535], [4637, 1533], [4638, 1532], [4639, 1530], [4640, 1529], [4642, 1528], [4643, 1527], [4645, 1526], [4647, 1526], [4649, 1526], [4651, 1527], [4652, 1527], [4654, 1528], [4655, 1529], [4657, 1531], [4657, 1532], [4658, 1534], [4659, 1536], [4659, 1538]]
2318	[[4597, 451], [4597, 449], [4597, 448], [4598, 447], [4598, 446], [4599, 445], [4600, 444], [4601, 443], [4602, 443], [4603, 442], [4605, 442], [4606, 442], [4607, 443], [4608, 443], [4609, 444], [4610, 445], [4611, 446], [4612, 447], [4612, 448], [4612, 450], [4612, 451], [4612, 452], [4612, 454], [4611, 455], [4610, 456], [4609, 457], [4608, 458], [4607, 458], [4606, 458], [4605, 459], [4604, 459], [4602, 458], [4601, 458], [4600, 457], [4599, 456], [4598, 455], [4598, 454], [4597, 453], [4597, 452], [4597, 451]]
2319	[[4662, 1847], [4662, 1849], [4662, 1850], [4661, 1852], [4660, 1854], [4659, 1855], [4657, 1856], [4656, 1857], [4654, 1858], [4652, 1858], [4650, 1858], [4649, 1858], [4647, 1857], [4645, 1857], [4644, 1856], [4642, 1854], [4641, 1853], [4640, 1851], [4640, 1850], [4640, 1848], [4640, 1846], [4640, 1844], [4640, 1842], [4641, 1841], [4642, 1839], [4644, 1838], [4645, 1837], [4647, 1836], [4649, 1836], [4650, 1836], [4652, 1836], [4654, 1836], [4656, 1837], [4657, 1838], [4659, 1839], [4660, 1840], [4661, 1842], [4662, 1843], [4662, 1845], [4662, 1847]]
2320	[[4665, 613], [4665, 615], [4665, 616], [4664, 618], [4663, 620], [4662, 621], [4660, 622], [4659, 623], [4657, 624], [4655, 624], [4653, 624], [4651, 624], [4650, 623], [4648, 623], [4647, 621], [4645, 620], [4644, 619], [4643, 617], [4643, 615], [4642, 614], [4642, 612], [4643, 610], [4643, 608], [4644, 607], [4645, 605], [4647, 604], [4648, 603], [4650, 602], [4651, 602], [4653, 601], [4655, 601], [4657, 602], [4659, 602], [4660, 603], [4662, 605], [4663, 606], [4664, 607], [4665, 609], [4665, 611], [4665, 613]]
2321	[[4667, 1486], [4666, 1488], [4666, 1489], [4665, 1491], [4664, 1493], [4663, 1494], [4662, 1495], [4660, 1496], [4658, 1497], [4657, 1497], [4655, 1497], [4653, 1497], [4651, 1496], [4649, 1496], [4648, 1495], [4647, 1493], [4646, 1492], [4645, 1490], [4644, 1488], [4644, 1487], [4644, 1485], [4644, 1483], [4645, 1481], [4646, 1480], [4647, 1478], [4648, 1477], [4649, 1476], [4651, 1475], [4653, 1475], [4655, 1474], [4657, 1475], [4658, 1475], [4660, 1476], [4662, 1476], [4663, 1478], [4664, 1479], [4665, 1481], [4666, 1482], [4666, 1484], [4667, 1486]]
